Path	Sample Name	Tissue Category	Cell ID	Total Cells	Tissue Category Area (pixels)	Cell Density (per megapixel)	Cell X Position	Cell Y Position	Process Region ID	Distance from Process Region Edge (pixels)	Category Region ID	Distance from Tissue Category Edge (pixels)	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	Nucleus Axis Ratio	Nucleus DAPI Min (Normalized Counts, Total Weighting)	Nucleus DAPI Mean (Normalized Counts, Total Weighting)	Nucleus DAPI Max (Normalized Counts, Total Weighting)	Nucleus DAPI Std Dev (Normalized Counts, Total Weighting)	Nucleus DAPI Total (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Min (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Mean (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Max (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Total (Normalized Counts, Total Weighting)	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	Membrane Axis Ratio	Membrane DAPI Min (Normalized Counts, Total Weighting)	Membrane DAPI Mean (Normalized Counts, Total Weighting)	Membrane DAPI Max (Normalized Counts, Total Weighting)	Membrane DAPI Std Dev (Normalized Counts, Total Weighting)	Membrane DAPI Total (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Membrane Autofluorescence Min (Normalized Counts, Total Weighting)	Membrane Autofluorescence Mean (Normalized Counts, Total Weighting)	Membrane Autofluorescence Max (Normalized Counts, Total Weighting)	Membrane Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Membrane Autofluorescence Total (Normalized Counts, Total Weighting)	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Entire Cell Axis Ratio	Entire Cell DAPI Min (Normalized Counts, Total Weighting)	Entire Cell DAPI Mean (Normalized Counts, Total Weighting)	Entire Cell DAPI Max (Normalized Counts, Total Weighting)	Entire Cell DAPI Std Dev (Normalized Counts, Total Weighting)	Entire Cell DAPI Total (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Min (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Mean (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Max (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Total (Normalized Counts, Total Weighting)	Lab ID	Slide ID	TMA Sector	TMA Row	TMA Column	TMA Field	Phenotype	Confidence	inForm 2.2.5800.23313
E:\Original MANTRA official all pics	cu-05-05 C3 S_2.im3	Stroma	1981				793	292	#N/A	#N/A	#N/A	5.0	237	0.04 %	0.44	10.97	27.17	2.48	1.725	2.410	3.464	0.319	571.188	0.002	0.170	0.386	0.067	40.335	0.096	0.457	1.261	0.165	108.192	0.000	0.940	2.801	0.380	222.713	0.000	0.510	1.354	0.248	120.860	0.000	0.020	0.128	0.027	4.624	0.016	0.100	0.241	0.033	23.635	0.000	0.031	0.468	0.072	7.396	68	0.01 %	0.18	15.65	33.00	2.11	0.707	1.257	2.191	0.409	85.445	0.016	0.156	0.549	0.082	10.631	0.000	0.292	0.980	0.180	19.880	0.000	1.037	2.357	0.501	70.514	0.000	0.323	0.891	0.218	21.931	0.000	0.023	0.114	0.029	1.593	0.024	0.088	0.168	0.034	6.014	0.000	0.321	0.643	0.196	21.795	305	0.05 %	0.20	15.67	32.99	2.10	0.707	2.153	3.464	0.589	656.633	0.002	0.167	0.549	0.071	50.966	0.000	0.420	1.261	0.181	128.072	0.000	0.961	2.801	0.411	293.227	0.000	0.468	1.354	0.253	142.791	0.000	0.020	0.128	0.027	6.217	0.016	0.097	0.241	0.033	29.649	0.000	0.096	0.643	0.164	29.191			0	0	0	0	Tumor	48.61 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_2.im3	Tumor	1982				715	293	#N/A	#N/A	2	54.1	251	0.03 %	0.66	16.20	20.29	1.25	2.043	2.962	3.967	0.440	743.427	0.074	0.271	0.623	0.108	67.916	0.194	0.633	1.167	0.175	158.994	0.535	1.590	2.744	0.461	399.074	0.000	0.777	1.659	0.322	194.945	0.000	0.031	0.214	0.044	7.897	0.159	0.580	1.073	0.215	145.580	0.000	0.049	0.397	0.088	12.252	70	0.01 %	0.18	23.65	24.33	1.03	0.901	1.732	2.590	0.451	121.244	0.082	0.259	0.623	0.118	18.126	0.000	0.499	1.110	0.250	34.934	0.331	1.294	2.326	0.458	90.568	0.000	0.592	1.292	0.288	41.428	0.000	0.037	0.193	0.046	2.576	0.059	0.256	0.696	0.155	17.901	0.000	0.268	0.648	0.167	18.773	317	0.04 %	0.25	23.65	24.33	1.03	0.901	2.699	3.967	0.676	855.440	0.074	0.265	0.623	0.106	83.850	0.000	0.602	1.167	0.201	190.778	0.331	1.518	2.744	0.474	481.328	0.000	0.736	1.659	0.325	233.193	0.000	0.032	0.214	0.044	10.151	0.059	0.508	1.073	0.245	161.162	0.000	0.095	0.648	0.142	30.015			0	0	0	0	Tumor	90.56 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_2.im3	Tumor	1983				1217	295	#N/A	#N/A	2	26.0	232	0.03 %	0.50	13.89	24.63	1.77	1.518	2.932	4.445	0.576	680.118	0.125	0.385	0.802	0.137	89.400	0.283	0.980	1.929	0.282	227.374	1.037	2.269	3.875	0.506	526.510	0.271	1.145	2.372	0.384	265.735	0.000	0.031	0.229	0.049	7.233	0.384	0.756	1.158	0.162	175.490	0.000	0.161	0.723	0.165	37.388	64	0.01 %	0.20	17.68	26.89	1.52	0.984	2.022	2.874	0.419	129.418	0.125	0.355	0.700	0.138	22.708	0.274	0.639	1.306	0.220	40.906	1.026	2.136	3.747	0.451	136.717	0.078	0.805	1.343	0.299	51.544	0.000	0.038	0.179	0.048	2.406	0.231	0.487	1.094	0.189	31.162	0.000	0.317	0.723	0.179	20.275	288	0.03 %	0.25	17.64	26.91	1.53	0.984	2.749	4.445	0.663	791.746	0.125	0.384	0.802	0.136	110.549	0.274	0.910	1.929	0.306	261.939	1.026	2.239	3.875	0.502	644.751	0.078	1.076	2.372	0.394	309.779	0.000	0.032	0.229	0.048	9.180	0.231	0.699	1.158	0.204	201.211	0.000	0.191	0.723	0.178	54.942			0	0	0	0	Tumor	91.27 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_2.im3	Tumor	1984				1128	298	#N/A	#N/A	2	12.8	224	0.03 %	0.43	15.08	23.36	1.55	1.545	3.455	5.228	0.856	773.998	0.021	0.220	0.631	0.096	49.274	0.000	0.611	1.137	0.197	136.781	1.152	3.040	5.136	0.916	680.906	0.000	0.877	1.868	0.373	196.509	0.000	0.028	0.177	0.041	6.360	0.126	0.459	0.879	0.173	102.848	0.000	0.038	0.624	0.101	8.564	69	0.01 %	0.18	20.62	26.90	1.30	0.940	1.769	3.033	0.537	122.076	0.010	0.205	0.582	0.122	14.151	0.000	0.527	1.039	0.221	36.395	0.911	2.545	5.474	1.034	175.636	0.000	0.536	2.008	0.386	36.964	0.000	0.040	0.169	0.043	2.730	0.070	0.231	0.450	0.098	15.924	0.000	0.320	0.918	0.241	22.053	293	0.03 %	0.21	20.60	26.87	1.30	0.940	3.058	5.228	1.068	896.073	0.010	0.216	0.631	0.103	63.426	0.000	0.591	1.137	0.205	173.176	0.911	2.923	5.474	0.967	856.542	0.000	0.797	2.008	0.402	233.473	0.000	0.031	0.177	0.041	9.090	0.070	0.405	0.879	0.186	118.772	0.000	0.104	0.918	0.189	30.617			0	0	0	0	Tumor	76.85 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_2.im3	Tumor	1985				875	307	#N/A	#N/A	2	9.1	466	0.06 %	0.45	17.64	35.76	2.03	2.545	3.992	5.823	0.615	1860.374	0.050	0.264	0.625	0.082	123.081	0.046	0.558	1.258	0.180	259.948	0.000	1.656	3.579	0.524	771.758	0.000	0.719	2.356	0.342	335.190	0.000	0.042	0.188	0.045	19.615	0.036	0.271	0.751	0.152	126.155	0.000	0.002	0.146	0.015	0.980	92	0.01 %	0.14	21.14	41.61	1.97	1.022	2.348	3.881	0.756	216.058	0.055	0.252	0.540	0.101	23.143	0.108	0.551	1.607	0.243	50.715	0.522	1.559	3.157	0.525	143.388	0.000	0.590	1.322	0.322	54.277	0.000	0.033	0.195	0.041	3.067	0.035	0.223	0.557	0.124	20.519	0.000	0.185	0.728	0.222	17.003	551	0.07 %	0.21	21.14	41.61	1.97	1.022	3.726	5.823	0.887	2052.839	0.050	0.261	0.625	0.085	143.712	0.046	0.555	1.607	0.190	305.739	0.000	1.634	3.579	0.522	900.594	0.000	0.697	2.356	0.341	384.039	0.000	0.040	0.195	0.045	22.292	0.035	0.261	0.751	0.149	143.842	0.000	0.032	0.728	0.114	17.859			0	0	0	0	Tumor	90.77 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_2.im3	Tumor	1986				236	303	#N/A	#N/A	#N/A	6.4	371	0.04 %	0.43	14.29	35.41	2.48	1.666	3.389	5.000	0.569	1257.258	0.165	0.508	1.706	0.276	188.585	0.173	0.790	2.826	0.250	292.966	1.941	3.742	16.799	1.518	1388.097	0.000	1.134	3.064	0.593	420.859	0.000	0.050	0.269	0.052	18.479	0.057	0.403	1.105	0.244	149.419	0.000	0.032	0.593	0.078	11.758	94	0.01 %	0.13	21.11	42.42	2.01	0.656	1.294	2.649	0.510	121.668	0.115	0.646	2.088	0.415	60.721	0.000	0.716	3.042	0.468	67.262	2.985	6.699	29.863	4.602	629.722	0.000	0.775	3.566	0.668	72.821	0.000	0.054	0.238	0.057	5.045	0.001	0.217	0.779	0.168	20.375	0.000	0.545	1.012	0.211	51.193	465	0.06 %	0.15	21.12	42.40	2.01	0.656	2.965	5.000	1.010	1378.926	0.115	0.536	2.088	0.314	249.307	0.000	0.775	3.042	0.307	360.228	1.941	4.339	29.863	2.738	2017.819	0.000	1.062	3.566	0.625	493.681	0.000	0.051	0.269	0.053	23.524	0.001	0.365	1.105	0.243	169.793	0.000	0.135	1.012	0.237	62.950			0	0	0	0	Tumor	73.23 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_2.im3	Tumor	1987				1255	307	#N/A	#N/A	2	56.4	401	0.05 %	0.42	17.12	35.44	2.07	2.090	4.403	7.270	0.908	1765.687	0.000	0.479	1.417	0.226	191.884	0.249	1.046	3.200	0.491	419.475	1.268	4.922	30.898	4.444	1973.769	0.000	0.951	2.664	0.513	381.256	0.000	0.065	0.303	0.068	26.022	0.091	0.375	0.688	0.111	150.567	0.000	0.035	0.655	0.098	14.002	97	0.01 %	0.13	23.20	41.71	1.80	0.995	1.896	2.964	0.568	183.957	0.000	0.414	1.115	0.224	40.120	0.000	0.887	2.633	0.553	86.017	0.892	7.836	37.667	9.274	760.055	0.000	0.905	5.219	0.876	87.770	0.000	0.056	0.284	0.061	5.410	0.074	0.245	0.470	0.095	23.785	0.000	0.545	1.315	0.277	52.826	498	0.06 %	0.15	23.22	41.71	1.80	0.995	3.915	7.270	1.309	1949.644	0.000	0.466	1.417	0.227	232.004	0.000	1.015	3.200	0.507	505.491	0.892	5.490	37.667	5.817	2733.824	0.000	0.942	5.219	0.601	469.026	0.000	0.063	0.303	0.067	31.432	0.074	0.350	0.688	0.120	174.351	0.000	0.134	1.315	0.252	66.828			0	0	0	0	Tumor	79.64 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_2.im3	Tumor	1988				640	303	#N/A	#N/A	2	128.0	215	0.03 %	0.62	15.01	19.05	1.27	1.532	3.289	4.682	0.592	707.148	0.062	0.279	0.512	0.089	60.092	0.159	0.622	1.165	0.176	133.768	0.631	1.716	3.248	0.530	369.015	0.000	0.924	2.506	0.405	198.626	0.000	0.030	0.224	0.047	6.538	0.100	0.643	1.299	0.330	138.289	0.000	0.026	0.372	0.063	5.496	60	0.01 %	0.21	19.37	23.54	1.22	0.965	1.823	2.834	0.534	109.400	0.114	0.270	0.791	0.111	16.199	0.065	0.475	1.026	0.209	28.506	0.635	1.533	2.357	0.415	91.976	0.000	0.576	1.956	0.350	34.547	0.000	0.032	0.195	0.046	1.928	0.116	0.384	1.024	0.213	23.034	0.000	0.266	0.749	0.171	15.935	275	0.03 %	0.25	19.37	23.54	1.22	0.965	2.969	4.682	0.838	816.548	0.062	0.277	0.791	0.094	76.291	0.065	0.590	1.165	0.193	162.274	0.631	1.676	3.248	0.512	460.991	0.000	0.848	2.506	0.418	233.173	0.000	0.031	0.224	0.047	8.466	0.100	0.587	1.299	0.326	161.323	0.000	0.078	0.749	0.139	21.431			0	0	0	0	Tumor	88.76 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_2.im3	Tumor	1989				151	308	#N/A	#N/A	2	14.4	298	0.04 %	0.65	17.99	22.02	1.22	1.769	2.640	3.559	0.358	786.700	0.021	0.375	0.726	0.134	111.613	0.393	1.087	2.006	0.274	323.899	4.969	9.904	18.348	2.968	2951.416	0.000	1.227	3.899	0.740	365.751	0.000	0.044	0.245	0.058	13.248	0.133	0.428	0.873	0.182	127.543	0.000	0.206	0.733	0.173	61.291	70	0.01 %	0.18	22.57	27.38	1.21	0.666	1.234	2.225	0.393	86.375	0.022	0.540	1.270	0.279	37.801	0.426	1.047	1.960	0.323	73.284	4.733	14.571	25.149	5.302	1020.002	0.000	1.375	4.367	1.030	96.262	0.000	0.051	0.201	0.056	3.541	0.007	0.181	0.611	0.115	12.702	0.288	0.755	1.337	0.277	52.824	368	0.04 %	0.24	22.91	26.94	1.18	0.666	2.372	3.559	0.662	873.075	0.021	0.406	1.270	0.183	149.413	0.393	1.079	2.006	0.283	397.183	4.733	10.792	25.149	3.972	3971.418	0.000	1.255	4.367	0.804	462.013	0.000	0.046	0.245	0.058	16.789	0.007	0.381	0.873	0.196	140.245	0.000	0.310	1.337	0.292	114.115			0	0	0	0	Tumor	61.91 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_2.im3	Tumor	1990				1333	304	#N/A	#N/A	#N/A	11.0	251	0.03 %	0.49	11.64	28.84	2.48	3.178	4.568	5.852	0.632	1146.588	0.148	0.337	0.763	0.097	84.587	0.084	0.746	1.236	0.199	187.290	0.954	2.278	5.284	0.608	571.765	0.000	1.028	1.941	0.370	257.982	0.000	0.032	0.207	0.047	7.967	0.104	0.640	1.321	0.320	160.561	0.000	0.008	0.375	0.042	1.887	82	0.01 %	0.15	18.82	34.02	1.81	0.867	1.716	3.542	0.550	140.711	0.000	0.283	0.753	0.149	23.171	0.044	0.706	2.279	0.461	57.889	0.906	3.697	22.576	4.712	303.142	0.000	0.654	1.428	0.404	53.638	0.000	0.033	0.179	0.044	2.692	0.076	0.281	0.807	0.175	23.063	0.000	0.443	0.932	0.248	36.313	333	0.04 %	0.16	18.81	34.02	1.81	0.867	3.866	5.852	1.375	1287.299	0.000	0.324	0.763	0.114	107.759	0.044	0.736	2.279	0.286	245.180	0.906	2.627	22.576	2.464	874.906	0.000	0.936	1.941	0.411	311.621	0.000	0.032	0.207	0.047	10.659	0.076	0.551	1.321	0.330	183.624	0.000	0.115	0.932	0.227	38.200			0	0	0	0	Tumor	86.36 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_2.im3	Tumor	1991				1084	312	#N/A	#N/A	2	48.0	312	0.04 %	0.56	16.05	26.01	1.62	2.422	3.866	5.260	0.566	1206.082	0.094	0.325	0.771	0.103	101.397	0.000	0.540	1.101	0.188	168.341	0.558	1.611	3.056	0.435	502.651	0.036	0.879	2.581	0.414	274.254	0.000	0.043	0.220	0.049	13.543	0.105	0.226	0.422	0.049	70.500	0.000	0.003	0.156	0.017	0.882	77	0.01 %	0.16	21.59	30.52	1.41	0.875	2.031	4.186	0.844	156.420	0.048	0.283	0.780	0.123	21.771	0.000	0.463	0.862	0.197	35.621	0.833	1.673	2.970	0.471	128.801	0.006	0.610	1.370	0.327	46.983	0.000	0.033	0.141	0.038	2.570	0.087	0.192	0.291	0.040	14.764	0.000	0.264	0.843	0.263	20.296	381	0.05 %	0.24	21.61	30.50	1.41	0.875	3.507	5.260	0.972	1336.188	0.048	0.317	0.780	0.109	120.767	0.000	0.525	1.101	0.193	199.877	0.558	1.628	3.056	0.445	620.353	0.006	0.830	2.581	0.413	316.402	0.000	0.042	0.220	0.047	15.982	0.087	0.220	0.422	0.050	83.677	0.000	0.055	0.843	0.158	21.145			0	0	0	0	Tumor	72.96 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_2.im3	Tumor	1992				1214	311	#N/A	#N/A	2	25.9	324	0.04 %	0.44	16.00	28.79	1.80	1.585	2.864	4.325	0.555	927.985	0.075	0.346	0.815	0.129	112.044	0.000	0.631	1.452	0.221	204.578	0.611	2.118	3.382	0.486	686.097	0.150	1.045	2.408	0.407	338.554	0.000	0.027	0.212	0.043	8.850	0.255	0.863	1.603	0.324	279.458	0.000	0.145	0.644	0.157	46.942	82	0.01 %	0.15	22.23	33.53	1.51	0.967	1.873	2.874	0.403	153.594	0.108	0.329	0.628	0.132	26.972	0.000	0.524	1.061	0.223	42.997	0.665	1.803	2.998	0.471	147.873	0.178	0.826	2.334	0.410	67.730	0.000	0.032	0.179	0.049	2.655	0.220	0.468	1.094	0.178	38.362	0.000	0.303	0.738	0.178	24.813	399	0.05 %	0.18	22.22	33.53	1.51	0.967	2.666	4.325	0.664	1063.747	0.075	0.342	0.815	0.130	136.381	0.000	0.611	1.452	0.226	243.596	0.611	2.051	3.382	0.500	818.442	0.150	1.003	2.408	0.419	400.396	0.000	0.028	0.212	0.044	11.316	0.220	0.782	1.603	0.342	311.920	0.000	0.177	0.738	0.175	70.574			0	0	0	0	Tumor	97.32 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_2.im3	Stroma	1993				912	316	#N/A	#N/A	#N/A	9.4	490	0.08 %	0.57	25.63	27.71	1.08	2.868	4.468	6.314	0.690	2189.432	0.164	0.486	1.003	0.160	238.313	0.106	1.286	2.907	0.602	630.235	0.000	1.559	4.045	0.615	763.807	0.000	0.836	2.669	0.399	409.624	0.000	0.034	0.172	0.043	16.838	0.062	0.206	0.339	0.044	100.816	0.000	0.001	0.134	0.010	0.477	90	0.01 %	0.14	27.51	35.86	1.30	0.895	2.507	4.173	0.769	225.646	0.153	0.430	1.306	0.211	38.705	0.315	1.137	2.500	0.608	102.356	0.527	2.164	9.065	1.317	194.777	0.000	0.693	2.119	0.448	62.344	0.000	0.036	0.135	0.038	3.228	0.107	0.199	0.470	0.072	17.941	0.000	0.120	0.774	0.190	10.802	574	0.09 %	0.24	27.46	35.89	1.31	0.895	4.170	6.314	1.001	2393.792	0.153	0.478	1.306	0.171	274.277	0.106	1.256	2.907	0.604	721.212	0.000	1.652	9.065	0.799	948.223	0.000	0.814	2.669	0.409	467.156	0.000	0.034	0.172	0.042	19.768	0.062	0.205	0.470	0.049	117.594	0.000	0.020	0.774	0.087	11.279			0	0	0	0	Tumor	86.78 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_2.im3	Tumor	1994				1057	314	#N/A	#N/A	2	54.8	272	0.03 %	0.70	18.00	19.05	1.06	1.879	2.810	3.903	0.400	764.232	0.029	0.261	0.577	0.087	70.871	0.119	0.601	1.171	0.169	163.516	0.608	1.617	3.004	0.415	439.898	0.000	0.741	1.608	0.314	201.482	0.000	0.031	0.179	0.043	8.312	0.173	0.445	0.838	0.132	120.911	0.000	0.070	0.461	0.116	18.990	68	0.01 %	0.18	21.87	24.43	1.12	0.847	1.486	2.643	0.513	101.028	0.049	0.259	0.679	0.125	17.637	0.071	0.420	0.971	0.214	28.555	0.816	1.529	2.650	0.364	103.939	0.000	0.506	1.156	0.272	34.399	0.000	0.042	0.152	0.041	2.847	0.085	0.210	0.567	0.097	14.292	0.000	0.344	0.760	0.206	23.374	340	0.04 %	0.25	21.88	24.45	1.12	0.847	2.545	3.903	0.679	865.259	0.029	0.260	0.679	0.096	88.509	0.071	0.565	1.171	0.193	192.071	0.608	1.600	3.004	0.406	543.837	0.000	0.694	1.608	0.320	235.881	0.000	0.033	0.179	0.042	11.160	0.085	0.398	0.838	0.157	135.203	0.000	0.125	0.760	0.177	42.364			0	0	0	0	Tumor	83.93 %	
