Path	Sample Name	Tissue Category	Cell ID	Total Cells	Tissue Category Area (pixels)	Cell Density (per megapixel)	Cell X Position	Cell Y Position	Process Region ID	Distance from Process Region Edge (pixels)	Category Region ID	Distance from Tissue Category Edge (pixels)	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	Nucleus Axis Ratio	Nucleus DAPI Min (Normalized Counts, Total Weighting)	Nucleus DAPI Mean (Normalized Counts, Total Weighting)	Nucleus DAPI Max (Normalized Counts, Total Weighting)	Nucleus DAPI Std Dev (Normalized Counts, Total Weighting)	Nucleus DAPI Total (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Min (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Mean (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Max (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Total (Normalized Counts, Total Weighting)	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	Membrane Axis Ratio	Membrane DAPI Min (Normalized Counts, Total Weighting)	Membrane DAPI Mean (Normalized Counts, Total Weighting)	Membrane DAPI Max (Normalized Counts, Total Weighting)	Membrane DAPI Std Dev (Normalized Counts, Total Weighting)	Membrane DAPI Total (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Membrane Autofluorescence Min (Normalized Counts, Total Weighting)	Membrane Autofluorescence Mean (Normalized Counts, Total Weighting)	Membrane Autofluorescence Max (Normalized Counts, Total Weighting)	Membrane Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Membrane Autofluorescence Total (Normalized Counts, Total Weighting)	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Entire Cell Axis Ratio	Entire Cell DAPI Min (Normalized Counts, Total Weighting)	Entire Cell DAPI Mean (Normalized Counts, Total Weighting)	Entire Cell DAPI Max (Normalized Counts, Total Weighting)	Entire Cell DAPI Std Dev (Normalized Counts, Total Weighting)	Entire Cell DAPI Total (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Min (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Mean (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Max (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Total (Normalized Counts, Total Weighting)	Lab ID	Slide ID	TMA Sector	TMA Row	TMA Column	TMA Field	Phenotype	Confidence	inForm 2.2.5800.23313
E:\Original MANTRA official all pics	cu-07-05 B D_2.im3	Tumor	2665				1173	961	#N/A	#N/A	1	18.6	144	0.01 %	0.67	12.01	16.02	1.33	1.808	3.568	4.871	0.760	513.786	0.140	0.434	1.034	0.183	62.553	0.311	0.846	1.352	0.241	121.832	0.000	0.613	1.511	0.403	88.253	0.446	1.278	2.398	0.347	184.085	0.000	0.021	0.197	0.038	2.982	0.216	0.714	1.287	0.260	102.798	0.000	0.091	0.684	0.155	13.154	56	0.01 %	0.22	17.97	21.51	1.20	0.618	1.066	2.424	0.476	59.700	0.000	0.561	1.501	0.342	31.418	0.000	0.531	1.281	0.276	29.725	0.036	1.386	7.371	1.163	77.625	0.000	0.781	1.624	0.412	43.739	0.000	0.025	0.126	0.036	1.404	0.111	0.242	0.465	0.077	13.568	0.130	0.704	0.944	0.185	39.423	200	0.02 %	0.25	18.02	21.51	1.19	0.618	2.867	4.871	1.321	573.485	0.000	0.470	1.501	0.245	93.971	0.000	0.758	1.352	0.288	151.557	0.000	0.829	7.371	0.782	165.878	0.000	1.139	2.398	0.428	227.824	0.000	0.022	0.197	0.037	4.387	0.111	0.582	1.287	0.309	116.366	0.000	0.263	0.944	0.321	52.577			0	0	0	0	Tumor	77.47 %	
E:\Original MANTRA official all pics	cu-07-05 B D_2.im3	Stroma	2666				37	962	#N/A	#N/A	32	#N/A	128	0.03 %	0.59	12.38	13.55	1.09	2.069	4.878	7.410	1.018	624.417	0.500	1.083	2.620	0.440	138.668	0.452	1.577	3.500	0.554	201.877	4.304	11.340	22.217	3.668	1451.570	3.057	6.362	12.866	2.121	814.323	1.097	2.593	5.568	1.106	331.850	0.000	0.193	0.542	0.115	24.655	0.000	0.117	1.567	0.314	15.028	42	0.01 %	0.30	14.66	16.02	1.09	1.395	3.665	6.244	1.222	153.926	0.359	1.147	2.815	0.710	48.190	0.521	1.623	3.270	0.733	68.186	3.646	13.931	33.298	7.991	585.081	2.518	7.815	13.524	2.951	328.248	1.267	3.269	6.118	1.373	137.311	0.000	0.233	0.545	0.134	9.783	0.000	0.537	2.400	0.629	22.562	156	0.04 %	0.40	14.64	16.03	1.09	1.395	4.644	7.410	1.194	724.405	0.359	1.090	2.815	0.514	170.103	0.452	1.590	3.500	0.596	247.983	3.646	11.963	33.298	5.269	1866.201	2.518	6.592	13.524	2.391	1028.315	1.097	2.627	6.118	1.142	409.844	0.000	0.198	0.545	0.121	30.911	0.000	0.194	2.400	0.441	30.326			0	0	0	0	CD3	98.92 %	
E:\Original MANTRA official all pics	cu-07-05 B D_2.im3	Tumor	2667				739	962	#N/A	#N/A	1	#N/A	76	0.01 %	0.43	8.34	14.04	1.68	1.244	2.064	2.711	0.333	156.878	0.127	0.325	0.808	0.135	24.721	0.106	0.606	1.312	0.221	46.053	0.000	1.010	2.230	0.459	76.740	0.000	0.959	1.759	0.369	72.883	0.000	0.033	0.190	0.042	2.519	0.079	0.186	0.410	0.061	14.167	0.000	0.190	0.567	0.161	14.420	41	0.00 %	0.31	10.14	18.19	1.79	0.775	1.547	2.702	0.563	63.438	0.013	0.380	0.975	0.188	15.582	0.106	0.506	0.995	0.245	20.728	0.000	1.510	7.245	1.313	61.898	0.000	0.952	2.304	0.555	39.032	0.000	0.029	0.164	0.046	1.198	0.047	0.178	0.410	0.079	7.289	0.000	0.372	0.992	0.249	15.234	114	0.01 %	0.29	10.13	18.19	1.80	0.775	1.873	2.711	0.493	213.579	0.013	0.346	0.975	0.159	39.475	0.106	0.567	1.312	0.235	64.611	0.000	1.186	7.245	0.898	135.171	0.000	0.954	2.304	0.442	108.804	0.000	0.032	0.190	0.043	3.603	0.047	0.182	0.410	0.064	20.752	0.000	0.259	0.992	0.214	29.506			0	0	0	0	Tumor	47.98 %	
E:\Original MANTRA official all pics	cu-07-05 B D_2.im3	Tumor	2668				1241	960	#N/A	#N/A	1	27.2	143	0.01 %	0.62	13.02	15.85	1.22	1.116	2.632	3.682	0.590	376.315	0.142	0.425	0.939	0.149	60.834	0.083	0.859	1.779	0.318	122.879	0.000	0.846	3.312	0.538	121.045	0.455	1.257	2.327	0.367	179.719	0.000	0.026	0.144	0.037	3.750	0.199	0.396	0.841	0.156	56.591	0.000	0.223	0.743	0.202	31.874	53	0.00 %	0.24	17.56	20.48	1.17	0.638	1.326	2.409	0.522	70.282	0.323	0.691	1.703	0.304	36.643	0.019	0.554	1.120	0.282	29.382	0.185	1.707	8.958	1.635	90.481	0.437	1.048	3.368	0.476	55.521	0.000	0.029	0.192	0.042	1.563	0.080	0.210	0.323	0.058	11.119	0.318	0.675	1.089	0.192	35.761	189	0.02 %	0.28	17.53	20.51	1.17	0.638	2.297	3.682	0.820	434.180	0.142	0.498	1.703	0.238	94.215	0.019	0.781	1.779	0.340	147.651	0.000	1.069	8.958	1.037	202.076	0.437	1.213	3.368	0.409	229.272	0.000	0.027	0.192	0.039	5.079	0.080	0.349	0.841	0.161	65.873	0.000	0.341	1.089	0.287	64.498			0	0	0	0	Tumor	52.06 %	
E:\Original MANTRA official all pics	cu-07-05 B D_2.im3	Stroma	2669				50	964	#N/A	#N/A	32	#N/A	156	0.04 %	0.56	14.29	16.49	1.15	2.226	4.822	7.199	0.921	752.236	0.512	1.076	2.245	0.371	167.801	0.295	1.616	4.046	0.602	252.150	3.374	11.334	28.793	4.418	1768.166	1.853	5.513	13.524	2.166	860.062	0.882	2.334	5.524	0.871	364.095	0.000	0.173	0.515	0.094	26.928	0.000	0.104	1.529	0.247	16.210	42	0.01 %	0.30	13.73	17.97	1.31	2.226	3.666	5.113	0.788	153.957	0.447	1.097	2.486	0.562	46.064	0.295	1.758	4.046	0.738	73.822	3.364	14.224	28.793	5.929	597.418	1.853	6.748	13.524	2.996	283.429	0.882	3.138	5.568	1.248	131.783	0.000	0.212	0.542	0.140	8.919	0.000	0.471	1.529	0.359	19.795	181	0.05 %	0.63	15.06	16.97	1.13	2.226	4.683	7.199	0.961	847.662	0.447	1.078	2.486	0.405	195.170	0.295	1.628	4.046	0.602	294.732	3.364	11.687	28.793	4.720	2115.338	1.853	5.697	13.524	2.335	1031.130	0.882	2.474	5.568	0.985	447.869	0.000	0.181	0.542	0.101	32.717	0.000	0.149	1.529	0.282	27.006			0	0	0	0	CD3	99.06 %	
E:\Original MANTRA official all pics	cu-07-05 B D_2.im3	Stroma	2670				77	963	#N/A	#N/A	32	#N/A	122	0.03 %	0.59	12.40	13.62	1.10	1.922	4.266	5.749	0.620	520.506	0.251	0.699	1.367	0.221	85.318	0.867	1.837	3.190	0.465	224.170	6.008	15.505	28.065	4.312	1891.556	2.189	5.576	8.310	1.390	680.288	0.494	1.659	5.969	0.921	202.446	0.000	0.149	0.382	0.088	18.168	0.000	0.070	0.843	0.165	8.484	43	0.01 %	0.29	15.88	16.57	1.04	0.751	1.985	4.231	1.040	85.376	0.295	0.630	1.197	0.268	27.089	0.379	1.389	2.653	0.543	59.726	4.704	13.905	30.312	7.025	597.923	0.118	5.035	9.681	2.843	216.492	0.392	2.433	6.803	1.710	104.615	0.000	0.167	0.476	0.112	7.173	0.000	0.847	1.831	0.398	36.439	164	0.04 %	0.29	15.90	16.57	1.04	0.751	3.670	5.749	1.256	601.951	0.251	0.680	1.367	0.235	111.450	0.379	1.717	3.190	0.523	281.520	4.704	15.127	30.312	5.173	2480.877	0.118	5.423	9.681	1.884	889.442	0.392	1.836	6.803	1.182	301.092	0.000	0.153	0.476	0.095	25.162	0.000	0.271	1.831	0.423	44.517			0	0	0	0	CD3	98.15 %	
E:\Original MANTRA official all pics	cu-07-05 B D_2.im3	Tumor	2671				767	962	#N/A	#N/A	1	#N/A	205	0.02 %	0.50	13.74	21.50	1.56	1.545	3.119	4.296	0.607	639.333	0.129	0.380	1.041	0.113	77.983	0.025	0.764	1.433	0.223	156.617	0.000	0.757	2.157	0.473	155.221	0.195	1.089	1.967	0.346	223.201	0.000	0.025	0.210	0.046	5.145	0.400	1.115	1.784	0.338	228.677	0.000	0.110	0.827	0.161	22.518	55	0.01 %	0.23	16.52	23.01	1.39	0.733	1.642	2.582	0.567	90.327	0.259	0.520	1.177	0.187	28.609	0.000	0.442	0.862	0.235	24.300	0.431	1.155	2.157	0.350	63.521	0.195	0.836	2.975	0.420	45.956	0.000	0.033	0.161	0.044	1.840	0.220	0.584	1.472	0.320	32.100	0.000	0.513	0.998	0.277	28.231	244	0.02 %	0.28	16.06	24.21	1.51	0.733	2.839	4.296	0.866	692.603	0.129	0.409	1.177	0.146	99.778	0.000	0.702	1.433	0.264	171.285	0.000	0.820	2.157	0.475	200.107	0.195	1.050	2.975	0.379	256.162	0.000	0.027	0.210	0.047	6.650	0.220	1.017	1.784	0.399	248.220	0.000	0.196	0.998	0.258	47.751			0	0	0	0	Tumor	95.30 %	
E:\Original MANTRA official all pics	cu-07-05 B D_2.im3	Stroma	2672				252	965	#N/A	#N/A	32	22.6	81	0.02 %	0.70	10.54	11.19	1.06	0.807	1.979	3.010	0.344	160.278	1.124	2.217	3.195	0.455	179.611	1.236	2.553	3.804	0.558	206.780	17.692	26.375	39.073	4.484	2136.357	0.245	6.133	17.399	2.815	496.784	0.000	0.287	0.685	0.160	23.252	0.000	0.213	0.441	0.078	17.279	0.429	1.240	2.018	0.282	100.418	42	0.01 %	0.30	13.00	18.00	1.38	0.407	1.448	2.759	0.534	60.806	0.799	2.002	4.334	0.921	84.067	1.047	2.775	4.505	0.831	116.547	18.780	31.310	43.452	6.979	1315.012	2.708	7.452	15.640	2.969	312.975	0.000	0.379	1.824	0.323	15.913	0.080	0.204	0.401	0.075	8.575	0.909	1.532	2.597	0.382	64.348	123	0.03 %	0.32	13.04	18.00	1.38	0.407	1.797	3.010	0.487	221.084	0.799	2.144	4.334	0.657	263.678	1.047	2.629	4.505	0.669	323.327	17.692	28.060	43.452	5.922	3451.368	0.245	6.583	17.399	2.924	809.759	0.000	0.318	1.824	0.232	39.164	0.000	0.210	0.441	0.077	25.854	0.429	1.340	2.597	0.347	164.766			0	0	0	0	CD68	67.61 %	
E:\Original MANTRA official all pics	cu-07-05 B D_2.im3	Tumor	2673				446	965	#N/A	#N/A	1	53.0	110	0.01 %	0.71	9.01	15.00	1.67	1.019	1.480	2.124	0.291	162.853	0.243	0.486	0.956	0.141	53.439	0.000	0.402	1.137	0.214	44.194	0.509	1.469	2.592	0.469	161.554	0.097	0.706	1.526	0.310	77.626	0.000	0.026	0.141	0.039	2.914	0.387	0.767	1.203	0.186	84.355	0.023	0.442	0.708	0.144	48.666	50	0.00 %	0.25	15.30	22.19	1.45	0.459	0.792	1.250	0.234	39.589	0.280	0.552	0.983	0.180	27.582	0.000	0.275	0.755	0.209	13.752	0.903	1.793	3.629	0.601	89.639	0.000	0.596	1.537	0.344	29.821	0.000	0.026	0.120	0.033	1.293	0.137	0.354	0.767	0.169	17.693	0.397	0.639	0.849	0.118	31.948	160	0.01 %	0.23	15.30	22.18	1.45	0.459	1.265	2.124	0.421	202.442	0.243	0.506	0.983	0.156	81.021	0.000	0.362	1.137	0.220	57.946	0.509	1.570	3.629	0.534	251.192	0.000	0.672	1.537	0.324	107.448	0.000	0.026	0.141	0.037	4.206	0.137	0.638	1.203	0.263	102.048	0.023	0.504	0.849	0.164	80.614			0	0	0	0	Tumor	64.36 %	
E:\Original MANTRA official all pics	cu-07-05 B D_2.im3	Tumor	2674				471	964	#N/A	#N/A	1	54.6	117	0.01 %	0.69	11.64	13.02	1.12	1.469	2.427	3.480	0.493	283.904	0.170	0.542	1.530	0.250	63.367	0.237	0.816	1.571	0.293	95.510	0.479	1.649	4.506	0.813	192.891	0.000	1.047	2.605	0.461	122.521	0.000	0.036	0.233	0.050	4.237	0.169	0.382	0.677	0.104	44.747	0.000	0.191	0.622	0.172	22.396	47	0.00 %	0.27	17.03	18.02	1.06	0.424	0.851	2.074	0.418	39.980	0.000	0.771	1.765	0.528	36.251	0.012	0.957	2.741	0.677	44.999	0.844	4.825	28.139	6.354	226.790	0.000	0.672	2.330	0.545	31.598	0.000	0.052	0.175	0.053	2.443	0.146	0.238	0.446	0.062	11.188	0.000	0.775	1.258	0.238	36.411	164	0.02 %	0.25	17.00	18.00	1.06	0.424	1.975	3.480	0.856	323.884	0.000	0.607	1.765	0.366	99.618	0.012	0.857	2.741	0.441	140.509	0.479	2.559	28.139	3.733	419.681	0.000	0.940	2.605	0.514	154.119	0.000	0.041	0.233	0.051	6.680	0.146	0.341	0.677	0.114	55.935	0.000	0.359	1.258	0.327	58.807			0	0	0	0	CD68	47.23 %	
E:\Original MANTRA official all pics	cu-07-05 B D_2.im3	Tumor	2675				940	963	#N/A	#N/A	1	46.7	165	0.02 %	0.62	14.49	14.92	1.03	1.173	2.470	3.536	0.436	407.569	0.123	0.349	0.700	0.120	57.616	0.065	0.747	1.183	0.223	123.175	0.000	1.098	3.815	0.670	181.115	0.000	1.155	2.535	0.441	190.521	0.000	0.032	0.173	0.044	5.212	0.147	0.374	0.704	0.105	61.759	0.000	0.190	0.944	0.190	31.399	56	0.01 %	0.22	17.76	19.36	1.09	0.495	1.366	2.685	0.602	76.516	0.177	0.398	0.685	0.121	22.281	0.040	0.657	1.592	0.330	36.766	0.332	3.580	23.863	4.801	200.455	0.000	1.419	5.956	1.246	79.479	0.000	0.036	0.167	0.050	2.008	0.060	0.275	0.704	0.148	15.416	0.000	0.583	1.202	0.301	32.646	208	0.02 %	0.30	17.79	19.33	1.09	0.495	2.206	3.536	0.690	458.767	0.123	0.352	0.700	0.116	73.152	0.040	0.732	1.592	0.252	152.240	0.000	1.750	23.863	2.773	363.972	0.000	1.225	5.956	0.750	254.888	0.000	0.031	0.173	0.044	6.541	0.060	0.343	0.704	0.122	71.419	0.000	0.280	1.202	0.283	58.213			0	0	0	0	Tumor	54.50 %	
E:\Original MANTRA official all pics	cu-07-05 B D_2.im3	Tumor	2676				1036	962	#N/A	#N/A	1	60.8	195	0.02 %	0.58	17.00	17.06	1.00	1.801	2.906	4.690	0.525	566.711	0.136	0.490	1.562	0.263	95.466	0.295	0.973	2.515	0.345	189.747	0.000	2.637	15.583	2.937	514.202	0.000	1.089	2.212	0.431	212.272	0.000	0.026	0.239	0.045	5.035	0.323	0.882	1.510	0.297	172.031	0.000	0.245	0.755	0.203	47.704	57	0.01 %	0.22	17.96	22.64	1.26	0.637	1.717	2.752	0.623	97.850	0.066	0.622	1.637	0.411	35.438	0.167	0.884	2.775	0.552	50.407	0.000	5.164	33.129	7.576	294.362	0.000	1.079	6.255	1.106	61.475	0.000	0.028	0.158	0.044	1.587	0.118	0.452	0.964	0.204	25.768	0.088	0.552	1.346	0.249	31.492	244	0.02 %	0.28	19.62	20.91	1.07	0.637	2.651	4.690	0.747	646.855	0.066	0.511	1.637	0.294	124.637	0.167	0.958	2.775	0.400	233.656	0.000	3.209	33.129	4.574	783.010	0.000	1.093	6.255	0.653	266.791	0.000	0.027	0.239	0.045	6.559	0.118	0.791	1.510	0.334	192.897	0.000	0.306	1.346	0.249	74.777			0	0	0	0	Tumor	82.56 %	
E:\Original MANTRA official all pics	cu-07-05 B D_2.im3	Stroma	2677				62	966	#N/A	#N/A	32	#N/A	182	0.05 %	0.45	16.81	18.76	1.12	2.558	4.344	6.953	0.958	790.588	0.299	0.898	1.452	0.242	163.389	0.672	1.885	3.557	0.547	343.131	5.022	14.291	25.582	4.929	2600.952	1.089	5.254	11.708	1.982	956.214	0.421	2.200	6.803	1.187	400.399	0.000	0.202	0.458	0.092	36.853	0.000	0.128	1.186	0.206	23.331	53	0.01 %	0.24	15.14	22.21	1.47	1.246	3.473	5.281	0.972	184.067	0.345	0.838	1.373	0.229	44.392	0.225	1.745	2.879	0.639	92.501	5.157	14.749	26.989	6.811	781.717	1.174	6.888	12.116	2.240	365.063	0.497	2.652	6.803	1.516	140.533	0.000	0.212	0.474	0.112	11.229	0.000	0.381	1.234	0.348	20.182	225	0.06 %	0.29	15.24	22.97	1.51	1.246	4.162	6.953	1.042	936.340	0.299	0.885	1.452	0.237	199.194	0.225	1.859	3.557	0.574	418.233	5.022	14.507	26.989	5.478	3264.107	1.089	5.559	12.116	2.152	1250.831	0.421	2.205	6.803	1.194	496.165	0.000	0.200	0.474	0.095	45.047	0.000	0.179	1.234	0.266	40.204			0	0	0	0	CD3	99.24 %	
E:\Original MANTRA official all pics	cu-07-05 B D_2.im3	Tumor	2678				387	964	#N/A	#N/A	1	29.4	64	0.01 %	0.62	7.37	12.32	1.67	0.876	1.565	2.454	0.316	100.160	0.276	0.800	1.379	0.284	51.217	0.000	0.839	1.695	0.388	53.692	1.631	5.903	18.961	3.820	377.775	0.000	1.362	3.585	0.856	87.150	0.000	0.038	0.184	0.061	2.417	0.484	1.022	1.615	0.290	65.405	0.460	0.759	1.113	0.142	48.564	31	0.00 %	0.41	10.19	13.73	1.35	0.528	0.970	1.586	0.289	30.062	0.190	0.559	1.184	0.195	17.340	0.125	0.814	1.896	0.429	25.237	1.401	6.740	19.177	4.407	208.941	0.000	1.444	4.863	1.331	44.753	0.000	0.032	0.160	0.047	0.988	0.233	0.529	0.888	0.149	16.400	0.495	0.874	1.363	0.211	27.084	95	0.01 %	0.34	10.25	13.72	1.34	0.528	1.371	2.454	0.415	130.222	0.190	0.722	1.379	0.281	68.557	0.000	0.831	1.896	0.400	78.929	1.401	6.176	19.177	4.017	586.716	0.000	1.388	4.863	1.029	131.904	0.000	0.036	0.184	0.056	3.405	0.233	0.861	1.615	0.343	81.805	0.460	0.796	1.363	0.175	75.647			0	0	0	0	Tumor	40.41 %	
