Path	Sample Name	Tissue Category	Cell ID	Total Cells	Tissue Category Area (pixels)	Cell Density (per megapixel)	Cell X Position	Cell Y Position	Process Region ID	Distance from Process Region Edge (pixels)	Category Region ID	Distance from Tissue Category Edge (pixels)	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	Nucleus Axis Ratio	Nucleus DAPI Min (Normalized Counts, Total Weighting)	Nucleus DAPI Mean (Normalized Counts, Total Weighting)	Nucleus DAPI Max (Normalized Counts, Total Weighting)	Nucleus DAPI Std Dev (Normalized Counts, Total Weighting)	Nucleus DAPI Total (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Min (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Mean (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Max (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Total (Normalized Counts, Total Weighting)	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	Membrane Axis Ratio	Membrane DAPI Min (Normalized Counts, Total Weighting)	Membrane DAPI Mean (Normalized Counts, Total Weighting)	Membrane DAPI Max (Normalized Counts, Total Weighting)	Membrane DAPI Std Dev (Normalized Counts, Total Weighting)	Membrane DAPI Total (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Membrane Autofluorescence Min (Normalized Counts, Total Weighting)	Membrane Autofluorescence Mean (Normalized Counts, Total Weighting)	Membrane Autofluorescence Max (Normalized Counts, Total Weighting)	Membrane Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Membrane Autofluorescence Total (Normalized Counts, Total Weighting)	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Entire Cell Axis Ratio	Entire Cell DAPI Min (Normalized Counts, Total Weighting)	Entire Cell DAPI Mean (Normalized Counts, Total Weighting)	Entire Cell DAPI Max (Normalized Counts, Total Weighting)	Entire Cell DAPI Std Dev (Normalized Counts, Total Weighting)	Entire Cell DAPI Total (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Min (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Mean (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Max (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Total (Normalized Counts, Total Weighting)	Lab ID	Slide ID	TMA Sector	TMA Row	TMA Column	TMA Field	Phenotype	Confidence	inForm 2.2.5800.23313
E:\Original MANTRA official all pics	cu-05-06 A7 S_3.im3	Tumor	1582				800	714	#N/A	#N/A	9	72.3	236	0.04 %	0.44	11.64	27.90	2.40	0.567	0.986	1.577	0.208	232.746	0.000	0.096	0.317	0.043	22.583	0.000	0.029	0.392	0.062	6.777	0.000	0.538	1.070	0.173	126.992	0.000	0.194	0.763	0.147	45.821	0.000	0.067	0.233	0.052	15.698	0.131	0.433	1.130	0.211	102.150	0.533	0.826	1.054	0.090	194.876	68	0.01 %	0.18	16.58	31.42	1.90	0.276	0.548	0.865	0.147	37.280	0.026	0.145	0.278	0.060	9.864	0.000	0.038	0.235	0.062	2.588	0.228	0.721	1.740	0.338	49.014	0.000	0.227	0.798	0.167	15.406	0.000	0.068	0.215	0.055	4.613	0.050	0.367	1.117	0.260	24.929	0.656	0.793	0.967	0.073	53.952	299	0.05 %	0.20	16.61	31.45	1.89	0.276	0.891	1.577	0.269	266.472	0.000	0.107	0.317	0.052	31.904	0.000	0.031	0.392	0.062	9.365	0.000	0.581	1.740	0.234	173.588	0.000	0.202	0.798	0.153	60.380	0.000	0.067	0.233	0.052	20.156	0.050	0.411	1.130	0.217	122.895	0.533	0.819	1.054	0.087	244.985			0	0	0	0	Tumor	60.68 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_3.im3	Tumor	1583				629	713	#N/A	#N/A	9	15.0	292	0.05 %	0.36	12.81	34.82	2.72	0.476	0.759	1.232	0.131	221.488	0.000	0.090	0.174	0.028	26.370	0.000	0.042	0.343	0.067	12.119	0.014	0.776	2.199	0.328	226.723	0.000	0.144	0.487	0.124	41.964	0.000	0.074	0.227	0.050	21.643	0.086	0.344	0.737	0.152	100.509	0.619	0.806	1.024	0.077	235.244	80	0.01 %	0.16	18.43	36.69	1.99	0.191	0.472	0.740	0.138	37.726	0.037	0.099	0.190	0.032	7.913	0.000	0.076	0.433	0.106	6.049	0.151	1.185	3.401	0.891	94.825	0.000	0.183	0.702	0.159	14.666	0.000	0.067	0.221	0.054	5.333	0.035	0.252	0.805	0.181	20.168	0.603	0.806	1.121	0.088	64.447	368	0.07 %	0.16	18.41	36.69	1.99	0.191	0.698	1.232	0.178	256.860	0.000	0.092	0.190	0.029	33.962	0.000	0.048	0.433	0.078	17.819	0.014	0.863	3.401	0.533	317.670	0.000	0.153	0.702	0.133	56.134	0.000	0.072	0.227	0.051	26.582	0.035	0.321	0.805	0.161	118.293	0.603	0.806	1.121	0.080	296.587			0	0	0	0	Tumor	54.36 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_3.im3	Tumor	1584				857	716	#N/A	#N/A	9	17.5	229	0.04 %	0.39	11.29	29.62	2.62	0.481	0.899	1.500	0.197	205.904	0.000	0.073	0.149	0.027	16.617	0.000	0.048	0.410	0.083	10.936	0.294	0.868	2.289	0.386	198.729	0.000	0.087	0.535	0.111	19.981	0.000	0.067	0.331	0.081	15.240	0.478	1.868	3.127	0.667	427.709	0.633	0.868	1.055	0.084	198.670	68	0.01 %	0.18	17.20	30.14	1.75	0.210	0.427	1.067	0.192	29.002	0.000	0.068	0.142	0.044	4.648	0.000	0.167	0.880	0.232	11.326	0.391	2.133	11.131	2.738	145.028	0.000	0.123	0.613	0.136	8.364	0.000	0.063	0.189	0.060	4.285	0.153	0.570	1.957	0.434	38.792	0.618	0.779	0.993	0.077	52.940	295	0.05 %	0.17	17.05	30.73	1.80	0.210	0.791	1.500	0.280	233.245	0.000	0.071	0.149	0.032	21.065	0.000	0.075	0.880	0.142	22.261	0.294	1.161	11.131	1.452	342.583	0.000	0.095	0.613	0.118	27.921	0.000	0.066	0.331	0.077	19.442	0.153	1.568	3.127	0.829	462.616	0.618	0.847	1.055	0.090	249.878			0	0	0	0	Tumor	94.60 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_3.im3	Tumor	1585				768	727	#N/A	#N/A	9	69.5	284	0.05 %	0.56	15.18	25.78	1.70	0.566	0.978	1.570	0.169	277.725	0.000	0.141	0.378	0.044	40.003	0.000	0.059	0.385	0.086	16.683	0.237	1.020	3.079	0.431	289.756	0.000	0.127	0.583	0.131	36.207	0.000	0.063	0.347	0.076	17.893	0.484	1.984	3.205	0.680	563.533	0.547	0.891	1.157	0.092	253.168	72	0.01 %	0.17	20.72	29.61	1.43	0.244	0.564	0.943	0.168	40.581	0.015	0.149	0.458	0.073	10.699	0.000	0.168	0.664	0.180	12.082	0.237	1.770	5.561	1.561	127.434	0.000	0.196	0.611	0.148	14.096	0.000	0.111	0.224	0.057	7.976	0.229	0.630	1.218	0.251	45.368	0.549	0.842	1.019	0.095	60.620	349	0.06 %	0.23	20.69	29.62	1.43	0.244	0.896	1.570	0.238	312.679	0.000	0.143	0.458	0.051	50.058	0.000	0.082	0.664	0.120	28.542	0.237	1.186	5.561	0.854	414.069	0.000	0.141	0.611	0.138	49.068	0.000	0.072	0.347	0.076	25.270	0.229	1.730	3.205	0.820	603.625	0.547	0.882	1.157	0.095	307.757			0	0	0	0	Tumor	97.72 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_3.im3	Tumor	1586				734	727	#N/A	#N/A	9	52.6	247	0.05 %	0.54	12.89	25.93	2.01	0.662	1.000	1.411	0.179	246.996	0.032	0.103	0.213	0.035	25.450	0.000	0.029	0.411	0.056	7.276	0.000	0.582	1.031	0.156	143.658	0.000	0.182	0.713	0.152	45.060	0.000	0.092	0.328	0.062	22.607	0.148	0.575	1.104	0.236	142.147	0.568	0.820	1.101	0.088	202.441	65	0.01 %	0.19	18.34	29.83	1.63	0.301	0.539	0.942	0.154	35.048	0.062	0.144	0.214	0.033	9.365	0.000	0.051	0.307	0.068	3.296	0.000	0.553	0.914	0.168	35.947	0.000	0.180	0.738	0.139	11.688	0.000	0.070	0.193	0.046	4.527	0.112	0.276	0.632	0.141	17.963	0.603	0.766	0.930	0.068	49.778	306	0.06 %	0.22	18.35	29.82	1.63	0.301	0.907	1.411	0.257	277.497	0.032	0.112	0.214	0.038	34.134	0.000	0.033	0.411	0.059	10.013	0.000	0.577	1.031	0.158	176.658	0.000	0.181	0.738	0.149	55.370	0.000	0.088	0.328	0.060	26.802	0.112	0.516	1.104	0.252	157.877	0.568	0.810	1.101	0.086	247.798			0	0	0	0	Tumor	74.13 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_3.im3	Tumor	1587				659	726	#N/A	#N/A	9	18.4	361	0.07 %	0.44	15.76	30.94	1.96	0.620	1.383	2.431	0.345	499.394	0.008	0.108	0.201	0.029	38.896	0.000	0.028	0.265	0.050	10.051	0.227	0.683	1.933	0.278	246.545	0.000	0.159	0.604	0.126	57.509	0.000	0.084	0.381	0.071	30.253	0.153	0.962	2.035	0.490	347.142	0.595	0.866	1.136	0.101	312.657	82	0.01 %	0.15	21.24	34.30	1.61	0.219	0.659	1.083	0.237	54.049	0.059	0.127	0.220	0.029	10.396	0.000	0.036	0.242	0.055	2.959	0.234	0.640	2.043	0.286	52.517	0.000	0.190	0.654	0.138	15.611	0.000	0.079	0.278	0.058	6.474	0.083	0.579	1.896	0.544	47.473	0.619	0.805	0.994	0.088	65.997	435	0.08 %	0.18	21.25	34.28	1.61	0.219	1.256	2.431	0.433	546.342	0.008	0.111	0.220	0.030	48.316	0.000	0.030	0.265	0.051	12.884	0.227	0.678	2.043	0.281	295.077	0.000	0.166	0.654	0.129	72.319	0.000	0.082	0.381	0.068	35.852	0.083	0.879	2.035	0.519	382.482	0.595	0.855	1.136	0.102	372.050			0	0	0	0	Tumor	91.34 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_3.im3	Tumor	1588				812	738	#N/A	#N/A	9	67.5	279	0.05 %	0.47	15.87	28.23	1.78	0.539	0.994	1.452	0.158	277.258	0.049	0.173	0.393	0.061	48.150	0.000	0.060	0.345	0.078	16.616	0.181	0.748	1.412	0.183	208.634	0.000	0.162	0.859	0.128	45.215	0.000	0.093	0.303	0.073	26.083	0.278	1.020	2.566	0.416	284.549	0.599	0.842	1.080	0.091	234.840	70	0.01 %	0.18	22.81	26.03	1.14	0.286	0.642	1.356	0.221	44.920	0.073	0.183	0.358	0.072	12.818	0.000	0.061	0.281	0.074	4.275	0.264	0.714	1.235	0.202	49.961	0.000	0.202	0.506	0.133	14.107	0.000	0.073	0.177	0.057	5.110	0.153	0.688	2.482	0.606	48.167	0.665	0.808	1.055	0.086	56.589	343	0.06 %	0.24	22.77	26.06	1.14	0.286	0.920	1.452	0.222	315.586	0.049	0.175	0.393	0.064	60.051	0.000	0.059	0.345	0.077	20.369	0.181	0.739	1.412	0.187	253.634	0.000	0.171	0.859	0.130	58.715	0.000	0.090	0.303	0.070	30.806	0.153	0.944	2.566	0.474	323.879	0.599	0.835	1.080	0.091	286.304			0	0	0	0	Tumor	86.87 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_3.im3	Tumor	1589				854	739	#N/A	#N/A	9	32.8	344	0.06 %	0.53	17.40	28.63	1.65	0.563	0.974	1.351	0.175	335.200	0.013	0.086	0.217	0.033	29.659	0.000	0.018	0.234	0.042	6.179	0.235	0.554	0.902	0.117	190.721	0.000	0.101	0.473	0.106	34.678	0.000	0.065	0.319	0.073	22.449	0.527	1.730	2.957	0.551	594.948	0.514	0.801	1.031	0.091	275.471	79	0.01 %	0.16	21.82	33.40	1.53	0.264	0.524	0.773	0.135	41.420	0.031	0.124	0.288	0.049	9.786	0.000	0.048	0.301	0.071	3.778	0.241	0.613	1.038	0.153	48.440	0.000	0.168	0.496	0.133	13.245	0.000	0.102	0.254	0.065	8.091	0.144	0.563	1.136	0.254	44.512	0.587	0.723	0.898	0.078	57.153	416	0.08 %	0.27	21.80	33.41	1.53	0.264	0.894	1.351	0.243	371.998	0.013	0.093	0.288	0.040	38.693	0.000	0.024	0.301	0.050	9.935	0.235	0.565	1.038	0.127	235.169	0.000	0.112	0.496	0.114	46.602	0.000	0.071	0.319	0.073	29.648	0.144	1.521	2.957	0.684	632.815	0.514	0.786	1.031	0.094	327.094			0	0	0	0	Tumor	98.93 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_3.im3	Tumor	1590				713	748	#N/A	#N/A	9	28.0	233	0.04 %	0.67	13.01	22.01	1.69	0.644	1.110	1.651	0.192	258.638	0.041	0.104	0.279	0.036	24.332	0.000	0.022	0.248	0.046	5.151	0.077	0.460	0.807	0.111	107.203	0.000	0.114	0.563	0.110	26.454	0.000	0.076	0.329	0.070	17.686	0.350	1.350	2.327	0.515	314.505	0.577	0.860	1.107	0.089	200.459	68	0.01 %	0.18	17.88	27.53	1.54	0.237	0.546	1.100	0.201	37.101	0.058	0.158	0.306	0.053	10.773	0.000	0.045	0.339	0.066	3.029	0.214	0.551	0.845	0.126	37.446	0.000	0.190	0.425	0.106	12.949	0.000	0.092	0.298	0.060	6.276	0.094	0.389	0.812	0.218	26.448	0.595	0.761	0.931	0.072	51.775	294	0.05 %	0.26	17.84	27.58	1.55	0.237	0.987	1.651	0.308	290.090	0.041	0.117	0.306	0.047	34.267	0.000	0.027	0.339	0.052	7.888	0.077	0.479	0.845	0.121	140.899	0.000	0.130	0.563	0.113	38.126	0.000	0.079	0.329	0.068	23.201	0.094	1.143	2.327	0.618	336.025	0.577	0.838	1.107	0.096	246.514			0	0	0	0	Tumor	92.84 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_3.im3	Tumor	1591				581	755	#N/A	#N/A	9	18.9	262	0.05 %	0.54	12.72	27.56	2.17	0.526	0.816	1.184	0.138	213.714	0.079	0.228	0.547	0.085	59.789	0.000	0.084	0.497	0.109	22.122	0.491	1.344	4.929	0.721	352.090	0.000	0.157	1.249	0.200	41.091	0.000	0.070	0.324	0.071	18.346	0.316	1.257	2.156	0.433	329.458	0.589	0.819	1.018	0.086	214.681	77	0.01 %	0.16	20.00	32.70	1.64	0.189	0.334	0.577	0.105	25.696	0.000	0.293	0.675	0.197	22.580	0.000	0.225	0.495	0.142	17.308	0.339	3.576	9.457	2.526	275.329	0.000	0.443	1.729	0.480	34.080	0.000	0.072	0.179	0.052	5.579	0.121	0.326	0.877	0.167	25.091	0.516	0.804	1.092	0.109	61.922	339	0.06 %	0.18	20.02	32.67	1.63	0.189	0.706	1.184	0.241	239.410	0.000	0.243	0.675	0.123	82.368	0.000	0.116	0.497	0.131	39.430	0.339	1.851	9.457	1.647	627.420	0.000	0.222	1.729	0.312	75.171	0.000	0.071	0.324	0.068	23.925	0.121	1.046	2.156	0.552	354.549	0.516	0.816	1.092	0.092	276.603			0	0	0	0	Tumor	76.55 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_3.im3	Tumor	1592				720	759	#N/A	#N/A	9	17.7	220	0.04 %	0.62	13.00	22.00	1.69	0.607	0.923	1.329	0.150	203.055	0.027	0.090	0.173	0.027	19.805	0.000	0.030	0.292	0.050	6.539	0.148	0.516	0.848	0.122	113.551	0.000	0.153	0.412	0.120	33.665	0.000	0.093	0.265	0.068	20.373	0.210	0.814	1.276	0.204	179.002	0.607	0.812	1.040	0.077	178.665	64	0.01 %	0.20	16.68	27.93	1.67	0.273	0.604	0.863	0.158	38.650	0.017	0.114	0.219	0.039	7.294	0.000	0.044	0.292	0.063	2.814	0.247	0.513	0.766	0.117	32.820	0.000	0.198	0.435	0.114	12.698	0.000	0.088	0.298	0.067	5.623	0.052	0.409	0.776	0.192	26.169	0.620	0.772	0.895	0.064	49.381	273	0.05 %	0.29	16.66	27.99	1.68	0.273	0.855	1.329	0.204	233.534	0.017	0.095	0.219	0.032	25.845	0.000	0.033	0.292	0.052	8.901	0.148	0.516	0.848	0.121	140.835	0.000	0.162	0.435	0.120	44.110	0.000	0.090	0.298	0.067	24.696	0.052	0.731	1.276	0.262	199.588	0.607	0.803	1.040	0.077	219.149			0	0	0	0	Tumor	79.38 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_3.im3	Stroma	1593				1375	760	#N/A	#N/A	23	#N/A	65	0.01 %	0.46	7.34	14.60	1.99	1.373	1.980	2.543	0.242	128.723	0.000	0.081	0.152	0.036	5.281	0.000	0.118	0.539	0.123	7.697	0.698	1.653	2.837	0.512	107.432	0.000	0.293	1.252	0.236	19.061	0.000	0.044	0.116	0.035	2.870	0.000	0.048	0.105	0.025	3.115	0.609	0.813	1.059	0.118	52.826	36	0.00 %	0.35	8.96	17.20	1.92	0.600	1.377	2.539	0.649	49.560	0.021	0.081	0.157	0.034	2.912	0.000	0.127	0.453	0.119	4.562	0.130	1.213	3.007	0.816	43.669	0.021	0.404	1.252	0.248	14.543	0.000	0.049	0.123	0.038	1.769	0.000	0.038	0.101	0.027	1.375	0.628	0.789	1.022	0.111	28.393	91	0.01 %	0.32	9.18	17.24	1.88	0.600	1.724	2.543	0.529	156.887	0.000	0.082	0.157	0.034	7.435	0.000	0.118	0.539	0.118	10.712	0.130	1.439	3.007	0.652	130.918	0.000	0.313	1.252	0.222	28.471	0.000	0.048	0.123	0.036	4.355	0.000	0.043	0.105	0.026	3.906	0.609	0.805	1.059	0.112	73.243			0	0	0	0	other	68.39 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_3.im3	Stroma	1594				1380	762	#N/A	#N/A	23	#N/A	114	0.01 %	0.53	10.05	18.00	1.79	1.208	1.998	2.627	0.319	227.752	0.000	0.063	0.177	0.034	7.172	0.000	0.093	0.633	0.117	10.629	0.324	1.289	3.007	0.661	146.990	0.000	0.318	0.970	0.244	36.205	0.000	0.055	0.163	0.040	6.318	0.000	0.044	0.109	0.028	4.979	0.505	0.833	1.120	0.115	94.954	47	0.01 %	0.27	13.02	20.60	1.58	0.359	1.145	2.539	0.731	53.795	0.021	0.083	0.150	0.030	3.916	0.000	0.085	0.453	0.098	4.002	0.234	1.098	3.007	0.744	51.614	0.000	0.335	1.252	0.231	15.762	0.000	0.046	0.123	0.033	2.160	0.000	0.048	0.101	0.023	2.279	0.628	0.798	1.022	0.103	37.499	156	0.02 %	0.29	13.05	20.55	1.57	0.359	1.739	2.627	0.618	271.243	0.000	0.069	0.177	0.034	10.775	0.000	0.089	0.633	0.111	13.902	0.234	1.209	3.007	0.674	188.631	0.000	0.324	1.252	0.241	50.600	0.000	0.053	0.163	0.038	8.207	0.000	0.045	0.109	0.027	7.040	0.505	0.822	1.120	0.112	128.292			0	0	0	0	other	69.95 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_3.im3	Tumor	1595				1207	774	#N/A	#N/A	16	13.4	196	0.04 %	0.58	12.63	20.23	1.60	0.948	2.189	2.974	0.431	429.020	0.001	0.080	0.194	0.034	15.666	0.000	0.046	0.300	0.070	8.919	0.465	0.886	2.204	0.237	173.698	0.000	0.254	0.800	0.179	49.721	0.000	0.083	0.328	0.067	16.344	0.054	0.764	1.610	0.457	149.754	0.366	0.884	1.167	0.135	173.181	60	0.01 %	0.21	16.45	25.34	1.54	0.286	0.879	1.750	0.433	52.715	0.007	0.081	0.169	0.041	4.874	0.000	0.077	0.424	0.091	4.632	0.148	0.865	2.569	0.486	51.875	0.000	0.252	0.697	0.175	15.104	0.000	0.050	0.153	0.044	3.017	0.014	0.212	0.611	0.147	12.693	0.452	0.763	1.131	0.137	45.773	253	0.05 %	0.25	16.45	25.34	1.54	0.286	1.890	2.974	0.703	478.219	0.001	0.080	0.194	0.036	20.318	0.000	0.054	0.424	0.076	13.551	0.148	0.882	2.569	0.314	223.249	0.000	0.251	0.800	0.177	63.521	0.000	0.076	0.328	0.064	19.143	0.014	0.637	1.610	0.471	161.132	0.366	0.855	1.167	0.145	216.200			0	0	0	0	Tumor	68.76 %	
