Path	Sample Name	Tissue Category	Cell ID	Total Cells	Tissue Category Area (pixels)	Cell Density (per megapixel)	Cell X Position	Cell Y Position	Process Region ID	Distance from Process Region Edge (pixels)	Category Region ID	Distance from Tissue Category Edge (pixels)	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	Nucleus Axis Ratio	Nucleus DAPI Min (Normalized Counts, Total Weighting)	Nucleus DAPI Mean (Normalized Counts, Total Weighting)	Nucleus DAPI Max (Normalized Counts, Total Weighting)	Nucleus DAPI Std Dev (Normalized Counts, Total Weighting)	Nucleus DAPI Total (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Min (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Mean (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Max (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Total (Normalized Counts, Total Weighting)	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	Membrane Axis Ratio	Membrane DAPI Min (Normalized Counts, Total Weighting)	Membrane DAPI Mean (Normalized Counts, Total Weighting)	Membrane DAPI Max (Normalized Counts, Total Weighting)	Membrane DAPI Std Dev (Normalized Counts, Total Weighting)	Membrane DAPI Total (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Membrane Autofluorescence Min (Normalized Counts, Total Weighting)	Membrane Autofluorescence Mean (Normalized Counts, Total Weighting)	Membrane Autofluorescence Max (Normalized Counts, Total Weighting)	Membrane Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Membrane Autofluorescence Total (Normalized Counts, Total Weighting)	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Entire Cell Axis Ratio	Entire Cell DAPI Min (Normalized Counts, Total Weighting)	Entire Cell DAPI Mean (Normalized Counts, Total Weighting)	Entire Cell DAPI Max (Normalized Counts, Total Weighting)	Entire Cell DAPI Std Dev (Normalized Counts, Total Weighting)	Entire Cell DAPI Total (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Min (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Mean (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Max (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Total (Normalized Counts, Total Weighting)	Lab ID	Slide ID	TMA Sector	TMA Row	TMA Column	TMA Field	Phenotype	Confidence	inForm 2.2.5800.23313
E:\Original MANTRA official all pics	cu-07-05 B D_3.im3	Tumor	3372				177	953	#N/A	#N/A	1	52.2	241	0.02 %	0.58	14.34	22.88	1.60	0.786	1.803	2.792	0.361	434.427	0.105	0.296	0.705	0.100	71.444	0.000	0.424	0.940	0.177	102.256	0.000	0.602	1.398	0.298	145.159	0.004	0.757	3.060	0.364	182.506	0.000	0.015	0.110	0.023	3.579	0.117	0.288	1.077	0.205	69.317	0.000	0.452	0.969	0.192	109.025	67	0.01 %	0.19	20.86	26.15	1.25	0.488	0.941	1.736	0.366	63.033	0.140	0.325	0.650	0.116	21.775	0.000	0.287	0.573	0.141	19.229	0.000	0.781	1.406	0.296	52.319	0.000	0.574	1.579	0.278	38.440	0.000	0.022	0.086	0.026	1.480	0.100	0.269	1.072	0.232	18.056	0.431	0.755	1.160	0.165	50.582	308	0.03 %	0.21	20.86	26.15	1.25	0.488	1.615	2.792	0.508	497.460	0.105	0.303	0.705	0.104	93.219	0.000	0.394	0.940	0.179	121.486	0.000	0.641	1.406	0.306	197.478	0.000	0.717	3.060	0.355	220.947	0.000	0.016	0.110	0.024	5.059	0.100	0.284	1.077	0.211	87.373	0.000	0.518	1.160	0.224	159.607			0	0	0	0	Tumor	64.01 %	
E:\Original MANTRA official all pics	cu-07-05 B D_3.im3	Tumor	3373				380	947	#N/A	#N/A	1	25.0	222	0.02 %	0.51	12.63	23.81	1.88	1.406	2.544	3.663	0.466	564.671	0.085	0.324	0.863	0.143	71.832	0.184	0.600	1.384	0.206	133.187	0.000	1.122	5.758	0.836	248.995	0.000	0.858	2.417	0.396	190.459	0.000	0.016	0.135	0.027	3.605	0.212	0.390	0.916	0.114	86.474	0.000	0.213	0.928	0.191	47.379	67	0.01 %	0.19	21.56	23.47	1.09	0.585	1.206	2.272	0.508	80.813	0.193	0.503	1.136	0.212	33.703	0.000	0.388	0.958	0.216	25.980	0.469	1.389	4.964	0.876	93.031	0.000	0.582	2.185	0.410	38.976	0.000	0.017	0.080	0.023	1.140	0.128	0.351	1.109	0.235	23.491	0.202	0.673	1.067	0.195	45.099	282	0.02 %	0.22	21.64	23.58	1.09	0.585	2.242	3.663	0.745	632.310	0.085	0.365	1.136	0.180	103.025	0.000	0.549	1.384	0.226	154.738	0.000	1.153	5.758	0.809	325.154	0.000	0.781	2.417	0.404	220.239	0.000	0.017	0.135	0.026	4.671	0.128	0.383	1.109	0.153	107.934	0.000	0.317	1.067	0.275	89.384			0	0	0	0	Tumor	64.36 %	
E:\Original MANTRA official all pics	cu-07-05 B D_3.im3	Tumor	3374				1350	954	#N/A	#N/A	1	23.0	193	0.02 %	0.57	14.78	16.91	1.14	1.954	3.217	4.355	0.562	620.959	0.047	0.184	0.432	0.063	35.481	0.132	0.635	1.118	0.194	122.506	0.000	0.532	1.348	0.329	102.639	0.147	0.841	1.818	0.274	162.371	0.000	0.009	0.197	0.026	1.731	0.342	0.830	1.194	0.214	160.193	0.000	0.245	0.829	0.201	47.205	55	0.00 %	0.23	19.42	20.79	1.07	0.720	1.882	3.449	0.717	103.508	0.107	0.209	0.403	0.064	11.508	0.035	0.442	0.872	0.186	24.289	0.000	0.725	1.348	0.309	39.850	0.192	0.641	1.192	0.224	35.228	0.000	0.018	0.130	0.029	0.976	0.162	0.518	1.027	0.240	28.489	0.000	0.625	1.221	0.261	34.373	241	0.02 %	0.27	19.39	20.80	1.07	0.720	2.926	4.355	0.826	705.107	0.047	0.189	0.432	0.064	45.553	0.035	0.594	1.118	0.209	143.215	0.000	0.569	1.348	0.332	137.164	0.147	0.799	1.818	0.278	192.523	0.000	0.010	0.197	0.026	2.466	0.162	0.761	1.194	0.256	183.328	0.000	0.326	1.221	0.268	78.580			0	0	0	0	Tumor	93.43 %	
E:\Original MANTRA official all pics	cu-07-05 B D_3.im3	Tumor	3375				214	957	#N/A	#N/A	1	19.0	236	0.02 %	0.59	17.68	18.72	1.06	0.714	1.770	2.663	0.366	417.826	0.091	0.302	0.705	0.115	71.223	0.000	0.440	0.852	0.180	103.801	0.000	0.614	1.565	0.293	144.901	0.000	0.997	3.953	0.671	235.319	0.000	0.014	0.109	0.021	3.311	0.107	0.255	0.846	0.143	60.093	0.000	0.442	1.009	0.173	104.244	69	0.01 %	0.18	19.30	28.17	1.46	0.440	0.984	1.772	0.351	67.892	0.181	0.400	0.774	0.127	27.631	0.000	0.281	0.735	0.188	19.395	0.072	0.899	1.801	0.347	62.014	0.108	0.569	1.244	0.251	39.243	0.000	0.013	0.068	0.017	0.872	0.094	0.347	0.930	0.247	23.915	0.423	0.808	1.149	0.161	55.782	305	0.03 %	0.22	19.25	28.23	1.47	0.440	1.593	2.663	0.489	485.718	0.091	0.324	0.774	0.124	98.855	0.000	0.404	0.852	0.194	123.196	0.000	0.678	1.801	0.328	206.914	0.000	0.900	3.953	0.628	274.562	0.000	0.014	0.109	0.021	4.183	0.094	0.275	0.930	0.176	84.008	0.000	0.525	1.149	0.229	160.026			0	0	0	0	Tumor	66.09 %	
E:\Original MANTRA official all pics	cu-07-05 B D_3.im3	Tumor	3376				1023	954	#N/A	#N/A	1	#N/A	217	0.02 %	0.67	15.02	19.00	1.26	1.087	2.466	4.085	0.517	535.020	0.030	0.167	0.407	0.074	36.238	0.105	0.517	0.953	0.175	112.138	0.000	0.366	1.202	0.282	79.462	0.198	0.775	1.438	0.264	168.267	0.000	0.012	0.109	0.021	2.617	0.118	0.229	0.466	0.057	49.642	0.000	0.253	0.846	0.218	54.835	61	0.01 %	0.21	17.98	24.53	1.36	0.552	1.330	2.363	0.499	81.102	0.083	0.277	0.596	0.109	16.924	0.017	0.404	0.859	0.210	24.626	0.000	0.503	1.119	0.286	30.665	0.079	0.608	1.291	0.278	37.093	0.000	0.015	0.109	0.027	0.897	0.089	0.266	0.659	0.152	16.197	0.121	0.615	1.041	0.213	37.540	274	0.02 %	0.30	17.98	24.53	1.36	0.552	2.229	4.085	0.692	610.687	0.030	0.190	0.596	0.094	51.940	0.017	0.494	0.953	0.188	135.304	0.000	0.396	1.202	0.288	108.467	0.079	0.742	1.438	0.275	203.389	0.000	0.012	0.109	0.021	3.405	0.089	0.236	0.659	0.089	64.732	0.000	0.326	1.041	0.261	89.362			0	0	0	0	Tumor	67.16 %	
E:\Original MANTRA official all pics	cu-07-05 B D_3.im3	Tumor	3377				731	954	#N/A	#N/A	1	74.3	287	0.03 %	0.47	18.98	24.06	1.27	1.233	2.209	3.410	0.407	634.107	0.000	0.203	0.512	0.074	58.274	0.000	0.465	0.914	0.181	133.374	0.000	0.567	1.645	0.310	162.866	0.000	0.721	1.758	0.282	206.811	0.000	0.016	0.123	0.028	4.704	0.125	0.694	1.297	0.341	199.217	0.000	0.386	0.833	0.176	110.816	74	0.01 %	0.17	24.37	24.57	1.01	0.600	1.348	2.670	0.534	99.758	0.087	0.233	0.529	0.087	17.214	0.000	0.314	0.699	0.146	23.200	0.000	0.633	1.182	0.232	46.844	0.014	0.546	1.525	0.268	40.432	0.000	0.017	0.088	0.024	1.262	0.133	0.323	0.834	0.178	23.867	0.094	0.640	1.042	0.194	47.385	345	0.03 %	0.22	24.35	24.59	1.01	0.600	2.048	3.410	0.563	706.449	0.000	0.207	0.529	0.078	71.561	0.000	0.437	0.914	0.186	150.879	0.000	0.579	1.645	0.301	199.594	0.000	0.686	1.758	0.292	236.673	0.000	0.017	0.123	0.027	5.841	0.125	0.632	1.297	0.347	218.066	0.000	0.434	1.042	0.208	149.837			0	0	0	0	Tumor	93.70 %	
E:\Original MANTRA official all pics	cu-07-05 B D_3.im3	Tumor	3378				620	956	#N/A	#N/A	1	13.0	276	0.02 %	0.67	17.32	20.80	1.20	1.101	2.013	2.778	0.312	555.517	0.038	0.169	0.351	0.058	46.676	0.000	0.469	0.936	0.154	129.397	0.000	0.532	1.419	0.270	146.918	0.084	0.717	1.916	0.247	197.790	0.000	0.011	0.100	0.019	3.107	0.041	0.119	0.294	0.034	32.919	0.000	0.397	0.933	0.162	109.591	65	0.01 %	0.19	22.51	25.07	1.11	0.479	0.792	1.456	0.246	51.454	0.087	0.233	0.448	0.090	15.149	0.000	0.257	0.681	0.154	16.721	0.346	1.312	7.715	1.306	85.299	0.000	0.581	3.041	0.479	37.736	0.000	0.014	0.070	0.019	0.881	0.056	0.113	0.364	0.061	7.358	0.539	0.851	1.160	0.158	55.285	341	0.03 %	0.23	22.48	25.08	1.12	0.479	1.780	2.778	0.566	606.970	0.038	0.181	0.448	0.070	61.825	0.000	0.428	0.936	0.175	146.118	0.000	0.681	7.715	0.689	232.217	0.000	0.691	3.041	0.309	235.526	0.000	0.012	0.100	0.019	3.988	0.041	0.118	0.364	0.040	40.277	0.000	0.484	1.160	0.241	164.875			0	0	0	0	Tumor	44.44 %	
E:\Original MANTRA official all pics	cu-07-05 B D_3.im3	Tumor	3379				798	960	#N/A	#N/A	1	10.0	351	0.03 %	0.63	17.00	27.00	1.59	1.702	3.020	4.293	0.527	1059.947	0.008	0.175	0.423	0.067	61.329	0.182	0.636	1.094	0.155	223.306	0.164	1.001	2.579	0.423	351.295	0.090	0.916	3.398	0.393	321.366	0.000	0.018	0.158	0.029	6.210	0.127	0.522	1.109	0.246	183.326	0.000	0.168	0.977	0.185	58.861	79	0.01 %	0.16	24.48	30.60	1.25	0.525	1.262	2.404	0.558	99.731	0.070	0.223	0.509	0.083	17.622	0.000	0.367	0.734	0.157	28.983	0.394	1.512	3.853	0.883	119.478	0.053	0.602	2.633	0.375	47.542	0.000	0.016	0.086	0.022	1.261	0.068	0.262	0.596	0.140	20.717	0.076	0.701	1.177	0.258	55.353	422	0.04 %	0.23	24.45	30.64	1.25	0.525	2.707	4.293	0.869	1142.498	0.008	0.183	0.509	0.072	77.173	0.000	0.588	1.094	0.188	248.321	0.164	1.102	3.853	0.575	464.864	0.053	0.859	3.398	0.411	362.646	0.000	0.017	0.158	0.028	7.208	0.068	0.480	1.109	0.251	202.403	0.000	0.264	1.177	0.289	111.566			0	0	0	0	Tumor	89.95 %	
E:\Original MANTRA official all pics	cu-07-05 B D_3.im3	Tumor	3380				49	962	#N/A	#N/A	1	37.2	274	0.02 %	0.34	19.11	26.99	1.41	1.109	2.152	3.051	0.394	589.655	0.081	0.358	0.828	0.135	98.154	0.000	0.506	1.012	0.191	138.576	0.000	0.790	1.575	0.306	216.537	0.023	0.834	2.587	0.347	228.649	0.000	0.013	0.192	0.025	3.609	0.147	0.328	0.646	0.105	89.768	0.000	0.301	0.715	0.188	82.561	90	0.01 %	0.14	28.35	29.08	1.03	0.486	1.274	2.497	0.543	114.687	0.156	0.415	1.291	0.199	37.333	0.000	0.309	0.844	0.192	27.799	0.132	0.816	2.112	0.337	73.469	0.000	0.520	1.037	0.242	46.822	0.000	0.014	0.192	0.028	1.236	0.083	0.280	0.735	0.154	25.233	0.060	0.576	1.015	0.205	51.853	355	0.03 %	0.16	28.51	28.95	1.02	0.486	1.934	3.051	0.580	686.408	0.081	0.373	1.291	0.155	132.374	0.000	0.458	1.012	0.210	162.698	0.000	0.798	2.112	0.315	283.262	0.000	0.760	2.587	0.352	269.706	0.000	0.013	0.192	0.024	4.610	0.083	0.313	0.735	0.119	111.120	0.000	0.369	1.015	0.226	130.912			0	0	0	0	Tumor	77.90 %	
E:\Original MANTRA official all pics	cu-07-05 B D_3.im3	Tumor	3381				467	957	#N/A	#N/A	1	28.3	208	0.02 %	0.57	11.61	24.19	2.08	1.460	2.449	3.579	0.427	509.446	0.093	0.344	0.683	0.100	71.588	0.003	0.471	1.061	0.188	97.988	0.173	0.922	1.634	0.315	191.820	0.000	0.650	1.717	0.292	135.145	0.000	0.009	0.146	0.022	1.904	0.356	1.201	1.941	0.435	249.729	0.000	0.440	0.987	0.204	91.606	61	0.01 %	0.21	17.45	27.26	1.56	0.561	1.155	1.954	0.394	70.425	0.174	0.401	0.949	0.170	24.489	0.000	0.307	0.727	0.181	18.731	0.396	0.977	1.945	0.331	59.597	0.000	0.583	2.181	0.390	35.567	0.000	0.017	0.115	0.026	1.038	0.159	0.520	1.225	0.299	31.727	0.387	0.766	1.107	0.170	46.702	266	0.02 %	0.23	17.45	27.26	1.56	0.561	2.161	3.579	0.688	574.761	0.093	0.358	0.949	0.121	95.199	0.000	0.434	1.061	0.199	115.326	0.173	0.936	1.945	0.320	248.856	0.000	0.635	2.181	0.319	168.870	0.000	0.011	0.146	0.023	2.841	0.159	1.053	1.941	0.496	280.144	0.000	0.513	1.107	0.240	136.446			0	0	0	0	Tumor	96.14 %	
E:\Original MANTRA official all pics	cu-07-05 B D_3.im3	Tumor	3382				1269	962	#N/A	#N/A	1	#N/A	198	0.02 %	0.67	15.86	15.88	1.00	1.931	3.274	4.233	0.604	648.218	0.057	0.176	0.371	0.060	34.919	0.039	0.649	1.075	0.183	128.439	0.000	0.463	1.385	0.337	91.617	0.198	0.845	1.367	0.250	167.242	0.000	0.011	0.121	0.024	2.202	0.264	0.648	1.001	0.181	128.363	0.000	0.170	0.705	0.185	33.710	59	0.01 %	0.21	18.77	21.47	1.14	0.655	1.501	2.546	0.491	88.577	0.086	0.204	0.362	0.064	12.060	0.000	0.331	0.767	0.166	19.521	0.000	0.632	1.385	0.313	37.304	0.109	0.601	1.130	0.237	35.475	0.000	0.010	0.091	0.019	0.611	0.179	0.377	0.707	0.149	22.239	0.246	0.687	1.001	0.172	40.546	253	0.02 %	0.27	18.74	21.48	1.15	0.655	2.876	4.233	0.949	727.737	0.057	0.182	0.371	0.062	46.113	0.000	0.579	1.075	0.222	146.527	0.000	0.495	1.385	0.335	125.196	0.109	0.791	1.367	0.267	200.214	0.000	0.011	0.121	0.023	2.805	0.179	0.586	1.001	0.210	148.371	0.000	0.285	1.001	0.283	71.986			0	0	0	0	Tumor	91.81 %	
E:\Original MANTRA official all pics	cu-07-05 B D_3.im3	Tumor	3383				1316	961	#N/A	#N/A	1	41.0	267	0.02 %	0.52	14.44	24.33	1.68	1.279	2.566	3.471	0.431	685.087	0.000	0.176	0.402	0.063	46.965	0.009	0.529	1.160	0.196	141.114	0.000	0.548	1.916	0.350	146.214	0.000	0.743	1.689	0.294	198.349	0.000	0.010	0.130	0.024	2.706	0.228	0.655	1.291	0.266	174.767	0.000	0.401	0.857	0.184	107.098	67	0.01 %	0.19	18.44	28.73	1.56	0.722	1.605	2.510	0.456	107.529	0.094	0.211	0.365	0.055	14.121	0.001	0.373	0.843	0.194	25.004	0.000	0.599	1.208	0.293	40.136	0.141	0.578	1.117	0.226	38.749	0.000	0.013	0.130	0.026	0.903	0.143	0.326	0.751	0.169	21.872	0.241	0.661	1.037	0.168	44.262	315	0.03 %	0.29	18.46	28.73	1.56	0.722	2.394	3.471	0.588	754.162	0.000	0.182	0.402	0.064	57.356	0.001	0.503	1.160	0.206	158.406	0.000	0.553	1.916	0.340	174.057	0.000	0.715	1.689	0.291	225.368	0.000	0.011	0.130	0.024	3.335	0.143	0.598	1.291	0.285	188.502	0.000	0.446	1.037	0.210	140.548			0	0	0	0	Tumor	93.80 %	
E:\Original MANTRA official all pics	cu-07-05 B D_3.im3	Tumor	3384				1040	962	#N/A	#N/A	1	#N/A	311	0.03 %	0.36	21.32	22.81	1.07	1.141	2.619	3.969	0.500	814.659	0.011	0.259	0.585	0.095	80.679	0.035	0.531	1.111	0.190	165.021	0.000	0.575	1.496	0.378	178.891	0.000	0.691	1.370	0.267	214.865	0.000	0.011	0.138	0.025	3.515	0.276	1.012	1.753	0.311	314.753	0.000	0.338	0.980	0.185	105.090	73	0.01 %	0.17	22.73	25.14	1.11	0.676	1.821	2.956	0.596	132.918	0.105	0.287	0.654	0.101	20.963	0.000	0.420	0.820	0.187	30.694	0.000	0.539	1.415	0.336	39.349	0.000	0.609	1.457	0.269	44.485	0.000	0.011	0.100	0.023	0.776	0.280	0.681	1.673	0.345	49.687	0.076	0.531	0.990	0.206	38.760	358	0.03 %	0.24	22.82	25.04	1.10	0.676	2.485	3.969	0.616	889.575	0.011	0.266	0.654	0.097	95.325	0.000	0.509	1.111	0.197	182.179	0.000	0.578	1.496	0.368	206.776	0.000	0.676	1.457	0.270	242.025	0.000	0.011	0.138	0.025	4.102	0.276	0.962	1.753	0.341	344.252	0.000	0.372	0.990	0.208	133.239			0	0	0	0	Tumor	98.27 %	
E:\Original MANTRA official all pics	cu-07-05 B D_3.im3	Tumor	3385				1193	965	#N/A	#N/A	1	#N/A	283	0.02 %	0.62	15.97	23.11	1.45	1.303	2.593	4.073	0.467	733.800	0.023	0.163	0.465	0.065	46.251	0.021	0.540	0.997	0.162	152.844	0.000	0.371	1.052	0.255	104.876	0.188	0.800	1.591	0.249	226.267	0.000	0.012	0.134	0.020	3.321	0.063	0.141	0.240	0.025	39.881	0.000	0.224	0.758	0.170	63.432	74	0.01 %	0.17	20.98	29.49	1.41	0.564	1.114	2.184	0.397	82.418	0.061	0.203	0.410	0.075	15.003	0.000	0.312	0.928	0.188	23.073	0.000	0.597	1.254	0.289	44.193	0.053	0.544	1.104	0.215	40.276	0.000	0.013	0.108	0.023	0.943	0.052	0.189	0.464	0.085	13.967	0.283	0.715	1.015	0.163	52.943	355	0.03 %	0.21	20.99	29.44	1.40	0.564	2.291	4.073	0.751	813.444	0.023	0.171	0.465	0.068	60.632	0.000	0.493	0.997	0.190	175.098	0.000	0.417	1.254	0.278	147.910	0.053	0.748	1.591	0.264	265.493	0.000	0.012	0.134	0.021	4.260	0.052	0.150	0.464	0.048	53.386	0.000	0.325	1.015	0.261	115.391			0	0	0	0	Tumor	62.44 %	
