Path	Sample Name	Tissue Category	Cell ID	Total Cells	Tissue Category Area (pixels)	Cell Density (per megapixel)	Cell X Position	Cell Y Position	Process Region ID	Distance from Process Region Edge (pixels)	Category Region ID	Distance from Tissue Category Edge (pixels)	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	Nucleus Axis Ratio	Nucleus DAPI Min (Normalized Counts, Total Weighting)	Nucleus DAPI Mean (Normalized Counts, Total Weighting)	Nucleus DAPI Max (Normalized Counts, Total Weighting)	Nucleus DAPI Std Dev (Normalized Counts, Total Weighting)	Nucleus DAPI Total (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Min (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Mean (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Max (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Total (Normalized Counts, Total Weighting)	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	Membrane Axis Ratio	Membrane DAPI Min (Normalized Counts, Total Weighting)	Membrane DAPI Mean (Normalized Counts, Total Weighting)	Membrane DAPI Max (Normalized Counts, Total Weighting)	Membrane DAPI Std Dev (Normalized Counts, Total Weighting)	Membrane DAPI Total (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Membrane Autofluorescence Min (Normalized Counts, Total Weighting)	Membrane Autofluorescence Mean (Normalized Counts, Total Weighting)	Membrane Autofluorescence Max (Normalized Counts, Total Weighting)	Membrane Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Membrane Autofluorescence Total (Normalized Counts, Total Weighting)	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Entire Cell Axis Ratio	Entire Cell DAPI Min (Normalized Counts, Total Weighting)	Entire Cell DAPI Mean (Normalized Counts, Total Weighting)	Entire Cell DAPI Max (Normalized Counts, Total Weighting)	Entire Cell DAPI Std Dev (Normalized Counts, Total Weighting)	Entire Cell DAPI Total (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Min (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Mean (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Max (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Total (Normalized Counts, Total Weighting)	Lab ID	Slide ID	TMA Sector	TMA Row	TMA Column	TMA Field	Phenotype	Confidence	inForm 2.2.5800.23313
E:\Original MANTRA official all pics	cu-04-06 D_3.im3	Stroma	1818				719	52	#N/A	#N/A	22	#N/A	95	0.01 %	0.62	8.11	16.48	2.03	1.058	1.530	1.892	0.182	145.390	0.000	0.126	0.378	0.100	12.004	0.593	1.406	1.995	0.332	133.550	13.356	18.674	24.217	2.187	1774.005	0.000	1.565	4.110	1.028	148.693	0.000	0.020	0.149	0.036	1.888	0.000	0.051	0.142	0.041	4.839	0.000	0.311	0.646	0.141	29.505	37	0.00 %	0.34	11.29	16.82	1.49	0.544	1.076	1.815	0.406	39.817	0.000	0.193	0.433	0.104	7.127	0.280	1.300	2.437	0.482	48.087	12.269	18.976	23.777	2.942	702.115	0.000	1.928	4.166	1.074	71.350	0.000	0.014	0.150	0.034	0.508	0.000	0.042	0.148	0.045	1.552	0.198	0.523	0.811	0.160	19.346	129	0.01 %	0.48	11.31	16.77	1.48	0.544	1.397	1.892	0.335	180.211	0.000	0.145	0.433	0.106	18.657	0.280	1.375	2.437	0.385	177.422	12.269	18.791	24.217	2.428	2424.058	0.000	1.653	4.166	1.058	213.282	0.000	0.019	0.150	0.035	2.396	0.000	0.049	0.148	0.042	6.344	0.000	0.372	0.811	0.175	47.986			0	0	0	0	CD8	43.92 %	
E:\Original MANTRA official all pics	cu-04-06 D_3.im3	Stroma	1819				808	59	#N/A	#N/A	22	#N/A	219	0.02 %	0.56	18.02	18.03	1.00	1.144	1.905	2.774	0.397	417.147	0.054	0.357	0.647	0.103	78.269	0.158	0.732	2.099	0.265	160.304	2.011	4.839	10.186	1.491	1059.674	0.000	2.716	9.705	2.111	594.872	0.000	0.100	0.383	0.096	21.855	0.000	0.066	0.195	0.033	14.526	0.000	0.061	0.398	0.094	13.345	66	0.01 %	0.19	19.38	25.63	1.32	0.380	1.155	2.774	0.493	76.217	0.013	0.326	0.593	0.130	21.544	0.000	0.639	1.696	0.310	42.177	2.109	5.245	11.065	2.296	346.188	0.000	3.045	9.902	2.737	200.950	0.000	0.130	0.474	0.129	8.565	0.000	0.061	0.144	0.036	4.043	0.000	0.323	0.647	0.191	21.331	272	0.02 %	0.28	19.36	25.59	1.32	0.380	1.728	2.774	0.528	470.054	0.013	0.351	0.647	0.110	95.452	0.000	0.713	2.099	0.279	193.860	2.011	4.919	11.065	1.695	1337.930	0.000	2.765	9.902	2.221	751.977	0.000	0.104	0.474	0.102	28.396	0.000	0.065	0.195	0.034	17.779	0.000	0.122	0.647	0.168	33.299			0	0	0	0	CD3	50.25 %	
E:\Original MANTRA official all pics	cu-04-06 D_3.im3	Stroma	1820				431	59	#N/A	#N/A	22	#N/A	56	0.01 %	0.69	8.01	12.01	1.50	0.801	2.023	2.992	0.631	113.298	0.211	1.126	4.283	1.010	63.031	0.402	1.036	2.074	0.313	58.036	4.624	9.535	16.265	2.700	533.939	2.293	6.108	14.690	2.649	342.067	0.000	0.349	1.074	0.249	19.565	0.000	0.085	0.187	0.040	4.743	0.000	0.231	0.740	0.209	12.953	32	0.00 %	0.39	11.67	13.01	1.11	0.432	1.081	2.754	0.703	34.601	0.175	1.510	5.546	1.751	48.322	0.443	1.122	2.322	0.500	35.893	5.334	11.109	22.175	3.632	355.492	0.000	4.110	14.690	3.914	131.506	0.000	0.247	0.820	0.249	7.919	0.034	0.094	0.167	0.037	3.013	0.000	0.579	1.148	0.305	18.519	84	0.01 %	0.31	11.62	13.74	1.18	0.432	1.664	2.992	0.797	139.789	0.175	1.299	5.546	1.354	109.102	0.402	1.066	2.322	0.400	89.504	4.624	10.153	22.175	3.141	852.818	0.000	5.082	14.690	2.994	426.928	0.000	0.302	1.074	0.246	25.360	0.000	0.087	0.187	0.039	7.326	0.000	0.365	1.148	0.298	30.687			0	0	0	0	CD3	49.02 %	
E:\Original MANTRA official all pics	cu-04-06 D_3.im3	Stroma	1821				704	70	#N/A	#N/A	22	#N/A	217	0.02 %	0.63	16.59	18.57	1.12	0.740	1.608	2.674	0.427	348.870	0.009	0.285	0.833	0.139	61.894	0.000	0.700	1.503	0.261	152.000	1.494	4.949	10.757	1.602	1073.867	0.000	1.524	13.236	1.506	330.680	0.000	0.055	0.439	0.066	11.880	0.000	0.051	0.125	0.025	11.105	0.000	0.137	0.832	0.145	29.677	64	0.01 %	0.20	21.20	24.20	1.14	0.367	0.893	1.700	0.373	57.163	0.121	0.332	0.659	0.110	21.264	0.000	0.610	1.703	0.342	39.036	2.464	5.973	14.054	2.572	382.275	0.000	4.003	18.864	5.043	256.166	0.000	0.110	0.617	0.138	7.066	0.000	0.066	0.187	0.039	4.210	0.155	0.458	0.893	0.165	29.314	281	0.03 %	0.22	21.20	24.19	1.14	0.367	1.445	2.674	0.512	406.032	0.009	0.296	0.833	0.134	83.158	0.000	0.680	1.703	0.284	191.036	1.494	5.182	14.054	1.911	1456.142	0.000	2.088	18.864	2.925	586.846	0.000	0.067	0.617	0.090	18.945	0.000	0.054	0.187	0.030	15.314	0.000	0.210	0.893	0.201	58.991			0	0	0	0	CD3	39.72 %	
E:\Original MANTRA official all pics	cu-04-06 D_3.im3	Stroma	1822				547	63	#N/A	#N/A	22	#N/A	65	0.01 %	0.67	8.05	11.01	1.37	1.518	2.385	3.196	0.421	155.015	0.113	0.352	0.665	0.115	22.911	0.610	1.295	2.528	0.416	84.179	5.133	10.371	20.810	3.899	674.100	0.721	3.391	10.123	2.319	220.435	0.090	0.566	1.531	0.309	36.764	0.010	0.100	0.224	0.047	6.532	0.000	0.069	0.643	0.135	4.493	35	0.00 %	0.36	12.16	12.90	1.06	0.489	1.397	3.012	0.808	48.912	0.146	0.404	0.930	0.198	14.135	0.000	0.965	2.103	0.504	33.766	3.687	10.035	21.149	5.003	351.219	1.150	6.259	14.211	3.944	219.051	0.148	0.551	1.235	0.246	19.274	0.000	0.079	0.158	0.042	2.756	0.000	0.435	0.903	0.260	15.230	90	0.01 %	0.37	12.00	14.01	1.17	0.489	2.025	3.196	0.774	182.273	0.113	0.372	0.930	0.145	33.436	0.000	1.139	2.528	0.470	102.524	3.687	9.847	21.149	4.207	886.260	0.721	4.105	14.211	3.274	369.489	0.090	0.552	1.531	0.288	49.724	0.000	0.094	0.224	0.047	8.455	0.000	0.196	0.903	0.263	17.653			0	0	0	0	CD3	85.22 %	
E:\Original MANTRA official all pics	cu-04-06 D_3.im3	Stroma	1823				840	67	#N/A	#N/A	22	65.9	214	0.02 %	0.62	14.41	21.78	1.51	0.891	1.962	2.939	0.403	419.860	0.000	0.239	0.592	0.114	51.148	0.022	0.803	2.875	0.493	171.762	2.293	5.751	20.327	3.875	1230.631	0.000	1.205	17.329	2.268	257.896	0.000	0.075	0.682	0.106	16.083	0.000	0.083	0.299	0.034	17.806	0.000	0.083	0.793	0.148	17.807	62	0.01 %	0.20	18.74	27.14	1.45	0.384	0.854	1.600	0.357	52.964	0.000	0.323	0.754	0.174	20.032	0.000	0.852	1.925	0.437	52.827	2.707	9.524	21.748	4.548	590.484	0.000	3.635	17.288	4.305	225.340	0.000	0.104	0.682	0.145	6.449	0.000	0.068	0.195	0.044	4.231	0.200	0.547	0.910	0.179	33.904	274	0.02 %	0.25	18.72	27.15	1.45	0.384	1.715	2.939	0.609	469.777	0.000	0.257	0.754	0.134	70.547	0.000	0.811	2.875	0.481	222.307	2.293	6.591	21.748	4.328	1805.830	0.000	1.674	17.329	2.880	458.800	0.000	0.078	0.682	0.109	21.412	0.000	0.079	0.299	0.037	21.730	0.000	0.186	0.910	0.249	51.047			0	0	0	0	CD3	56.57 %	
E:\Original MANTRA official all pics	cu-04-06 D_3.im3	Stroma	1824				382	71	#N/A	#N/A	22	#N/A	107	0.01 %	0.50	11.73	14.42	1.23	0.829	2.025	2.984	0.424	216.643	0.000	0.487	1.627	0.298	52.112	0.332	0.954	2.876	0.581	102.042	2.568	7.899	26.750	5.693	845.235	1.113	9.852	21.911	5.399	1054.151	0.000	0.267	0.692	0.168	28.609	0.000	0.092	0.261	0.059	9.800	0.000	0.234	0.985	0.235	25.013	42	0.00 %	0.30	13.08	17.96	1.37	0.447	1.134	2.833	0.641	47.626	0.056	0.652	4.444	0.791	27.365	0.000	1.260	4.689	1.101	52.929	4.164	12.040	28.159	7.844	505.682	0.000	8.703	22.200	6.331	365.535	0.000	0.267	0.692	0.221	11.234	0.000	0.089	0.284	0.073	3.744	0.187	0.666	1.454	0.254	27.992	145	0.01 %	0.24	13.03	18.00	1.38	0.447	1.778	2.984	0.638	257.795	0.000	0.528	4.444	0.498	76.605	0.000	1.037	4.689	0.774	150.372	2.568	9.012	28.159	6.601	1306.773	0.000	9.384	22.200	5.612	1360.741	0.000	0.260	0.692	0.181	37.741	0.000	0.089	0.284	0.062	12.909	0.000	0.347	1.454	0.307	50.346			0	0	0	0	CD3	68.51 %	
E:\Original MANTRA official all pics	cu-04-06 D_3.im3	Stroma	1825				440	74	#N/A	#N/A	22	55.3	239	0.02 %	0.63	16.58	19.38	1.17	0.666	1.433	1.945	0.226	342.558	0.138	0.465	1.178	0.191	111.237	0.020	0.833	2.264	0.299	199.022	3.543	7.479	19.437	2.779	1787.368	0.000	2.536	14.822	2.416	606.039	0.000	0.098	0.805	0.131	23.395	0.000	0.067	0.141	0.030	15.943	0.000	0.232	0.806	0.161	55.374	64	0.01 %	0.20	22.22	24.39	1.10	0.374	0.796	1.634	0.299	50.950	0.000	0.808	4.905	1.133	51.702	0.000	1.193	2.320	0.493	76.329	4.358	13.288	27.819	6.359	850.429	0.000	5.326	28.774	6.417	340.854	0.000	0.336	1.271	0.355	21.493	0.000	0.086	0.266	0.056	5.490	0.328	0.704	1.141	0.188	45.064	299	0.03 %	0.24	22.22	24.36	1.10	0.374	1.301	1.945	0.358	389.042	0.000	0.540	4.905	0.566	161.494	0.000	0.902	2.320	0.375	269.677	3.543	8.593	27.819	4.407	2569.396	0.000	3.133	28.774	3.829	936.784	0.000	0.148	1.271	0.222	44.115	0.000	0.071	0.266	0.038	21.194	0.000	0.329	1.141	0.256	98.380			0	0	0	0	CD3	63.67 %	
E:\Original MANTRA official all pics	cu-04-06 D_3.im3	Stroma	1826				757	81	#N/A	#N/A	22	55.4	241	0.02 %	0.55	13.03	25.02	1.92	0.965	2.058	2.846	0.361	496.047	0.000	0.293	0.883	0.158	70.552	0.009	1.279	2.548	0.364	308.347	6.392	12.506	22.415	2.404	3013.990	0.000	1.484	6.622	1.126	357.700	0.000	0.079	0.534	0.091	19.071	0.000	0.079	0.161	0.035	18.961	0.000	0.082	0.520	0.118	19.763	66	0.01 %	0.19	19.35	28.38	1.47	0.390	1.120	2.301	0.535	73.939	0.083	0.401	0.883	0.164	26.481	0.009	1.227	3.518	0.617	80.988	5.183	13.457	22.602	4.231	888.189	0.000	2.120	8.102	1.955	139.896	0.000	0.058	0.436	0.082	3.859	0.000	0.068	0.191	0.042	4.502	0.000	0.434	0.870	0.228	28.615	295	0.03 %	0.26	19.30	28.48	1.48	0.390	1.873	2.846	0.560	552.641	0.000	0.307	0.883	0.156	90.490	0.009	1.283	3.518	0.423	378.544	5.183	12.810	22.602	2.861	3778.992	0.000	1.621	8.102	1.386	478.340	0.000	0.076	0.534	0.091	22.337	0.000	0.078	0.191	0.036	22.876	0.000	0.154	0.870	0.209	45.570			0	0	0	0	CD3	41.72 %	
E:\Original MANTRA official all pics	cu-04-06 D_3.im3	Stroma	1827				387	79	#N/A	#N/A	22	#N/A	100	0.01 %	0.55	11.57	13.10	1.13	0.895	1.820	2.932	0.441	181.980	0.610	1.569	3.802	0.638	156.918	0.294	1.333	2.251	0.432	133.327	4.623	8.098	19.563	2.518	809.807	0.000	7.155	22.200	5.746	715.474	0.000	0.210	0.769	0.188	21.011	0.000	0.095	0.234	0.052	9.458	0.004	0.359	1.173	0.230	35.913	45	0.00 %	0.28	12.35	20.08	1.63	0.327	1.050	2.833	0.664	47.260	0.000	2.520	9.432	2.755	113.404	0.471	1.542	3.760	0.773	69.396	4.478	13.984	33.068	7.760	629.299	0.000	4.943	22.200	6.512	222.427	0.000	0.195	0.692	0.199	8.766	0.000	0.098	0.234	0.050	4.405	0.058	0.753	1.490	0.361	33.900	138	0.01 %	0.27	12.41	20.08	1.62	0.327	1.557	2.932	0.625	214.843	0.000	1.900	9.432	1.702	262.213	0.294	1.422	3.760	0.567	196.303	4.478	9.993	33.068	5.526	1378.995	0.000	6.106	22.200	5.721	842.603	0.000	0.195	0.769	0.186	26.904	0.000	0.095	0.234	0.051	13.081	0.004	0.482	1.490	0.337	66.581			0	0	0	0	CD68	67.17 %	
E:\Original MANTRA official all pics	cu-04-06 D_3.im3	Stroma	1828				409	86	#N/A	#N/A	22	60.1	163	0.01 %	0.63	14.04	15.76	1.12	1.200	2.510	3.354	0.414	409.106	0.274	0.673	1.217	0.192	109.774	0.000	0.683	1.764	0.309	111.328	2.401	4.809	10.658	1.563	783.850	3.291	7.727	33.442	5.419	1259.434	0.127	0.903	2.186	0.344	147.115	0.000	0.099	0.296	0.056	16.216	0.000	0.077	0.741	0.153	12.511	53	0.00 %	0.24	16.01	20.01	1.25	0.546	1.551	2.669	0.576	82.200	0.240	0.602	1.147	0.220	31.929	0.000	0.708	1.523	0.343	37.546	2.822	6.386	12.097	2.358	338.470	2.750	11.201	33.589	8.437	593.666	0.127	0.950	2.188	0.498	50.370	0.000	0.093	0.296	0.082	4.948	0.000	0.437	1.298	0.291	23.153	202	0.02 %	0.29	16.00	20.00	1.25	0.546	2.288	3.354	0.628	462.094	0.240	0.655	1.217	0.194	132.389	0.000	0.682	1.764	0.306	137.796	2.401	5.146	12.097	1.846	1039.441	2.750	7.972	33.589	5.839	1610.336	0.127	0.917	2.188	0.373	185.154	0.000	0.094	0.296	0.061	19.064	0.000	0.151	1.298	0.247	30.471			0	0	0	0	CD3	91.07 %	
E:\Original MANTRA official all pics	cu-04-06 D_3.im3	Stroma	1829				419	83	#N/A	#N/A	22	55.8	82	0.01 %	0.61	8.52	14.30	1.68	0.786	1.798	2.529	0.400	147.432	0.000	0.313	0.908	0.191	25.690	0.298	0.972	2.267	0.338	79.733	4.151	7.521	18.681	3.208	616.730	0.000	6.606	16.029	3.826	541.697	0.000	0.563	1.650	0.431	46.188	0.000	0.094	0.276	0.057	7.673	0.000	0.181	0.887	0.199	14.828	39	0.00 %	0.32	13.02	15.01	1.15	0.563	1.314	2.669	0.646	51.227	0.000	0.315	0.888	0.198	12.280	0.156	0.742	2.267	0.452	28.927	4.237	7.151	18.681	3.272	278.888	0.000	6.859	16.029	4.195	267.510	0.000	0.507	1.650	0.479	19.761	0.000	0.071	0.211	0.056	2.774	0.000	0.364	0.887	0.219	14.204	106	0.01 %	0.33	13.03	15.03	1.15	0.563	1.634	2.669	0.543	173.197	0.000	0.299	0.908	0.178	31.657	0.156	0.877	2.267	0.371	92.940	4.151	7.215	18.681	2.996	764.842	0.000	6.408	16.029	3.845	679.203	0.000	0.517	1.650	0.431	54.848	0.000	0.088	0.276	0.057	9.297	0.000	0.232	0.887	0.216	24.599			0	0	0	0	CD3	89.02 %	
E:\Original MANTRA official all pics	cu-04-06 D_3.im3	Stroma	1830				255	84	#N/A	#N/A	22	#N/A	128	0.01 %	0.59	11.32	15.29	1.35	1.371	2.456	3.342	0.445	314.334	0.108	0.377	0.844	0.122	48.234	0.207	0.811	1.578	0.316	103.822	4.213	7.642	15.026	2.064	978.164	0.606	2.449	6.291	1.081	313.465	0.098	0.959	2.710	0.567	122.737	0.000	0.083	0.202	0.045	10.584	0.000	0.045	0.474	0.098	5.712	52	0.00 %	0.24	14.20	21.40	1.51	0.473	1.238	2.537	0.615	64.371	0.046	0.433	1.199	0.311	22.525	0.358	1.038	1.889	0.347	53.952	7.427	12.401	21.006	3.544	644.833	1.923	4.838	12.875	2.744	251.589	0.189	0.913	2.740	0.625	47.494	0.000	0.077	0.208	0.055	4.028	0.000	0.485	1.030	0.317	25.231	177	0.02 %	0.26	14.24	21.36	1.50	0.473	2.103	3.342	0.750	372.205	0.046	0.394	1.199	0.199	69.782	0.207	0.869	1.889	0.338	153.882	4.213	8.998	21.006	3.383	1592.595	0.606	3.135	12.875	2.053	554.873	0.098	0.939	2.740	0.584	166.148	0.000	0.081	0.208	0.048	14.292	0.000	0.174	1.030	0.276	30.792			0	0	0	0	CD3	93.89 %	
E:\Original MANTRA official all pics	cu-04-06 D_3.im3	Stroma	1831				339	85	#N/A	#N/A	22	#N/A	62	0.01 %	0.67	9.52	9.93	1.04	1.728	2.297	2.906	0.311	142.404	0.000	0.178	0.440	0.076	11.029	0.238	0.756	1.346	0.264	46.902	2.647	6.264	10.595	2.188	388.349	0.079	4.323	9.008	2.165	268.056	0.000	0.361	1.272	0.317	22.409	0.000	0.075	0.214	0.043	4.671	0.000	0.011	0.185	0.033	0.654	34	0.00 %	0.37	9.51	15.16	1.59	0.386	1.646	2.906	0.874	55.954	0.041	0.241	0.545	0.118	8.186	0.007	0.668	1.346	0.297	22.723	2.627	5.555	9.770	1.808	188.854	0.079	5.056	9.825	2.831	171.898	0.000	0.648	1.601	0.543	22.047	0.000	0.069	0.148	0.034	2.363	0.000	0.260	0.860	0.334	8.832	86	0.01 %	0.34	9.53	15.17	1.59	0.386	2.037	2.906	0.669	175.196	0.000	0.199	0.545	0.096	17.111	0.007	0.717	1.346	0.277	61.698	2.627	5.914	10.595	2.111	508.600	0.079	4.680	9.825	2.386	402.463	0.000	0.474	1.601	0.431	40.778	0.000	0.074	0.214	0.042	6.332	0.000	0.109	0.860	0.243	9.353			0	0	0	0	CD3	77.90 %	
