Path	Sample Name	Tissue Category	Cell ID	Total Cells	Tissue Category Area (pixels)	Cell Density (per megapixel)	Cell X Position	Cell Y Position	Process Region ID	Distance from Process Region Edge (pixels)	Category Region ID	Distance from Tissue Category Edge (pixels)	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	Nucleus Axis Ratio	Nucleus DAPI Min (Normalized Counts, Total Weighting)	Nucleus DAPI Mean (Normalized Counts, Total Weighting)	Nucleus DAPI Max (Normalized Counts, Total Weighting)	Nucleus DAPI Std Dev (Normalized Counts, Total Weighting)	Nucleus DAPI Total (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Min (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Mean (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Max (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Total (Normalized Counts, Total Weighting)	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	Membrane Axis Ratio	Membrane DAPI Min (Normalized Counts, Total Weighting)	Membrane DAPI Mean (Normalized Counts, Total Weighting)	Membrane DAPI Max (Normalized Counts, Total Weighting)	Membrane DAPI Std Dev (Normalized Counts, Total Weighting)	Membrane DAPI Total (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Membrane Autofluorescence Min (Normalized Counts, Total Weighting)	Membrane Autofluorescence Mean (Normalized Counts, Total Weighting)	Membrane Autofluorescence Max (Normalized Counts, Total Weighting)	Membrane Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Membrane Autofluorescence Total (Normalized Counts, Total Weighting)	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Entire Cell Axis Ratio	Entire Cell DAPI Min (Normalized Counts, Total Weighting)	Entire Cell DAPI Mean (Normalized Counts, Total Weighting)	Entire Cell DAPI Max (Normalized Counts, Total Weighting)	Entire Cell DAPI Std Dev (Normalized Counts, Total Weighting)	Entire Cell DAPI Total (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Min (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Mean (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Max (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Total (Normalized Counts, Total Weighting)	Lab ID	Slide ID	TMA Sector	TMA Row	TMA Column	TMA Field	Phenotype	Confidence	inForm 2.2.5800.23313
E:\Original MANTRA official all pics	cu-05-05 C3 S_3.im3	Tumor	1627				1381	882	#N/A	#N/A	27	#N/A	205	0.03 %	0.63	15.01	18.00	1.20	1.700	2.805	4.114	0.584	574.938	0.000	0.128	0.540	0.117	26.240	0.211	1.179	2.382	0.401	241.722	2.913	9.969	26.225	5.346	2043.722	0.000	0.914	3.173	0.686	187.378	0.000	0.036	0.205	0.048	7.477	0.000	0.096	0.195	0.033	19.765	0.000	0.189	1.009	0.217	38.710	53	0.01 %	0.24	20.04	22.04	1.10	0.833	1.311	1.889	0.298	69.457	0.000	0.121	0.427	0.116	6.405	0.115	0.802	1.734	0.375	42.517	2.536	9.401	26.156	6.053	498.269	0.000	0.958	2.642	0.656	50.778	0.000	0.023	0.170	0.041	1.239	0.000	0.079	0.188	0.035	4.164	0.272	0.669	1.320	0.228	35.476	258	0.04 %	0.26	20.05	22.05	1.10	0.833	2.498	4.114	0.809	644.395	0.000	0.127	0.540	0.117	32.645	0.115	1.102	2.382	0.423	284.239	2.536	9.853	26.225	5.491	2541.991	0.000	0.923	3.173	0.679	238.156	0.000	0.034	0.205	0.047	8.716	0.000	0.093	0.195	0.034	23.929	0.000	0.288	1.320	0.293	74.185			0	0	0	0	other	62.05 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_3.im3	Tumor	1628				1289	886	#N/A	#N/A	27	18.0	197	0.03 %	0.54	15.87	17.98	1.13	0.941	1.672	2.673	0.378	329.367	0.121	0.514	1.121	0.188	101.169	0.251	1.490	3.062	0.519	293.531	0.585	2.264	3.865	0.583	446.021	0.015	0.985	2.090	0.422	193.981	0.000	0.018	0.189	0.033	3.593	0.096	0.379	0.693	0.134	74.701	0.106	0.575	1.154	0.176	113.373	57	0.01 %	0.22	18.53	22.34	1.21	0.769	1.065	2.542	0.395	60.679	0.031	0.553	0.996	0.190	31.507	0.105	0.740	1.698	0.367	42.178	0.692	2.575	4.259	0.761	146.773	0.000	0.802	1.971	0.463	45.713	0.000	0.027	0.141	0.033	1.554	0.079	0.197	0.557	0.087	11.224	0.066	0.760	1.252	0.236	43.309	254	0.04 %	0.24	18.57	22.32	1.20	0.769	1.536	2.673	0.458	390.046	0.031	0.522	1.121	0.189	132.676	0.105	1.322	3.062	0.580	335.708	0.585	2.334	4.259	0.639	592.794	0.000	0.944	2.090	0.438	239.694	0.000	0.020	0.189	0.033	5.147	0.079	0.338	0.693	0.146	85.925	0.066	0.617	1.252	0.206	156.682			0	0	0	0	Tumor	49.98 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_3.im3	Stroma	1629				964	884	#N/A	#N/A	38	62.2	65	0.01 %	0.67	8.07	11.61	1.44	0.778	2.105	4.330	0.880	136.813	0.000	0.418	1.144	0.233	27.194	0.910	2.462	4.097	0.811	160.025	14.247	23.334	44.913	8.521	1516.740	0.000	1.590	5.249	1.381	103.374	0.000	0.135	0.612	0.120	8.777	0.029	0.128	0.242	0.046	8.304	0.000	0.738	1.910	0.468	47.995	34	0.00 %	0.37	12.31	13.75	1.12	0.607	1.013	2.242	0.482	34.440	0.000	0.442	1.127	0.337	15.023	0.769	2.425	4.042	0.848	82.441	11.043	24.443	44.913	9.870	831.058	0.000	1.648	7.098	1.960	56.031	0.000	0.127	0.612	0.139	4.309	0.048	0.123	0.246	0.056	4.186	0.718	1.162	2.030	0.331	39.518	93	0.01 %	0.34	12.31	13.74	1.12	0.607	1.750	4.330	0.939	162.741	0.000	0.413	1.144	0.269	38.380	0.769	2.391	4.097	0.796	222.407	11.043	23.126	44.913	8.486	2150.711	0.000	1.546	7.098	1.584	143.743	0.000	0.127	0.612	0.118	11.853	0.029	0.124	0.246	0.047	11.515	0.000	0.869	2.030	0.470	80.850			0	0	0	0	CD3	51.14 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_3.im3	Stroma	1630				1081	887	#N/A	#N/A	#N/A	2.0	101	0.01 %	0.53	10.00	15.01	1.50	1.169	2.684	4.269	0.807	271.107	0.000	0.236	0.621	0.124	23.868	0.533	1.302	3.245	0.526	131.484	3.479	8.131	28.568	5.201	821.214	0.000	0.853	3.868	0.832	86.131	0.000	0.040	0.221	0.051	4.074	0.012	0.146	0.960	0.119	14.727	0.000	0.205	1.345	0.306	20.712	40	0.01 %	0.31	12.70	16.81	1.32	0.766	1.542	4.269	0.914	61.687	0.000	0.145	0.409	0.134	5.814	0.042	1.303	3.039	0.729	52.105	3.156	11.406	34.181	9.773	456.250	0.000	0.354	2.378	0.576	14.153	0.000	0.042	0.221	0.048	1.699	0.041	0.171	0.960	0.176	6.841	0.000	0.621	1.452	0.425	24.857	132	0.02 %	0.35	12.72	16.81	1.32	0.766	2.347	4.269	0.983	309.781	0.000	0.205	0.621	0.134	27.121	0.042	1.315	3.245	0.595	173.600	3.156	9.315	34.181	7.093	1229.597	0.000	0.750	3.868	0.807	98.949	0.000	0.040	0.221	0.049	5.318	0.012	0.144	0.960	0.122	19.030	0.000	0.332	1.452	0.399	43.863			0	0	0	0	other	56.61 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_3.im3	Stroma	1631				189	885	#N/A	#N/A	37	142.3	221	0.03 %	0.58	17.44	17.51	1.00	0.656	2.226	3.952	0.746	491.904	0.000	0.550	1.089	0.229	121.532	1.854	4.688	9.752	1.543	1036.150	11.369	23.043	39.914	6.787	5092.583	0.000	4.445	12.935	2.518	982.279	0.223	0.767	1.850	0.300	169.477	0.000	0.124	0.309	0.067	27.465	0.000	0.869	1.717	0.447	192.020	52	0.01 %	0.24	17.96	20.84	1.16	0.466	1.013	2.428	0.398	52.672	0.000	0.260	1.100	0.227	13.496	1.477	2.706	3.920	0.602	140.713	20.586	31.629	44.792	5.645	1644.733	0.358	6.661	17.822	3.649	346.380	0.127	0.651	1.941	0.361	33.833	0.000	0.137	0.306	0.072	7.137	1.118	1.522	1.943	0.220	79.139	271	0.04 %	0.39	17.96	20.84	1.16	0.466	2.002	3.952	0.840	542.411	0.000	0.498	1.100	0.254	134.877	1.477	4.319	9.752	1.616	1170.421	11.369	24.603	44.792	7.360	6667.408	0.000	4.859	17.822	2.902	1316.890	0.127	0.746	1.941	0.315	202.183	0.000	0.126	0.309	0.067	34.196	0.000	0.990	1.943	0.486	268.183			0	0	0	0	CD3	84.98 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_3.im3	Tumor	1632				792	887	#N/A	#N/A	4	25.0	210	0.03 %	0.46	17.41	17.80	1.02	1.357	2.881	4.146	0.640	604.997	0.035	0.243	0.610	0.096	51.069	0.160	0.970	1.769	0.291	203.685	2.757	4.876	8.785	1.227	1023.960	0.000	0.866	2.326	0.506	181.910	0.000	0.025	0.265	0.047	5.286	0.315	0.953	1.796	0.398	200.032	0.000	0.129	0.758	0.165	27.066	50	0.01 %	0.25	17.97	19.40	1.08	1.134	1.978	3.323	0.583	98.887	0.085	0.258	0.498	0.091	12.907	0.175	0.851	1.491	0.289	42.528	2.007	4.702	9.273	1.709	235.086	0.000	0.825	2.075	0.489	41.249	0.000	0.026	0.165	0.043	1.285	0.217	0.687	1.660	0.451	34.360	0.000	0.333	0.730	0.192	16.660	242	0.03 %	0.38	17.91	20.13	1.12	1.134	2.751	4.146	0.714	665.825	0.035	0.246	0.610	0.096	59.565	0.160	0.948	1.769	0.294	229.345	2.007	4.844	9.273	1.290	1172.250	0.000	0.850	2.326	0.507	205.595	0.000	0.026	0.265	0.047	6.259	0.217	0.913	1.796	0.415	220.960	0.000	0.160	0.758	0.187	38.613			0	0	0	0	Tumor	89.81 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_3.im3	Stroma	1633				226	887	#N/A	#N/A	37	122.6	253	0.03 %	0.48	18.45	20.24	1.10	0.551	1.922	3.356	0.637	486.286	0.000	1.251	4.573	1.031	316.391	0.384	2.305	5.369	0.821	583.083	3.953	24.778	38.006	6.812	6268.934	0.000	4.531	11.721	2.419	1146.460	0.000	0.295	0.879	0.190	74.592	0.000	0.121	0.293	0.059	30.722	0.051	1.039	2.433	0.460	262.868	60	0.01 %	0.21	21.32	22.36	1.05	0.403	1.131	2.951	0.669	67.833	0.000	0.770	3.785	0.920	46.177	0.000	2.022	4.878	1.132	121.316	2.364	23.047	39.898	10.969	1382.834	0.000	5.030	11.721	3.421	301.830	0.000	0.297	0.862	0.265	17.793	0.000	0.110	0.283	0.071	6.628	0.000	1.170	2.584	0.612	70.195	300	0.04 %	0.28	21.50	22.24	1.03	0.403	1.763	3.356	0.716	528.812	0.000	1.187	4.573	1.039	356.240	0.000	2.237	5.369	0.905	671.249	2.364	24.245	39.898	7.845	7273.370	0.000	4.555	11.721	2.608	1366.427	0.000	0.286	0.879	0.199	85.839	0.000	0.118	0.293	0.059	35.327	0.000	1.066	2.584	0.503	319.746			0	0	0	0	CD3	48.73 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_3.im3	Tumor	1634				616	888	#N/A	#N/A	4	39.8	145	0.02 %	0.65	13.06	14.89	1.14	0.905	1.933	3.361	0.663	280.308	0.000	0.222	0.526	0.109	32.195	0.028	0.678	1.600	0.274	98.299	0.778	3.408	7.609	1.497	494.147	0.000	0.795	2.773	0.593	115.216	0.000	0.028	0.151	0.034	4.045	0.032	0.131	0.345	0.054	18.996	0.000	0.262	0.823	0.248	37.999	46	0.01 %	0.27	15.77	17.56	1.11	0.753	0.970	1.573	0.199	44.614	0.000	0.172	0.528	0.120	7.890	0.007	0.546	1.398	0.315	25.135	0.557	2.986	7.349	1.404	137.365	0.000	0.362	1.256	0.345	16.664	0.000	0.024	0.109	0.029	1.104	0.038	0.140	0.485	0.101	6.426	0.326	0.555	0.823	0.112	25.508	183	0.03 %	0.37	15.76	17.55	1.11	0.753	1.727	3.361	0.720	316.097	0.000	0.210	0.528	0.114	38.488	0.007	0.639	1.600	0.282	116.979	0.557	3.282	7.609	1.499	600.545	0.000	0.708	2.773	0.576	129.563	0.000	0.027	0.151	0.033	4.913	0.032	0.130	0.485	0.066	23.811	0.000	0.323	0.823	0.255	59.107			0	0	0	0	other	51.40 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_3.im3	Stroma	1635				1011	887	#N/A	#N/A	38	38.3	252	0.03 %	0.39	12.06	30.09	2.49	0.944	2.551	4.564	0.931	642.904	0.000	0.320	1.138	0.221	80.551	0.658	2.236	4.480	0.788	563.556	4.961	21.576	42.936	10.815	5437.135	0.000	2.062	6.516	1.626	519.523	0.000	0.124	0.468	0.107	31.183	0.005	0.120	0.276	0.048	30.249	0.000	0.600	1.584	0.460	151.284	70	0.01 %	0.18	14.44	36.38	2.52	0.752	1.171	2.212	0.338	81.956	0.000	0.243	0.963	0.235	17.006	0.150	1.954	4.090	1.063	136.812	2.507	21.272	46.344	13.453	1489.023	0.000	1.239	6.042	1.441	86.709	0.000	0.135	0.465	0.118	9.438	0.003	0.114	0.260	0.063	7.987	0.468	0.992	1.734	0.317	69.469	311	0.04 %	0.23	15.14	36.40	2.40	0.752	2.274	4.564	1.021	707.169	0.000	0.310	1.138	0.226	96.269	0.150	2.172	4.480	0.873	675.635	2.507	21.494	46.344	11.557	6684.668	0.000	1.926	6.516	1.624	599.057	0.000	0.125	0.468	0.110	38.903	0.003	0.118	0.276	0.052	36.571	0.000	0.678	1.734	0.465	210.706			0	0	0	0	CD3	49.42 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_3.im3	Tumor	1636				631	888	#N/A	#N/A	4	27.0	173	0.02 %	0.69	13.02	17.02	1.31	0.962	2.323	3.752	0.736	401.949	0.061	0.307	0.818	0.143	53.184	0.000	0.799	1.586	0.285	138.302	1.601	3.587	6.400	1.000	620.612	0.000	0.866	2.520	0.576	149.763	0.000	0.027	0.212	0.042	4.601	0.155	0.796	1.866	0.405	137.729	0.000	0.265	0.767	0.217	45.857	55	0.01 %	0.23	19.41	20.85	1.07	0.758	0.927	1.402	0.150	50.979	0.088	0.274	0.789	0.161	15.045	0.082	0.484	0.990	0.235	26.601	1.621	3.211	5.668	0.925	176.625	0.000	0.433	1.937	0.376	23.822	0.000	0.025	0.149	0.034	1.397	0.062	0.218	0.711	0.136	11.976	0.418	0.609	0.965	0.122	33.470	228	0.03 %	0.25	19.39	20.80	1.07	0.758	1.987	3.752	0.880	452.928	0.061	0.299	0.818	0.148	68.229	0.000	0.723	1.586	0.305	164.903	1.601	3.497	6.400	0.994	797.237	0.000	0.761	2.520	0.566	173.585	0.000	0.026	0.212	0.040	5.998	0.062	0.657	1.866	0.436	149.705	0.000	0.348	0.965	0.246	79.327			0	0	0	0	Tumor	76.62 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_3.im3	Stroma	1637				892	888	#N/A	#N/A	38	37.9	151	0.02 %	0.61	10.81	19.35	1.79	0.782	1.741	3.510	0.660	262.840	0.000	0.088	0.474	0.099	13.287	0.528	1.598	3.072	0.502	241.329	6.773	17.309	35.617	5.568	2613.664	0.000	1.908	6.764	1.655	288.054	0.000	0.060	0.257	0.067	9.129	0.000	0.086	0.187	0.043	12.983	0.000	0.644	1.618	0.292	97.169	53	0.01 %	0.24	16.57	22.08	1.33	0.590	0.864	1.431	0.189	45.775	0.000	0.050	0.311	0.078	2.660	0.343	1.457	3.085	0.609	77.247	3.680	18.885	39.961	9.396	1000.919	0.000	0.964	6.630	1.436	51.097	0.000	0.045	0.289	0.059	2.360	0.000	0.094	0.215	0.042	4.961	0.499	0.959	1.818	0.293	50.834	204	0.03 %	0.24	16.53	22.10	1.34	0.590	1.513	3.510	0.692	308.614	0.000	0.078	0.474	0.095	15.946	0.343	1.562	3.085	0.534	318.576	3.680	17.719	39.961	6.783	3614.583	0.000	1.663	6.764	1.651	339.150	0.000	0.056	0.289	0.065	11.489	0.000	0.088	0.215	0.043	17.945	0.000	0.726	1.818	0.323	148.003			0	0	0	0	other	43.97 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_3.im3	Tumor	1638				451	890	#N/A	#N/A	35	8.1	64	0.01 %	0.59	7.85	13.08	1.67	0.842	1.985	3.793	0.660	127.046	0.109	0.337	0.775	0.118	21.599	0.000	0.736	1.497	0.280	47.124	1.628	3.499	6.938	1.307	223.923	0.000	0.905	2.549	0.543	57.894	0.000	0.023	0.119	0.036	1.443	0.085	0.403	1.068	0.267	25.824	0.000	0.286	0.754	0.205	18.327	30	0.00 %	0.42	8.95	13.15	1.47	0.700	1.841	4.158	1.033	55.230	0.109	0.265	0.525	0.098	7.961	0.000	0.613	1.029	0.270	18.394	1.680	3.520	6.468	1.193	105.611	0.000	0.758	2.016	0.487	22.735	0.000	0.014	0.099	0.024	0.433	0.072	0.348	1.089	0.331	10.451	0.000	0.369	0.721	0.241	11.080	82	0.01 %	0.41	9.06	13.53	1.49	0.700	1.966	4.158	0.818	161.187	0.109	0.322	0.775	0.117	26.391	0.000	0.709	1.497	0.279	58.124	1.628	3.512	6.938	1.299	288.016	0.000	0.849	2.549	0.537	69.578	0.000	0.021	0.119	0.034	1.718	0.072	0.407	1.089	0.292	33.367	0.000	0.305	0.754	0.219	25.042			0	0	0	0	Tumor	49.30 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_3.im3	Stroma	1639				291	891	#N/A	#N/A	37	66.4	161	0.02 %	0.54	10.82	21.56	1.99	0.802	1.963	3.590	0.693	315.979	0.000	0.094	0.618	0.142	15.114	0.000	2.271	4.122	1.031	365.653	7.380	33.236	52.226	10.628	5350.946	0.000	5.521	17.694	3.577	888.857	0.000	0.115	0.637	0.161	18.582	0.000	0.101	0.296	0.085	16.248	0.091	1.093	2.023	0.447	175.975	53	0.01 %	0.24	15.26	23.22	1.52	0.594	0.835	1.812	0.256	44.249	0.000	0.057	0.347	0.087	3.004	0.000	1.612	3.578	1.056	85.427	3.826	21.612	45.621	14.480	1145.425	0.000	2.838	16.265	4.546	150.416	0.000	0.088	0.397	0.123	4.671	0.000	0.091	0.209	0.064	4.837	0.380	1.100	2.023	0.497	58.283	210	0.03 %	0.27	15.30	23.19	1.52	0.594	1.692	3.590	0.788	355.334	0.000	0.086	0.618	0.132	18.096	0.000	2.097	4.122	1.080	440.331	3.826	30.168	52.226	12.738	6335.175	0.000	4.843	17.694	4.010	1017.127	0.000	0.108	0.637	0.152	22.663	0.000	0.097	0.296	0.080	20.327	0.091	1.079	2.023	0.448	226.549			0	0	0	0	CD3	57.12 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_3.im3	Tumor	1640				668	890	#N/A	#N/A	4	21.0	178	0.03 %	0.62	13.74	17.28	1.26	0.982	2.087	3.285	0.616	371.532	0.042	0.318	0.811	0.124	56.598	0.014	0.716	1.397	0.263	127.495	0.585	2.434	4.810	0.733	433.314	0.000	0.877	2.288	0.397	156.023	0.000	0.029	0.193	0.041	5.120	0.137	0.571	1.048	0.218	101.582	0.000	0.300	0.796	0.210	53.426	53	0.01 %	0.24	18.58	19.96	1.07	0.803	1.141	2.375	0.373	60.460	0.051	0.308	1.051	0.209	16.330	0.112	0.463	1.096	0.251	24.544	0.560	2.149	4.895	1.100	113.886	0.000	0.566	1.417	0.368	29.975	0.000	0.031	0.148	0.037	1.640	0.058	0.263	0.600	0.143	13.947	0.000	0.533	0.882	0.180	28.272	224	0.03 %	0.31	18.54	20.00	1.08	0.803	1.870	3.285	0.703	418.822	0.042	0.313	1.051	0.148	70.223	0.014	0.658	1.397	0.283	147.406	0.560	2.348	4.895	0.839	525.941	0.000	0.799	2.288	0.414	178.959	0.000	0.029	0.193	0.040	6.487	0.058	0.501	1.048	0.244	112.326	0.000	0.353	0.882	0.227	79.090			0	0	0	0	Tumor	69.54 %	
