Path	Sample Name	Tissue Category	Cell ID	Total Cells	Tissue Category Area (pixels)	Cell Density (per megapixel)	Cell X Position	Cell Y Position	Process Region ID	Distance from Process Region Edge (pixels)	Category Region ID	Distance from Tissue Category Edge (pixels)	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	Nucleus Axis Ratio	Nucleus DAPI Min (Normalized Counts, Total Weighting)	Nucleus DAPI Mean (Normalized Counts, Total Weighting)	Nucleus DAPI Max (Normalized Counts, Total Weighting)	Nucleus DAPI Std Dev (Normalized Counts, Total Weighting)	Nucleus DAPI Total (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Min (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Mean (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Max (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Total (Normalized Counts, Total Weighting)	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	Membrane Axis Ratio	Membrane DAPI Min (Normalized Counts, Total Weighting)	Membrane DAPI Mean (Normalized Counts, Total Weighting)	Membrane DAPI Max (Normalized Counts, Total Weighting)	Membrane DAPI Std Dev (Normalized Counts, Total Weighting)	Membrane DAPI Total (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Membrane Autofluorescence Min (Normalized Counts, Total Weighting)	Membrane Autofluorescence Mean (Normalized Counts, Total Weighting)	Membrane Autofluorescence Max (Normalized Counts, Total Weighting)	Membrane Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Membrane Autofluorescence Total (Normalized Counts, Total Weighting)	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Entire Cell Axis Ratio	Entire Cell DAPI Min (Normalized Counts, Total Weighting)	Entire Cell DAPI Mean (Normalized Counts, Total Weighting)	Entire Cell DAPI Max (Normalized Counts, Total Weighting)	Entire Cell DAPI Std Dev (Normalized Counts, Total Weighting)	Entire Cell DAPI Total (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Min (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Mean (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Max (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Total (Normalized Counts, Total Weighting)	Lab ID	Slide ID	TMA Sector	TMA Row	TMA Column	TMA Field	Phenotype	Confidence	inForm 2.2.5800.23313
E:\Original MANTRA official all pics	cu-07-05 B D_1.im3	Tumor	3749				806	794	#N/A	#N/A	1	#N/A	149	0.01 %	0.56	11.65	18.63	1.60	1.172	2.367	3.291	0.376	352.734	0.000	0.274	0.672	0.129	40.863	0.212	0.862	1.628	0.264	128.477	0.693	4.130	11.279	2.461	615.306	0.000	1.225	3.168	0.481	182.533	0.000	0.026	0.240	0.046	3.817	0.366	1.069	1.836	0.359	159.339	0.000	0.272	0.880	0.216	40.561	56	0.00 %	0.22	18.31	21.69	1.19	0.511	1.325	3.414	0.814	74.217	0.000	0.217	0.505	0.133	12.145	0.079	0.955	2.102	0.462	53.465	1.215	7.896	23.284	5.847	442.203	0.000	1.103	2.396	0.686	61.754	0.000	0.038	0.187	0.053	2.142	0.202	0.619	1.277	0.301	34.655	0.000	0.614	1.080	0.311	34.395	203	0.02 %	0.21	18.33	21.63	1.18	0.511	2.076	3.414	0.706	421.346	0.000	0.259	0.672	0.132	52.535	0.079	0.886	2.102	0.333	179.904	0.693	5.148	23.284	4.043	1045.014	0.000	1.188	3.168	0.544	241.178	0.000	0.029	0.240	0.049	5.894	0.202	0.946	1.836	0.399	191.943	0.000	0.368	1.080	0.289	74.701			0	0	0	0	Tumor	84.95 %	
E:\Original MANTRA official all pics	cu-07-05 B D_1.im3	Stroma	3750				53	792	#N/A	#N/A	21	#N/A	126	0.04 %	0.41	14.43	14.86	1.03	1.705	4.289	6.298	0.843	540.362	0.780	1.559	2.785	0.450	196.403	0.196	1.845	4.115	0.858	232.486	6.390	14.698	30.066	5.924	1851.996	4.766	10.202	21.780	3.572	1285.430	0.603	1.567	3.563	0.571	197.501	0.000	0.167	0.387	0.082	21.033	0.000	0.074	1.174	0.190	9.272	44	0.01 %	0.29	12.94	17.36	1.34	0.846	3.035	5.060	1.328	133.542	0.780	1.752	3.651	0.802	77.081	0.432	2.133	3.593	0.766	93.872	7.066	18.312	29.653	6.641	805.728	3.390	11.125	21.780	4.010	489.496	0.931	1.674	3.527	0.486	73.646	0.000	0.161	0.324	0.090	7.099	0.000	0.445	1.526	0.523	19.578	154	0.05 %	0.29	14.48	17.07	1.18	0.846	3.983	6.298	1.157	613.315	0.780	1.615	3.651	0.567	248.687	0.196	1.907	4.115	0.837	293.646	6.390	15.592	30.066	6.204	2401.184	3.390	10.226	21.780	3.523	1574.810	0.603	1.564	3.563	0.533	240.814	0.000	0.166	0.387	0.083	25.572	0.000	0.169	1.526	0.353	25.990			0	0	0	0	CD3	98.77 %	
E:\Original MANTRA official all pics	cu-07-05 B D_1.im3	Tumor	3751				947	797	#N/A	#N/A	1	140.7	228	0.02 %	0.50	17.28	17.30	1.00	1.145	3.298	4.601	0.647	751.858	0.064	0.285	0.621	0.093	65.044	0.175	0.802	1.433	0.235	182.792	0.000	1.278	5.474	0.600	291.374	0.366	1.540	2.792	0.377	351.024	0.000	0.032	0.248	0.055	7.264	0.590	1.159	2.037	0.321	264.248	0.000	0.062	0.662	0.132	14.139	59	0.01 %	0.21	20.09	20.80	1.04	1.034	1.999	4.137	0.830	117.927	0.123	0.314	0.557	0.094	18.536	0.075	0.607	1.325	0.263	35.832	0.318	1.585	3.239	0.548	93.487	0.450	1.209	2.213	0.422	71.331	0.000	0.050	0.198	0.058	2.922	0.432	0.981	2.332	0.482	57.861	0.000	0.480	1.036	0.314	28.314	282	0.03 %	0.23	20.11	20.81	1.04	1.034	3.032	4.601	0.868	855.021	0.064	0.291	0.621	0.094	82.200	0.075	0.762	1.433	0.253	214.755	0.000	1.346	5.474	0.605	379.558	0.366	1.471	2.792	0.411	414.823	0.000	0.035	0.248	0.056	9.966	0.432	1.129	2.332	0.365	318.274	0.000	0.150	1.036	0.251	42.431			0	0	0	0	Tumor	97.57 %	
E:\Original MANTRA official all pics	cu-07-05 B D_1.im3	Stroma	3752				70	799	#N/A	#N/A	21	#N/A	237	0.07 %	0.48	13.20	24.23	1.84	1.963	4.070	6.052	0.758	964.620	0.666	1.539	4.185	0.526	364.686	0.427	2.105	4.364	0.844	498.941	6.159	17.863	44.075	7.837	4233.477	3.598	9.500	19.963	3.482	2251.514	0.285	1.028	2.137	0.405	243.741	0.000	0.212	0.472	0.083	50.224	0.000	0.142	1.031	0.237	33.580	68	0.02 %	0.18	18.70	28.52	1.53	0.587	1.683	4.059	0.985	114.425	0.808	2.277	5.249	1.124	154.854	0.329	2.335	5.334	1.044	158.807	7.993	23.134	43.714	10.348	1573.134	6.372	13.441	27.238	5.224	913.966	0.641	1.287	1.855	0.306	87.495	0.032	0.214	0.425	0.092	14.541	0.000	1.229	2.309	0.553	83.550	299	0.09 %	0.24	18.71	28.51	1.52	0.587	3.544	6.052	1.294	1059.614	0.666	1.711	5.249	0.771	511.635	0.329	2.153	5.334	0.900	643.783	6.159	19.029	44.075	8.794	5689.663	3.598	10.323	27.238	4.246	3086.590	0.285	1.079	2.137	0.399	322.654	0.000	0.212	0.472	0.085	63.504	0.000	0.381	2.309	0.566	113.961			0	0	0	0	CD3	92.39 %	
E:\Original MANTRA official all pics	cu-07-05 B D_1.im3	Tumor	3753				1381	800	#N/A	#N/A	1	#N/A	260	0.02 %	0.33	11.88	35.16	2.96	1.111	2.477	3.542	0.505	644.047	0.000	0.279	0.643	0.106	72.424	0.023	0.723	1.404	0.257	188.042	0.000	0.885	5.386	0.567	230.150	0.591	1.587	2.993	0.403	412.533	0.000	0.031	0.220	0.046	8.013	0.162	0.615	1.409	0.242	159.837	0.000	0.165	0.684	0.173	42.895	63	0.01 %	0.20	18.07	37.61	2.08	0.594	1.626	3.588	0.703	102.443	0.000	0.242	0.475	0.116	15.275	0.117	0.679	1.653	0.326	42.771	0.000	2.696	19.540	4.236	169.879	0.000	1.587	3.221	0.621	99.958	0.000	0.024	0.166	0.045	1.527	0.200	0.542	0.948	0.195	34.127	0.000	0.396	1.142	0.279	24.943	321	0.03 %	0.17	18.11	37.65	2.08	0.594	2.316	3.588	0.643	743.386	0.000	0.271	0.643	0.109	87.126	0.023	0.716	1.653	0.272	229.839	0.000	1.239	19.540	2.063	397.728	0.000	1.585	3.221	0.453	508.837	0.000	0.030	0.220	0.046	9.515	0.162	0.601	1.409	0.236	192.989	0.000	0.209	1.142	0.218	67.030			0	0	0	0	Tumor	91.41 %	
E:\Original MANTRA official all pics	cu-07-05 B D_1.im3	Stroma	3754				150	793	#N/A	#N/A	21	134.0	103	0.03 %	0.67	10.04	14.01	1.40	1.917	3.823	5.318	0.758	393.774	0.450	0.911	1.731	0.288	93.802	0.119	1.404	2.915	0.507	144.661	7.057	11.388	18.189	2.498	1172.929	1.880	6.499	17.891	2.853	669.434	0.872	1.948	3.916	0.691	200.686	0.000	0.161	0.384	0.085	16.588	0.000	0.059	0.762	0.142	6.103	33	0.01 %	0.38	12.32	13.10	1.06	0.736	2.938	5.137	1.188	96.967	0.450	0.965	1.498	0.298	31.831	0.660	1.772	2.915	0.489	58.461	9.837	15.192	26.685	4.495	501.321	2.989	7.441	17.891	3.491	245.565	1.023	2.104	3.969	0.758	69.420	0.032	0.166	0.435	0.083	5.487	0.000	0.307	1.158	0.386	10.117	119	0.04 %	0.44	12.32	13.75	1.12	0.736	3.608	5.318	0.959	429.338	0.450	0.906	1.731	0.281	107.832	0.119	1.457	2.915	0.513	173.377	7.057	12.186	26.685	3.584	1450.171	1.880	6.360	17.891	2.738	756.871	0.872	1.948	3.969	0.714	231.828	0.000	0.162	0.435	0.085	19.256	0.000	0.120	1.158	0.254	14.289			0	0	0	0	CD3	99.46 %	
E:\Original MANTRA official all pics	cu-07-05 B D_1.im3	Stroma	3755				246	793	#N/A	#N/A	21	150.1	75	0.02 %	0.49	7.94	16.80	2.12	1.996	3.611	5.670	0.907	270.855	0.152	0.613	1.058	0.193	45.958	1.664	2.696	3.979	0.481	202.203	19.660	25.624	34.159	3.949	1921.773	3.986	6.247	9.763	1.299	468.527	0.146	0.492	0.974	0.157	36.911	0.005	0.198	0.346	0.074	14.842	0.000	0.192	0.864	0.243	14.378	34	0.01 %	0.37	9.36	15.29	1.63	0.888	3.102	5.670	1.361	105.482	0.242	0.570	0.950	0.196	19.371	1.640	2.671	3.993	0.546	90.801	15.000	25.670	32.456	4.484	872.789	2.287	5.677	8.238	1.458	193.012	0.238	0.556	0.845	0.179	18.892	0.108	0.197	0.340	0.067	6.699	0.000	0.327	1.012	0.321	11.119	96	0.03 %	0.34	9.36	16.69	1.78	0.888	3.351	5.670	1.047	321.657	0.152	0.601	1.058	0.187	57.654	1.640	2.676	3.993	0.499	256.896	15.000	25.345	34.159	4.134	2433.138	2.287	6.099	9.763	1.432	585.488	0.146	0.507	0.974	0.165	48.646	0.005	0.192	0.346	0.070	18.475	0.000	0.251	1.012	0.278	24.054			0	0	0	0	CD3	89.89 %	
E:\Original MANTRA official all pics	cu-07-05 B D_1.im3	Tumor	3756				583	801	#N/A	#N/A	1	36.0	240	0.02 %	0.62	15.35	21.12	1.38	1.306	2.477	3.977	0.524	594.525	0.018	0.532	1.235	0.185	127.577	0.067	0.956	2.521	0.399	229.512	0.977	3.984	20.250	3.862	956.137	0.000	1.629	4.320	0.752	390.905	0.000	0.059	0.367	0.070	14.071	0.297	0.707	1.631	0.261	169.608	0.000	0.186	0.931	0.212	44.694	64	0.01 %	0.20	18.95	24.67	1.30	0.376	1.219	2.211	0.413	77.984	0.029	0.625	1.869	0.402	39.998	0.000	0.939	2.697	0.588	60.088	0.965	7.700	28.506	6.708	492.804	0.000	1.653	5.019	1.310	105.774	0.000	0.054	0.201	0.059	3.466	0.165	0.727	1.852	0.477	46.535	0.090	0.707	1.542	0.274	45.235	301	0.03 %	0.25	18.99	24.65	1.30	0.376	2.218	3.977	0.720	667.594	0.018	0.549	1.869	0.249	165.388	0.000	0.957	2.697	0.443	288.043	0.965	4.790	28.506	4.858	1441.671	0.000	1.640	5.019	0.897	493.585	0.000	0.058	0.367	0.068	17.472	0.165	0.708	1.852	0.318	213.120	0.000	0.292	1.542	0.310	87.924			0	0	0	0	Tumor	77.00 %	
E:\Original MANTRA official all pics	cu-07-05 B D_1.im3	Tumor	3757				697	805	#N/A	#N/A	1	139.6	165	0.01 %	0.51	13.83	19.22	1.39	1.799	2.954	3.872	0.436	487.347	0.005	0.457	1.214	0.196	75.394	0.000	0.760	1.520	0.271	125.384	0.000	1.273	2.360	0.456	209.999	0.354	1.245	2.938	0.411	205.420	0.000	0.042	0.167	0.046	6.942	0.136	0.369	1.380	0.274	60.939	0.000	0.029	0.440	0.078	4.808	62	0.01 %	0.20	19.34	21.23	1.10	0.557	1.882	3.429	0.893	116.703	0.005	0.553	1.240	0.235	34.264	0.000	0.571	1.520	0.291	35.403	0.000	1.549	2.736	0.453	96.034	0.000	1.096	1.849	0.389	67.939	0.000	0.037	0.189	0.044	2.279	0.136	0.525	1.575	0.462	32.550	0.000	0.384	0.905	0.312	23.813	216	0.02 %	0.26	19.30	21.26	1.10	0.557	2.655	3.872	0.777	573.419	0.005	0.483	1.240	0.208	104.297	0.000	0.703	1.520	0.287	151.835	0.000	1.356	2.736	0.472	292.858	0.000	1.201	2.938	0.412	259.387	0.000	0.041	0.189	0.045	8.788	0.136	0.421	1.575	0.348	90.915	0.000	0.128	0.905	0.240	27.707			0	0	0	0	Tumor	75.20 %	
E:\Original MANTRA official all pics	cu-07-05 B D_1.im3	Tumor	3758				830	805	#N/A	#N/A	1	#N/A	284	0.03 %	0.51	17.23	23.82	1.38	1.469	2.543	3.416	0.435	722.145	0.101	0.326	0.778	0.114	92.532	0.000	0.722	1.472	0.258	205.026	0.000	1.410	6.299	0.742	400.301	0.052	1.265	2.556	0.381	359.381	0.000	0.026	0.241	0.048	7.491	0.336	1.205	2.074	0.386	342.352	0.000	0.197	0.848	0.198	56.055	69	0.01 %	0.18	21.32	26.69	1.25	0.805	1.671	3.216	0.497	115.265	0.091	0.376	0.882	0.146	25.969	0.016	0.656	1.493	0.305	45.288	0.000	2.012	5.419	1.230	138.798	0.000	1.081	2.132	0.455	74.609	0.000	0.028	0.152	0.040	1.916	0.210	0.795	1.757	0.474	54.873	0.000	0.411	0.995	0.236	28.372	348	0.03 %	0.23	21.29	26.71	1.25	0.805	2.369	3.416	0.568	824.284	0.091	0.336	0.882	0.123	116.817	0.000	0.707	1.493	0.267	245.992	0.000	1.540	6.299	0.889	535.812	0.000	1.227	2.556	0.403	427.125	0.000	0.027	0.241	0.047	9.331	0.210	1.124	2.074	0.439	391.125	0.000	0.240	0.995	0.223	83.540			0	0	0	0	Tumor	97.46 %	
E:\Original MANTRA official all pics	cu-07-05 B D_1.im3	Tumor	3759				1070	803	#N/A	#N/A	1	50.0	193	0.02 %	0.65	15.78	16.23	1.03	1.591	2.538	3.963	0.567	489.842	0.008	0.228	0.487	0.084	43.933	0.080	0.641	1.484	0.232	123.762	0.347	1.505	4.960	0.606	290.462	0.000	1.127	2.384	0.358	217.598	0.000	0.030	0.266	0.049	5.866	0.290	1.252	1.859	0.414	241.682	0.000	0.190	0.615	0.193	36.739	61	0.01 %	0.21	20.83	22.93	1.10	0.473	1.151	1.904	0.471	70.208	0.085	0.199	0.368	0.063	12.126	0.023	0.479	0.947	0.218	29.218	0.591	2.250	8.838	1.513	137.232	0.000	0.794	2.144	0.487	48.443	0.000	0.033	0.151	0.043	2.023	0.147	0.650	1.697	0.527	39.649	0.062	0.548	0.916	0.175	33.418	248	0.02 %	0.25	20.82	22.93	1.10	0.473	2.216	3.963	0.812	549.625	0.008	0.220	0.487	0.081	54.630	0.023	0.606	1.484	0.240	150.175	0.347	1.694	8.838	0.969	420.215	0.000	1.045	2.384	0.416	259.142	0.000	0.031	0.266	0.048	7.617	0.147	1.100	1.859	0.515	272.891	0.000	0.271	0.916	0.244	67.331			0	0	0	0	Tumor	92.95 %	
E:\Original MANTRA official all pics	cu-07-05 B D_1.im3	Tumor	3760				1292	812	#N/A	#N/A	1	85.8	264	0.02 %	0.33	14.36	32.77	2.28	1.863	3.059	4.163	0.511	807.518	0.000	0.233	0.471	0.085	61.455	0.000	0.729	1.544	0.248	192.390	0.000	1.095	2.853	0.458	289.142	0.478	1.352	2.267	0.345	357.024	0.000	0.027	0.253	0.046	7.180	0.419	0.825	1.584	0.225	217.737	0.000	0.075	0.775	0.136	19.695	86	0.01 %	0.15	18.05	36.11	2.00	0.830	2.238	3.703	0.666	192.491	0.078	0.268	0.709	0.121	23.018	0.000	0.652	1.572	0.279	56.106	0.000	1.267	3.218	0.656	108.999	0.477	1.387	2.291	0.412	119.313	0.000	0.030	0.188	0.051	2.569	0.255	0.885	1.664	0.336	76.152	0.000	0.322	0.852	0.257	27.651	328	0.03 %	0.18	18.07	35.99	1.99	0.830	2.879	4.163	0.663	944.217	0.000	0.242	0.709	0.098	79.288	0.000	0.715	1.572	0.259	234.481	0.000	1.133	3.218	0.523	371.661	0.477	1.361	2.291	0.364	446.290	0.000	0.029	0.253	0.048	9.613	0.255	0.827	1.664	0.248	271.253	0.000	0.129	0.852	0.201	42.288			0	0	0	0	Tumor	98.46 %	
E:\Original MANTRA official all pics	cu-07-05 B D_1.im3	Tumor	3761				1310	807	#N/A	#N/A	1	#N/A	330	0.03 %	0.54	20.78	22.40	1.08	1.944	3.219	4.700	0.547	1062.165	0.000	0.253	0.536	0.097	83.370	0.000	0.716	1.455	0.262	236.214	0.000	0.916	2.718	0.500	302.123	0.563	1.556	2.878	0.365	513.525	0.000	0.021	0.243	0.043	7.086	0.516	1.169	1.708	0.265	385.620	0.000	0.066	0.499	0.112	21.653	65	0.01 %	0.19	20.67	24.78	1.20	0.827	2.522	4.178	0.757	163.922	0.036	0.244	0.771	0.137	15.838	0.010	0.708	1.365	0.265	46.011	0.000	0.889	2.266	0.573	57.753	0.442	1.410	2.155	0.367	91.682	0.000	0.027	0.239	0.048	1.774	0.287	0.834	1.496	0.290	54.229	0.000	0.170	0.825	0.198	11.081	367	0.03 %	0.34	21.14	24.69	1.17	0.827	3.115	4.700	0.637	1143.307	0.000	0.256	0.771	0.104	93.868	0.000	0.711	1.455	0.262	260.872	0.000	0.921	2.718	0.510	337.920	0.442	1.534	2.878	0.371	563.141	0.000	0.023	0.243	0.045	8.463	0.287	1.121	1.708	0.299	411.444	0.000	0.082	0.825	0.137	30.260			0	0	0	0	Tumor	99.53 %	
E:\Original MANTRA official all pics	cu-07-05 B D_1.im3	Tumor	3762				633	806	#N/A	#N/A	1	79.6	279	0.02 %	0.52	13.77	27.16	1.97	1.291	1.867	2.791	0.296	521.002	0.183	0.528	1.035	0.153	147.353	0.037	1.354	3.699	0.674	377.805	0.528	5.769	23.813	5.592	1609.556	0.023	1.762	4.816	0.872	491.705	0.000	0.022	0.310	0.046	6.211	0.470	1.555	2.277	0.407	433.949	0.000	0.627	1.219	0.215	174.845	72	0.01 %	0.17	18.02	32.13	1.78	0.645	1.416	2.195	0.391	101.962	0.106	0.622	1.192	0.225	44.760	0.172	1.133	3.113	0.714	81.587	1.126	6.996	23.809	7.069	503.714	0.042	1.484	4.816	0.989	106.842	0.000	0.040	0.232	0.052	2.885	0.212	0.769	1.696	0.386	55.386	0.187	0.624	1.094	0.213	44.956	341	0.03 %	0.24	18.00	32.13	1.78	0.645	1.777	2.791	0.370	605.882	0.106	0.546	1.192	0.172	186.158	0.037	1.304	3.699	0.685	444.708	0.528	5.932	23.813	5.845	2022.824	0.023	1.695	4.816	0.886	578.073	0.000	0.026	0.310	0.048	8.856	0.212	1.412	2.277	0.505	481.497	0.000	0.626	1.219	0.214	213.595			0	0	0	0	Tumor	97.11 %	
