Path	Sample Name	Tissue Category	Cell ID	Total Cells	Tissue Category Area (pixels)	Cell Density (per megapixel)	Cell X Position	Cell Y Position	Process Region ID	Distance from Process Region Edge (pixels)	Category Region ID	Distance from Tissue Category Edge (pixels)	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	Nucleus Axis Ratio	Nucleus DAPI Min (Normalized Counts, Total Weighting)	Nucleus DAPI Mean (Normalized Counts, Total Weighting)	Nucleus DAPI Max (Normalized Counts, Total Weighting)	Nucleus DAPI Std Dev (Normalized Counts, Total Weighting)	Nucleus DAPI Total (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Min (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Mean (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Max (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Total (Normalized Counts, Total Weighting)	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	Membrane Axis Ratio	Membrane DAPI Min (Normalized Counts, Total Weighting)	Membrane DAPI Mean (Normalized Counts, Total Weighting)	Membrane DAPI Max (Normalized Counts, Total Weighting)	Membrane DAPI Std Dev (Normalized Counts, Total Weighting)	Membrane DAPI Total (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Membrane Autofluorescence Min (Normalized Counts, Total Weighting)	Membrane Autofluorescence Mean (Normalized Counts, Total Weighting)	Membrane Autofluorescence Max (Normalized Counts, Total Weighting)	Membrane Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Membrane Autofluorescence Total (Normalized Counts, Total Weighting)	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Entire Cell Axis Ratio	Entire Cell DAPI Min (Normalized Counts, Total Weighting)	Entire Cell DAPI Mean (Normalized Counts, Total Weighting)	Entire Cell DAPI Max (Normalized Counts, Total Weighting)	Entire Cell DAPI Std Dev (Normalized Counts, Total Weighting)	Entire Cell DAPI Total (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Min (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Mean (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Max (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Total (Normalized Counts, Total Weighting)	Lab ID	Slide ID	TMA Sector	TMA Row	TMA Column	TMA Field	Phenotype	Confidence	inForm 2.2.5800.23313
E:\Original MANTRA official all pics	cu-05-06 A7 S_4.im3	Tumor	1601				582	930	#N/A	#N/A	5	38.5	106	0.01 %	0.63	8.79	16.57	1.88	0.337	0.643	0.935	0.127	68.131	0.017	0.126	0.283	0.046	13.339	0.000	0.032	0.280	0.061	3.401	0.033	0.514	0.942	0.137	54.481	0.000	0.245	0.619	0.126	25.970	0.000	0.063	0.229	0.058	6.662	0.572	1.097	1.690	0.236	116.309	0.583	0.738	0.898	0.062	78.175	50	0.01 %	0.25	14.36	21.50	1.50	0.245	0.346	0.557	0.083	17.291	0.056	0.150	0.252	0.051	7.517	0.000	0.042	0.272	0.074	2.114	0.168	0.468	1.181	0.205	23.393	0.000	0.306	0.887	0.192	15.303	0.000	0.078	0.211	0.054	3.883	0.207	0.521	0.912	0.180	26.044	0.563	0.687	0.860	0.070	34.348	156	0.02 %	0.21	14.35	21.50	1.50	0.245	0.548	0.935	0.180	85.423	0.017	0.134	0.283	0.049	20.856	0.000	0.035	0.280	0.065	5.515	0.033	0.499	1.181	0.163	77.873	0.000	0.265	0.887	0.153	41.273	0.000	0.068	0.229	0.057	10.545	0.207	0.913	1.690	0.347	142.353	0.563	0.721	0.898	0.069	112.524			0	0	0	0	Tumor	72.08 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_4.im3	Stroma	1602				1105	932	#N/A	#N/A	40	20.1	59	0.01 %	0.64	8.18	9.98	1.22	0.502	0.974	1.591	0.271	57.460	0.004	0.074	0.140	0.029	4.370	0.000	0.037	0.317	0.071	2.187	0.179	0.634	1.358	0.252	37.395	0.000	0.252	0.588	0.162	14.888	0.000	0.052	0.164	0.038	3.039	0.000	0.073	0.146	0.027	4.286	0.560	0.843	1.073	0.095	49.710	31	0.01 %	0.41	10.92	13.03	1.19	0.344	0.578	0.818	0.150	17.919	0.017	0.086	0.164	0.033	2.674	0.000	0.073	0.223	0.074	2.261	0.132	0.568	1.211	0.272	17.618	0.000	0.322	0.560	0.138	9.978	0.000	0.059	0.130	0.036	1.841	0.011	0.061	0.121	0.032	1.876	0.699	0.844	1.044	0.081	26.164	86	0.02 %	0.34	11.21	13.20	1.18	0.344	0.843	1.591	0.308	72.491	0.004	0.079	0.164	0.030	6.809	0.000	0.049	0.317	0.074	4.208	0.132	0.621	1.358	0.258	53.387	0.000	0.275	0.588	0.160	23.642	0.000	0.054	0.164	0.038	4.631	0.000	0.069	0.146	0.030	5.902	0.560	0.843	1.073	0.091	72.490			0	0	0	0	other	67.70 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_4.im3	Tumor	1603				867	934	#N/A	#N/A	5	17.1	152	0.02 %	0.66	14.04	15.00	1.07	0.399	0.790	1.346	0.194	120.096	0.000	0.057	0.158	0.027	8.701	0.000	0.018	0.210	0.044	2.678	0.026	0.349	0.698	0.120	53.084	0.000	0.139	0.563	0.123	21.076	0.000	0.060	0.200	0.056	9.083	0.260	0.700	1.229	0.202	106.328	0.403	0.702	1.029	0.094	106.745	56	0.01 %	0.22	16.21	23.59	1.46	0.226	0.447	0.886	0.157	25.057	0.000	0.060	0.128	0.026	3.361	0.000	0.008	0.114	0.022	0.441	0.164	0.364	0.644	0.102	20.386	0.000	0.111	0.285	0.097	6.215	0.000	0.059	0.180	0.043	3.307	0.071	0.290	0.657	0.159	16.259	0.522	0.646	0.743	0.052	36.196	208	0.02 %	0.23	16.27	23.53	1.45	0.226	0.698	1.346	0.239	145.153	0.000	0.058	0.158	0.027	12.062	0.000	0.015	0.210	0.039	3.119	0.026	0.353	0.698	0.115	73.470	0.000	0.131	0.563	0.117	27.291	0.000	0.060	0.200	0.053	12.390	0.071	0.589	1.229	0.264	122.587	0.403	0.687	1.029	0.088	142.941			0	0	0	0	Tumor	70.97 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_4.im3	Stroma	1604				1116	933	#N/A	#N/A	40	23.0	147	0.03 %	0.61	12.22	15.99	1.31	0.635	1.082	1.870	0.255	159.000	0.000	0.075	0.159	0.028	10.979	0.000	0.070	0.372	0.085	10.304	0.259	0.815	1.678	0.244	119.839	0.000	0.201	0.612	0.143	29.581	0.000	0.063	0.199	0.042	9.204	0.028	0.143	0.282	0.048	21.004	0.588	0.863	1.154	0.103	126.901	51	0.01 %	0.25	16.01	21.77	1.36	0.268	0.565	0.842	0.166	28.820	0.003	0.090	0.157	0.030	4.572	0.000	0.067	0.472	0.094	3.402	0.347	0.905	2.433	0.468	46.179	0.000	0.212	0.586	0.158	10.805	0.000	0.062	0.161	0.044	3.179	0.007	0.086	0.189	0.043	4.391	0.617	0.824	1.057	0.084	42.040	195	0.04 %	0.26	16.02	21.72	1.36	0.268	0.953	1.870	0.327	185.768	0.000	0.078	0.159	0.029	15.288	0.000	0.070	0.472	0.087	13.587	0.259	0.838	2.433	0.321	163.351	0.000	0.204	0.612	0.147	39.709	0.000	0.063	0.199	0.042	12.191	0.007	0.129	0.282	0.053	25.088	0.588	0.853	1.154	0.101	166.297			0	0	0	0	other	59.15 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_4.im3	Tumor	1605				15	934	#N/A	#N/A	5	#N/A	68	0.01 %	0.44	6.87	17.22	2.50	0.532	0.811	1.016	0.108	55.131	0.000	0.066	0.130	0.027	4.472	0.000	0.056	0.372	0.082	3.812	0.205	1.172	2.313	0.582	79.685	0.000	0.115	0.459	0.118	7.794	0.000	0.066	0.213	0.053	4.456	0.161	0.416	0.611	0.096	28.302	0.493	0.714	0.893	0.081	48.575	45	0.00 %	0.28	10.79	20.69	1.92	0.194	0.521	0.906	0.242	23.449	0.000	0.058	0.159	0.035	2.595	0.000	0.116	0.407	0.142	5.222	0.377	1.925	4.014	1.175	86.646	0.000	0.129	0.355	0.113	5.787	0.000	0.063	0.217	0.057	2.851	0.104	0.362	0.663	0.165	16.285	0.649	0.756	0.891	0.064	34.001	103	0.01 %	0.26	10.82	20.69	1.91	0.194	0.687	1.016	0.231	70.786	0.000	0.062	0.159	0.032	6.436	0.000	0.086	0.407	0.117	8.860	0.205	1.541	4.014	0.948	158.686	0.000	0.116	0.459	0.117	11.970	0.000	0.064	0.217	0.054	6.580	0.104	0.386	0.663	0.130	39.770	0.493	0.733	0.893	0.078	75.449			0	0	0	0	Tumor	43.19 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_4.im3	Tumor	1606				68	934	#N/A	#N/A	5	13.9	184	0.02 %	0.64	13.11	18.89	1.44	0.513	0.778	1.118	0.105	143.214	0.000	0.126	0.275	0.053	23.182	0.000	0.098	0.570	0.127	18.089	0.466	1.694	4.822	0.920	311.659	0.000	0.212	0.984	0.178	39.018	0.000	0.060	0.281	0.064	10.963	0.354	1.155	1.740	0.317	212.446	0.588	0.893	1.099	0.109	164.261	57	0.01 %	0.22	18.72	22.22	1.19	0.184	0.359	0.697	0.133	20.446	0.000	0.090	0.343	0.075	5.133	0.000	0.351	1.123	0.329	20.016	0.757	4.090	11.325	3.078	233.125	0.000	0.235	1.459	0.273	13.390	0.000	0.062	0.236	0.052	3.559	0.104	0.392	0.908	0.176	22.332	0.526	0.812	1.048	0.122	46.303	241	0.02 %	0.25	18.71	22.24	1.19	0.184	0.679	1.118	0.211	163.660	0.000	0.117	0.343	0.061	28.315	0.000	0.158	1.123	0.221	38.105	0.466	2.261	11.325	1.974	544.784	0.000	0.217	1.459	0.204	52.407	0.000	0.060	0.281	0.062	14.522	0.104	0.974	1.740	0.435	234.779	0.526	0.874	1.099	0.117	210.564			0	0	0	0	Tumor	68.18 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_4.im3	Tumor	1607				199	933	#N/A	#N/A	5	55.6	153	0.02 %	0.59	12.67	15.71	1.24	0.821	1.484	2.413	0.292	227.074	0.000	0.060	0.110	0.024	9.109	0.000	0.020	0.182	0.042	3.005	0.000	0.246	0.512	0.099	37.695	0.000	0.212	0.406	0.111	32.383	0.000	0.068	0.258	0.060	10.371	0.180	0.651	1.499	0.267	99.587	0.517	0.766	1.018	0.100	117.249	55	0.01 %	0.23	18.42	19.76	1.07	0.298	0.795	2.664	0.581	43.717	0.010	0.070	0.135	0.024	3.860	0.000	0.019	0.212	0.047	1.057	0.034	0.291	0.624	0.124	15.979	0.000	0.223	0.576	0.134	12.253	0.000	0.062	0.197	0.048	3.394	0.071	0.459	1.499	0.418	25.229	0.510	0.739	0.927	0.084	40.620	202	0.02 %	0.24	18.43	19.74	1.07	0.298	1.298	2.664	0.498	262.156	0.000	0.062	0.135	0.024	12.621	0.000	0.020	0.212	0.043	3.969	0.000	0.259	0.624	0.108	52.258	0.000	0.216	0.576	0.116	43.713	0.000	0.066	0.258	0.056	13.414	0.071	0.580	1.499	0.306	117.133	0.510	0.758	1.018	0.097	153.206			0	0	0	0	Tumor	68.10 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_4.im3	Tumor	1608				415	937	#N/A	#N/A	5	44.4	153	0.02 %	0.50	13.13	18.24	1.39	0.749	1.381	2.291	0.357	211.284	0.007	0.063	0.127	0.024	9.671	0.000	0.017	0.153	0.036	2.603	0.105	0.363	0.704	0.109	55.521	0.000	0.205	0.462	0.116	31.423	0.000	0.056	0.240	0.059	8.624	0.351	1.032	1.833	0.291	157.897	0.507	0.810	1.121	0.113	123.912	56	0.01 %	0.22	15.31	23.83	1.56	0.256	0.793	1.685	0.368	44.400	0.011	0.084	0.168	0.030	4.692	0.000	0.036	0.294	0.067	2.002	0.095	0.426	0.724	0.135	23.880	0.000	0.254	0.496	0.130	14.209	0.000	0.077	0.226	0.056	4.333	0.080	0.473	1.286	0.349	26.479	0.462	0.722	0.999	0.127	40.452	201	0.02 %	0.24	15.34	23.80	1.55	0.256	1.223	2.291	0.450	245.765	0.007	0.069	0.168	0.027	13.778	0.000	0.023	0.294	0.048	4.605	0.095	0.377	0.724	0.121	75.875	0.000	0.222	0.496	0.120	44.552	0.000	0.060	0.240	0.057	12.011	0.080	0.878	1.833	0.399	176.431	0.462	0.783	1.121	0.124	157.419			0	0	0	0	Tumor	80.74 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_4.im3	Tumor	1609				970	935	#N/A	#N/A	#N/A	1.0	52	0.01 %	0.73	7.37	9.50	1.29	0.506	0.692	1.000	0.145	35.998	0.013	0.090	0.159	0.029	4.686	0.000	0.039	0.296	0.068	2.007	0.227	0.711	1.119	0.225	36.963	0.000	0.328	0.603	0.150	17.052	0.055	0.180	0.291	0.053	9.352	0.000	0.057	0.120	0.029	2.964	0.601	0.757	0.918	0.082	39.377	33	0.00 %	0.38	11.41	13.40	1.17	0.286	0.372	0.538	0.067	12.264	0.054	0.093	0.171	0.027	3.061	0.000	0.047	0.315	0.069	1.548	0.080	0.410	0.922	0.198	13.546	0.000	0.342	0.558	0.134	11.296	0.025	0.111	0.260	0.055	3.671	0.010	0.060	0.108	0.025	1.996	0.645	0.791	0.987	0.081	26.091	84	0.01 %	0.29	11.41	13.40	1.17	0.286	0.568	1.000	0.199	47.724	0.013	0.091	0.171	0.029	7.681	0.000	0.042	0.315	0.068	3.555	0.080	0.590	1.119	0.259	49.588	0.000	0.336	0.603	0.143	28.188	0.025	0.154	0.291	0.063	12.905	0.000	0.058	0.120	0.027	4.884	0.601	0.770	0.987	0.083	64.679			0	0	0	0	CD3	54.69 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_4.im3	Stroma	1610				1291	935	#N/A	#N/A	40	92.8	121	0.03 %	0.72	12.00	13.07	1.09	0.814	1.655	2.625	0.383	200.239	0.000	0.009	0.096	0.021	1.126	0.000	0.352	0.772	0.167	42.589	1.936	5.932	9.952	1.857	717.821	0.000	0.146	1.138	0.215	17.673	0.000	0.029	0.161	0.034	3.556	0.000	0.059	0.107	0.025	7.188	0.610	0.914	1.310	0.138	110.590	45	0.01 %	0.28	15.86	17.98	1.13	0.294	0.640	1.287	0.254	28.818	0.000	0.018	0.113	0.030	0.803	0.000	0.329	0.921	0.203	14.809	1.396	5.354	9.338	2.454	240.931	0.000	0.337	1.608	0.431	15.164	0.000	0.018	0.098	0.027	0.805	0.002	0.061	0.119	0.028	2.745	0.502	0.839	1.113	0.106	37.763	166	0.04 %	0.29	15.85	17.98	1.13	0.294	1.380	2.625	0.573	229.057	0.000	0.012	0.113	0.024	1.928	0.000	0.346	0.921	0.177	57.399	1.396	5.776	9.952	2.044	958.752	0.000	0.198	1.608	0.301	32.837	0.000	0.026	0.161	0.033	4.361	0.000	0.060	0.119	0.026	9.933	0.502	0.894	1.310	0.134	148.353			0	0	0	0	other	71.93 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_4.im3	Tumor	1611				460	936	#N/A	#N/A	5	24.0	121	0.01 %	0.56	9.58	17.58	1.83	0.611	1.260	2.471	0.382	152.430	0.000	0.061	0.144	0.030	7.423	0.000	0.059	0.447	0.086	7.169	0.304	1.450	3.594	0.896	175.491	0.000	0.255	0.836	0.178	30.808	0.000	0.059	0.275	0.053	7.109	0.118	0.457	0.873	0.177	55.246	0.403	0.775	1.145	0.137	93.740	55	0.01 %	0.23	15.75	23.13	1.47	0.200	0.529	1.225	0.305	29.094	0.000	0.074	0.162	0.034	4.074	0.000	0.065	0.375	0.105	3.585	0.254	1.611	5.090	1.343	88.610	0.000	0.238	0.546	0.162	13.112	0.000	0.054	0.168	0.042	2.979	0.087	0.203	0.557	0.116	11.188	0.525	0.758	0.956	0.085	41.670	171	0.02 %	0.22	15.74	23.13	1.47	0.200	1.032	2.471	0.500	176.398	0.000	0.065	0.162	0.032	11.126	0.000	0.062	0.447	0.093	10.636	0.254	1.525	5.090	1.059	260.811	0.000	0.250	0.836	0.175	42.723	0.000	0.058	0.275	0.050	9.905	0.087	0.380	0.873	0.200	64.973	0.403	0.769	1.145	0.124	131.552			0	0	0	0	other	45.33 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_4.im3	Tumor	1612				927	937	#N/A	#N/A	5	27.7	100	0.01 %	0.71	9.02	14.00	1.55	0.551	0.915	1.260	0.152	91.509	0.000	0.071	0.183	0.032	7.057	0.000	0.031	0.238	0.055	3.134	0.193	0.504	1.202	0.185	50.449	0.000	0.210	0.649	0.128	20.967	0.000	0.076	0.188	0.047	7.643	0.105	0.284	0.546	0.106	28.435	0.636	0.795	1.100	0.083	79.475	47	0.00 %	0.27	14.04	18.01	1.28	0.225	0.418	0.918	0.177	19.635	0.000	0.076	0.133	0.035	3.561	0.000	0.036	0.283	0.064	1.686	0.160	0.434	0.863	0.178	20.400	0.000	0.228	0.510	0.128	10.713	0.000	0.070	0.167	0.045	3.285	0.029	0.116	0.202	0.041	5.443	0.604	0.744	0.910	0.065	34.975	147	0.01 %	0.24	14.04	18.01	1.28	0.225	0.756	1.260	0.282	111.144	0.000	0.072	0.183	0.033	10.617	0.000	0.033	0.283	0.058	4.820	0.160	0.482	1.202	0.185	70.848	0.000	0.216	0.649	0.128	31.679	0.000	0.074	0.188	0.046	10.928	0.029	0.230	0.546	0.120	33.877	0.604	0.779	1.100	0.081	114.451			0	0	0	0	other	48.50 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_4.im3	Stroma	1613				1097	937	#N/A	#N/A	40	15.0	178	0.04 %	0.64	14.03	17.02	1.21	0.552	1.001	1.510	0.216	178.168	0.000	0.053	0.141	0.025	9.393	0.000	0.016	0.196	0.041	2.930	0.072	0.392	0.785	0.126	69.827	0.000	0.181	0.507	0.113	32.278	0.000	0.054	0.138	0.035	9.583	0.000	0.044	0.112	0.025	7.795	0.588	0.862	1.257	0.093	153.348	53	0.01 %	0.24	19.09	20.09	1.05	0.246	0.574	1.397	0.307	30.430	0.015	0.068	0.114	0.028	3.596	0.000	0.031	0.191	0.052	1.640	0.059	0.429	1.038	0.203	22.736	0.000	0.236	0.489	0.111	12.488	0.000	0.052	0.120	0.031	2.772	0.000	0.044	0.110	0.023	2.333	0.582	0.796	1.008	0.088	42.201	225	0.05 %	0.31	19.07	20.11	1.05	0.246	0.904	1.510	0.302	203.422	0.000	0.057	0.141	0.026	12.728	0.000	0.019	0.196	0.043	4.379	0.059	0.398	1.038	0.146	89.626	0.000	0.194	0.507	0.114	43.556	0.000	0.053	0.138	0.034	11.927	0.000	0.044	0.112	0.025	9.898	0.582	0.845	1.257	0.096	190.221			0	0	0	0	other	79.62 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_4.im3	Stroma	1614				1255	940	#N/A	#N/A	40	98.5	156	0.03 %	0.63	13.77	15.15	1.10	0.571	1.016	1.955	0.257	158.467	0.000	0.058	0.178	0.037	9.005	0.000	0.242	0.692	0.166	37.824	0.557	1.339	4.811	0.637	208.840	0.000	0.092	0.610	0.114	14.424	0.000	0.044	0.139	0.035	6.885	0.000	0.086	0.183	0.032	13.473	0.564	0.798	1.032	0.087	124.526	51	0.01 %	0.25	16.81	20.00	1.19	0.209	0.486	0.798	0.137	24.790	0.000	0.047	0.123	0.037	2.379	0.000	0.131	0.587	0.149	6.658	0.733	2.510	7.444	2.267	127.988	0.000	0.114	0.413	0.102	5.830	0.000	0.041	0.143	0.036	2.102	0.000	0.054	0.099	0.026	2.756	0.585	0.790	0.928	0.073	40.293	200	0.04 %	0.26	16.81	19.99	1.19	0.209	0.892	1.955	0.330	178.397	0.000	0.054	0.178	0.037	10.819	0.000	0.221	0.692	0.169	44.129	0.557	1.652	7.444	1.362	330.352	0.000	0.099	0.610	0.112	19.711	0.000	0.043	0.143	0.035	8.625	0.000	0.079	0.183	0.033	15.831	0.564	0.795	1.032	0.085	159.092			0	0	0	0	other	68.73 %	
