Path	Sample Name	Tissue Category	Cell ID	Total Cells	Tissue Category Area (pixels)	Cell Density (per megapixel)	Cell X Position	Cell Y Position	Process Region ID	Distance from Process Region Edge (pixels)	Category Region ID	Distance from Tissue Category Edge (pixels)	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	Nucleus Axis Ratio	Nucleus DAPI Min (Normalized Counts, Total Weighting)	Nucleus DAPI Mean (Normalized Counts, Total Weighting)	Nucleus DAPI Max (Normalized Counts, Total Weighting)	Nucleus DAPI Std Dev (Normalized Counts, Total Weighting)	Nucleus DAPI Total (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Min (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Mean (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Max (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Total (Normalized Counts, Total Weighting)	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	Membrane Axis Ratio	Membrane DAPI Min (Normalized Counts, Total Weighting)	Membrane DAPI Mean (Normalized Counts, Total Weighting)	Membrane DAPI Max (Normalized Counts, Total Weighting)	Membrane DAPI Std Dev (Normalized Counts, Total Weighting)	Membrane DAPI Total (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Membrane Autofluorescence Min (Normalized Counts, Total Weighting)	Membrane Autofluorescence Mean (Normalized Counts, Total Weighting)	Membrane Autofluorescence Max (Normalized Counts, Total Weighting)	Membrane Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Membrane Autofluorescence Total (Normalized Counts, Total Weighting)	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Entire Cell Axis Ratio	Entire Cell DAPI Min (Normalized Counts, Total Weighting)	Entire Cell DAPI Mean (Normalized Counts, Total Weighting)	Entire Cell DAPI Max (Normalized Counts, Total Weighting)	Entire Cell DAPI Std Dev (Normalized Counts, Total Weighting)	Entire Cell DAPI Total (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Min (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Mean (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Max (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Total (Normalized Counts, Total Weighting)	Lab ID	Slide ID	TMA Sector	TMA Row	TMA Column	TMA Field	Phenotype	Confidence	inForm 2.2.5800.23313
E:\Original MANTRA official all pics	cu-07-05 B D_5.im3	Tumor	3386				1373	667	#N/A	#N/A	1	#N/A	195	0.02 %	0.39	13.06	24.41	1.87	1.292	2.476	3.623	0.568	482.869	0.000	0.087	0.211	0.043	16.904	0.005	0.506	0.827	0.153	98.582	0.000	1.394	4.986	1.000	271.847	0.000	0.779	1.482	0.313	151.966	0.000	0.018	0.117	0.027	3.542	0.162	0.385	0.723	0.145	75.122	0.000	0.173	0.709	0.169	33.733	66	0.01 %	0.19	16.11	29.27	1.82	0.359	1.282	3.096	0.626	84.625	0.001	0.095	0.227	0.047	6.297	0.019	0.265	0.995	0.186	17.502	0.189	1.510	5.368	0.950	99.684	0.192	0.699	1.691	0.279	46.152	0.000	0.020	0.105	0.024	1.337	0.094	0.241	0.599	0.117	15.875	0.000	0.488	0.924	0.225	32.180	261	0.02 %	0.18	16.15	29.24	1.81	0.359	2.174	3.623	0.781	567.494	0.000	0.089	0.227	0.044	23.202	0.005	0.445	0.995	0.193	116.084	0.000	1.423	5.368	0.987	371.531	0.000	0.759	1.691	0.306	198.118	0.000	0.019	0.117	0.026	4.879	0.094	0.349	0.723	0.152	90.998	0.000	0.253	0.924	0.230	65.913			0	0	0	0	Tumor	71.97 %	
E:\Original MANTRA official all pics	cu-07-05 B D_5.im3	Tumor	3387				132	671	#N/A	#N/A	1	38.1	194	0.02 %	0.40	11.37	25.89	2.28	1.521	2.840	4.962	0.719	551.048	0.035	0.214	0.563	0.079	41.562	0.188	0.602	1.039	0.168	116.715	0.000	1.101	2.763	0.564	213.550	0.219	0.952	1.905	0.297	184.651	0.000	0.014	0.136	0.027	2.700	0.180	0.608	1.184	0.295	117.900	0.000	0.110	0.637	0.137	21.377	69	0.01 %	0.18	16.48	31.21	1.89	0.380	1.938	3.858	0.891	133.705	0.000	0.198	0.385	0.082	13.689	0.016	0.520	1.339	0.236	35.879	0.185	3.051	17.779	3.992	210.548	0.000	1.128	6.485	1.047	77.817	0.000	0.005	0.053	0.011	0.326	0.047	0.462	1.169	0.305	31.852	0.000	0.433	1.397	0.363	29.901	247	0.02 %	0.23	16.50	31.18	1.89	0.380	2.599	4.962	0.883	641.949	0.000	0.210	0.563	0.080	51.902	0.016	0.581	1.339	0.194	143.568	0.000	1.654	17.779	2.325	408.449	0.000	0.999	6.485	0.610	246.788	0.000	0.012	0.136	0.025	2.955	0.047	0.558	1.184	0.296	137.865	0.000	0.197	1.397	0.268	48.633			0	0	0	0	Tumor	86.89 %	
E:\Original MANTRA official all pics	cu-07-05 B D_5.im3	Tumor	3388				143	669	#N/A	#N/A	1	43.8	191	0.01 %	0.62	15.33	17.33	1.13	1.734	3.789	5.429	0.835	723.694	0.000	0.210	0.429	0.077	40.068	0.206	0.600	1.024	0.178	114.639	0.000	1.371	5.522	0.650	261.921	0.281	0.944	2.826	0.360	180.231	0.000	0.010	0.131	0.024	1.981	0.119	0.477	1.005	0.253	91.195	0.000	0.033	0.521	0.089	6.282	61	0.00 %	0.21	18.98	25.19	1.33	0.475	1.755	3.858	0.946	107.038	0.000	0.171	0.351	0.077	10.407	0.000	0.567	1.572	0.288	34.611	0.185	4.643	20.347	5.104	283.195	0.000	1.455	6.485	1.421	88.748	0.000	0.013	0.096	0.024	0.783	0.000	0.208	0.468	0.105	12.702	0.000	0.519	1.418	0.380	31.663	243	0.02 %	0.27	18.98	25.19	1.33	0.475	3.304	5.429	1.246	802.827	0.000	0.203	0.429	0.078	49.297	0.000	0.594	1.572	0.208	144.260	0.000	2.217	20.347	2.958	538.794	0.000	1.077	6.485	0.805	261.775	0.000	0.011	0.131	0.024	2.739	0.000	0.417	1.005	0.257	101.261	0.000	0.155	1.418	0.294	37.620			0	0	0	0	Tumor	72.19 %	
E:\Original MANTRA official all pics	cu-07-05 B D_5.im3	Tumor	3389				185	674	#N/A	#N/A	1	70.7	240	0.02 %	0.51	14.77	21.49	1.45	1.376	2.250	3.038	0.309	539.924	0.000	0.213	0.928	0.140	51.202	0.060	0.912	3.157	0.579	218.843	0.188	4.629	28.076	6.710	1110.921	0.000	0.720	3.549	0.574	172.817	0.000	0.040	0.280	0.049	9.524	0.077	0.169	0.447	0.054	40.603	0.000	0.192	0.949	0.211	46.121	66	0.01 %	0.19	20.08	26.99	1.34	0.414	1.240	2.318	0.561	81.825	0.000	0.235	0.596	0.141	15.492	0.231	0.965	3.022	0.702	63.658	0.197	9.349	36.023	11.915	617.012	0.000	0.818	5.209	0.997	54.003	0.000	0.047	0.210	0.055	3.119	0.091	0.190	0.350	0.065	12.537	0.032	0.677	1.816	0.436	44.705	296	0.02 %	0.23	20.08	27.01	1.34	0.414	2.032	3.038	0.569	601.515	0.000	0.214	0.928	0.141	63.295	0.060	0.936	3.157	0.612	276.923	0.188	5.805	36.023	8.420	1718.304	0.000	0.740	5.209	0.697	218.917	0.000	0.042	0.280	0.051	12.404	0.077	0.174	0.447	0.057	51.608	0.000	0.301	1.816	0.344	88.968			0	0	0	0	CD68	32.14 %	
E:\Original MANTRA official all pics	cu-07-05 B D_5.im3	Tumor	3390				240	675	#N/A	#N/A	1	92.1	263	0.02 %	0.57	17.17	21.06	1.23	1.309	2.308	3.128	0.350	607.071	0.071	0.213	0.641	0.079	55.969	0.049	0.522	0.946	0.137	137.230	0.000	0.617	1.568	0.277	162.225	0.167	0.806	1.744	0.244	211.939	0.000	0.013	0.114	0.022	3.515	0.160	0.350	0.623	0.103	91.952	0.000	0.093	0.522	0.126	24.382	66	0.01 %	0.19	21.20	25.26	1.19	0.507	1.330	2.476	0.518	87.812	0.112	0.264	0.670	0.109	17.454	0.000	0.376	0.849	0.176	24.820	0.000	0.658	1.591	0.308	43.453	0.041	0.700	1.451	0.265	46.209	0.000	0.015	0.095	0.023	0.968	0.086	0.237	0.498	0.107	15.620	0.000	0.374	0.751	0.206	24.660	327	0.03 %	0.27	21.22	25.22	1.19	0.507	2.114	3.128	0.553	691.327	0.071	0.223	0.670	0.088	73.071	0.000	0.493	0.946	0.157	161.095	0.000	0.626	1.591	0.284	204.545	0.041	0.786	1.744	0.251	256.983	0.000	0.014	0.114	0.022	4.482	0.086	0.326	0.623	0.113	106.607	0.000	0.148	0.751	0.184	48.471			0	0	0	0	Tumor	78.55 %	
E:\Original MANTRA official all pics	cu-07-05 B D_5.im3	Tumor	3391				1042	672	#N/A	#N/A	1	99.3	96	0.01 %	0.60	11.00	13.67	1.24	1.457	2.146	2.835	0.263	206.057	0.000	0.137	0.291	0.058	13.187	0.025	0.696	1.797	0.294	66.856	0.257	3.425	16.421	3.671	328.841	0.109	1.233	3.819	0.724	118.328	0.000	0.016	0.119	0.024	1.558	0.207	0.490	0.847	0.200	47.008	0.103	0.420	0.964	0.162	40.320	46	0.00 %	0.27	15.22	16.56	1.09	0.501	1.219	2.835	0.729	56.094	0.000	0.111	0.291	0.075	5.098	0.000	0.670	1.622	0.480	30.835	0.562	6.269	19.019	5.839	288.393	0.000	0.700	2.323	0.560	32.219	0.000	0.036	0.149	0.038	1.640	0.093	0.315	0.818	0.215	14.497	0.138	0.761	1.187	0.232	34.995	142	0.01 %	0.23	15.14	16.56	1.09	0.501	1.846	2.835	0.637	262.151	0.000	0.129	0.291	0.065	18.285	0.000	0.688	1.797	0.363	97.692	0.257	4.347	19.019	4.663	617.234	0.000	1.060	3.819	0.718	150.547	0.000	0.023	0.149	0.031	3.198	0.093	0.433	0.847	0.220	61.505	0.103	0.530	1.187	0.246	75.315			0	0	0	0	Tumor	47.32 %	
E:\Original MANTRA official all pics	cu-07-05 B D_5.im3	Tumor	3392				932	687	#N/A	#N/A	1	15.3	409	0.03 %	0.41	15.74	38.81	2.47	1.282	2.367	3.654	0.483	967.991	0.000	0.133	0.370	0.057	54.211	0.000	0.482	1.222	0.190	197.030	0.000	1.118	6.626	0.964	457.268	0.000	0.689	1.618	0.263	281.640	0.000	0.016	0.153	0.028	6.725	0.100	0.546	1.653	0.341	223.319	0.000	0.214	0.843	0.189	87.570	97	0.01 %	0.13	20.88	45.38	2.17	0.281	0.906	2.020	0.478	87.868	0.000	0.131	0.348	0.082	12.724	0.000	0.321	1.102	0.231	31.133	0.325	2.903	17.367	3.159	281.578	0.000	0.509	1.915	0.412	49.358	0.000	0.022	0.109	0.027	2.141	0.046	0.192	0.677	0.119	18.648	0.115	0.679	1.201	0.242	65.816	506	0.04 %	0.15	20.90	45.38	2.17	0.281	2.087	3.654	0.750	1055.860	0.000	0.132	0.370	0.063	66.934	0.000	0.451	1.222	0.208	228.164	0.000	1.460	17.367	1.772	738.846	0.000	0.654	1.915	0.305	330.998	0.000	0.018	0.153	0.028	8.867	0.046	0.478	1.653	0.341	241.968	0.000	0.303	1.201	0.271	153.387			0	0	0	0	Tumor	85.98 %	
E:\Original MANTRA official all pics	cu-07-05 B D_5.im3	Tumor	3393				213	679	#N/A	#N/A	1	94.6	273	0.02 %	0.55	14.05	25.00	1.78	1.135	2.467	4.121	0.551	673.373	0.057	0.202	0.477	0.075	55.090	0.101	0.521	0.987	0.156	142.135	0.000	0.552	1.480	0.317	150.588	0.193	0.805	1.651	0.248	219.649	0.000	0.010	0.081	0.019	2.728	0.125	0.464	1.325	0.282	126.780	0.000	0.121	0.777	0.160	32.945	72	0.01 %	0.17	19.92	29.12	1.46	0.755	1.588	2.601	0.445	114.327	0.086	0.274	0.633	0.112	19.745	0.000	0.395	0.729	0.172	28.454	0.080	0.681	1.401	0.276	49.067	0.000	0.731	1.624	0.277	52.628	0.000	0.016	0.086	0.022	1.180	0.111	0.277	0.688	0.143	19.971	0.000	0.358	0.736	0.176	25.750	332	0.03 %	0.25	19.92	29.12	1.46	0.755	2.301	4.121	0.644	763.994	0.057	0.215	0.633	0.087	71.239	0.000	0.498	0.987	0.168	165.393	0.000	0.574	1.480	0.316	190.445	0.000	0.792	1.651	0.255	263.093	0.000	0.011	0.086	0.019	3.699	0.111	0.429	1.325	0.273	142.510	0.000	0.165	0.777	0.190	54.729			0	0	0	0	Tumor	87.37 %	
E:\Original MANTRA official all pics	cu-07-05 B D_5.im3	Tumor	3394				62	679	#N/A	#N/A	1	50.2	315	0.02 %	0.51	17.90	25.93	1.45	1.271	1.976	2.923	0.365	622.471	0.083	0.217	0.492	0.068	68.289	0.004	0.529	1.106	0.189	166.528	0.000	0.994	4.665	0.614	313.262	0.000	0.766	2.099	0.278	241.214	0.000	0.011	0.191	0.023	3.355	0.110	0.494	1.357	0.345	155.522	0.000	0.323	0.749	0.187	101.705	80	0.01 %	0.16	20.79	31.78	1.53	0.441	1.220	2.398	0.508	97.637	0.000	0.203	0.492	0.093	16.269	0.000	0.483	2.021	0.355	38.607	0.265	2.495	20.098	3.732	199.620	0.000	0.516	1.422	0.319	41.301	0.000	0.019	0.139	0.031	1.498	0.084	0.363	1.346	0.304	29.074	0.103	0.574	1.275	0.220	45.913	378	0.03 %	0.21	20.80	31.79	1.53	0.441	1.823	2.923	0.509	688.984	0.000	0.213	0.492	0.073	80.542	0.000	0.522	2.021	0.236	197.497	0.000	1.312	20.098	1.899	495.833	0.000	0.721	2.099	0.305	272.377	0.000	0.012	0.191	0.025	4.678	0.084	0.462	1.357	0.337	174.472	0.000	0.375	1.275	0.222	141.895			0	0	0	0	Tumor	77.77 %	
E:\Original MANTRA official all pics	cu-07-05 B D_5.im3	Tumor	3395				1362	679	#N/A	#N/A	1	#N/A	276	0.02 %	0.54	18.51	20.84	1.13	1.279	2.551	3.874	0.547	704.158	0.006	0.155	0.477	0.074	42.742	0.000	0.489	1.069	0.197	135.003	0.000	0.874	1.868	0.336	241.296	0.097	0.955	1.837	0.297	263.673	0.000	0.012	0.116	0.024	3.337	0.208	0.929	2.034	0.360	256.435	0.000	0.220	0.863	0.203	60.776	59	0.00 %	0.21	18.79	24.17	1.29	0.797	1.712	3.096	0.517	101.018	0.030	0.167	0.395	0.073	9.831	0.000	0.338	0.995	0.209	19.929	0.313	1.070	2.148	0.392	63.103	0.387	0.892	2.076	0.347	52.613	0.000	0.023	0.150	0.033	1.373	0.159	0.672	2.021	0.508	39.636	0.000	0.440	0.958	0.217	25.968	310	0.02 %	0.35	18.70	25.06	1.34	0.797	2.431	3.874	0.632	753.588	0.006	0.158	0.477	0.075	49.119	0.000	0.466	1.069	0.208	144.453	0.000	0.903	2.148	0.356	280.040	0.097	0.947	2.076	0.314	293.555	0.000	0.013	0.150	0.025	4.167	0.159	0.877	2.034	0.386	272.012	0.000	0.249	0.958	0.216	77.089			0	0	0	0	Tumor	95.18 %	
E:\Original MANTRA official all pics	cu-07-05 B D_5.im3	Tumor	3396				1321	683	#N/A	#N/A	1	61.7	342	0.03 %	0.32	18.71	32.02	1.71	1.218	2.509	3.598	0.490	858.045	0.000	0.126	0.314	0.047	43.104	0.000	0.465	0.999	0.174	159.083	0.000	0.674	1.464	0.303	230.438	0.129	0.870	1.813	0.258	297.369	0.000	0.014	0.137	0.025	4.795	0.252	0.832	1.760	0.336	284.712	0.000	0.218	0.704	0.174	74.444	92	0.01 %	0.14	23.89	32.98	1.38	0.387	1.335	2.568	0.593	122.848	0.000	0.151	0.323	0.060	13.935	0.000	0.251	0.803	0.167	23.070	0.000	0.803	1.549	0.306	73.852	0.099	0.696	1.494	0.276	64.030	0.000	0.013	0.099	0.024	1.162	0.147	0.560	1.479	0.352	51.553	0.162	0.560	0.981	0.179	51.491	422	0.03 %	0.16	23.95	33.18	1.39	0.387	2.266	3.598	0.711	956.287	0.000	0.131	0.323	0.051	55.216	0.000	0.424	0.999	0.193	179.061	0.000	0.694	1.549	0.305	292.788	0.099	0.838	1.813	0.270	353.785	0.000	0.014	0.137	0.025	5.916	0.147	0.772	1.760	0.356	325.825	0.000	0.286	0.981	0.225	120.757			0	0	0	0	Tumor	97.40 %	
E:\Original MANTRA official all pics	cu-07-05 B D_5.im3	Tumor	3397				356	692	#N/A	#N/A	1	24.7	542	0.04 %	0.24	28.29	34.79	1.23	0.978	2.907	4.408	0.646	1575.515	0.056	0.240	0.630	0.091	130.202	0.243	0.674	1.466	0.182	365.210	0.000	0.905	2.125	0.344	490.572	0.286	1.000	4.326	0.340	541.948	0.000	0.013	0.189	0.026	7.217	0.232	0.664	1.418	0.229	359.937	0.000	0.119	0.847	0.185	64.709	118	0.01 %	0.11	34.42	38.68	1.12	0.470	1.318	3.127	0.645	155.569	0.100	0.328	0.892	0.128	38.730	0.046	0.439	0.999	0.200	51.837	0.231	1.424	4.472	0.662	167.975	0.000	0.750	2.759	0.364	88.481	0.000	0.017	0.106	0.027	2.055	0.087	0.382	1.418	0.299	45.051	0.000	0.554	0.952	0.237	65.381	650	0.05 %	0.12	34.42	38.68	1.12	0.470	2.628	4.408	0.891	1708.193	0.056	0.256	0.892	0.104	166.462	0.046	0.633	1.466	0.207	411.631	0.000	0.993	4.472	0.464	645.749	0.000	0.956	4.326	0.359	621.711	0.000	0.014	0.189	0.026	9.167	0.087	0.611	1.418	0.264	397.308	0.000	0.195	0.952	0.256	126.813			0	0	0	0	Tumor	96.99 %	
E:\Original MANTRA official all pics	cu-07-05 B D_5.im3	Tumor	3398				603	680	#N/A	#N/A	1	49.6	291	0.02 %	0.51	15.02	28.01	1.87	1.055	2.258	3.058	0.373	657.206	0.000	0.179	0.389	0.059	52.078	0.000	0.452	1.092	0.169	131.531	0.000	0.719	4.073	0.474	209.254	0.000	0.725	2.183	0.271	210.902	0.000	0.012	0.142	0.024	3.530	0.175	0.748	1.467	0.331	217.684	0.000	0.238	0.702	0.169	69.191	73	0.01 %	0.17	16.10	33.00	2.05	0.567	1.466	2.369	0.515	106.985	0.074	0.229	0.434	0.069	16.745	0.000	0.325	0.732	0.160	23.705	0.025	0.657	1.245	0.260	47.929	0.123	0.667	1.226	0.224	48.670	0.000	0.024	0.111	0.028	1.742	0.136	0.382	1.058	0.225	27.856	0.033	0.475	0.857	0.210	34.708	349	0.03 %	0.28	16.11	33.00	2.05	0.567	2.107	3.058	0.519	735.249	0.000	0.188	0.434	0.064	65.741	0.000	0.427	1.092	0.176	149.154	0.000	0.711	4.073	0.447	248.208	0.000	0.711	2.183	0.263	248.065	0.000	0.014	0.142	0.024	4.888	0.136	0.680	1.467	0.348	237.213	0.000	0.284	0.857	0.204	99.010			0	0	0	0	Tumor	94.44 %	
E:\Original MANTRA official all pics	cu-07-05 B D_5.im3	Tumor	3399				1048	679	#N/A	#N/A	1	107.2	78	0.01 %	0.58	7.38	14.45	1.96	1.775	2.649	3.375	0.394	206.611	0.000	0.096	0.279	0.063	7.451	0.142	0.953	1.697	0.350	74.338	0.531	6.799	17.898	4.647	530.317	0.000	1.227	4.541	0.886	95.705	0.000	0.038	0.231	0.054	2.956	0.208	0.530	0.962	0.171	41.323	0.000	0.297	1.223	0.274	23.180	39	0.00 %	0.32	13.01	16.61	1.28	0.465	1.567	3.189	0.963	61.105	0.000	0.094	0.222	0.062	3.670	0.000	0.800	1.828	0.561	31.190	0.920	7.527	15.406	5.132	293.570	0.000	0.743	1.884	0.520	28.970	0.000	0.050	0.161	0.046	1.944	0.090	0.427	0.896	0.272	16.637	0.138	0.740	1.154	0.285	28.860	109	0.01 %	0.26	13.03	17.28	1.33	0.465	2.268	3.375	0.843	247.214	0.000	0.099	0.279	0.063	10.744	0.000	0.877	1.828	0.434	95.557	0.531	6.802	17.898	4.789	741.396	0.000	1.066	4.541	0.835	116.141	0.000	0.040	0.231	0.051	4.371	0.090	0.486	0.962	0.215	52.993	0.000	0.446	1.223	0.357	48.594			0	0	0	0	Tumor	34.33 %	
