Path	Sample Name	Tissue Category	Cell ID	Total Cells	Tissue Category Area (pixels)	Cell Density (per megapixel)	Cell X Position	Cell Y Position	Process Region ID	Distance from Process Region Edge (pixels)	Category Region ID	Distance from Tissue Category Edge (pixels)	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	Nucleus Axis Ratio	Nucleus DAPI Min (Normalized Counts, Total Weighting)	Nucleus DAPI Mean (Normalized Counts, Total Weighting)	Nucleus DAPI Max (Normalized Counts, Total Weighting)	Nucleus DAPI Std Dev (Normalized Counts, Total Weighting)	Nucleus DAPI Total (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Min (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Mean (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Max (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Total (Normalized Counts, Total Weighting)	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	Membrane Axis Ratio	Membrane DAPI Min (Normalized Counts, Total Weighting)	Membrane DAPI Mean (Normalized Counts, Total Weighting)	Membrane DAPI Max (Normalized Counts, Total Weighting)	Membrane DAPI Std Dev (Normalized Counts, Total Weighting)	Membrane DAPI Total (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Membrane Autofluorescence Min (Normalized Counts, Total Weighting)	Membrane Autofluorescence Mean (Normalized Counts, Total Weighting)	Membrane Autofluorescence Max (Normalized Counts, Total Weighting)	Membrane Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Membrane Autofluorescence Total (Normalized Counts, Total Weighting)	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Entire Cell Axis Ratio	Entire Cell DAPI Min (Normalized Counts, Total Weighting)	Entire Cell DAPI Mean (Normalized Counts, Total Weighting)	Entire Cell DAPI Max (Normalized Counts, Total Weighting)	Entire Cell DAPI Std Dev (Normalized Counts, Total Weighting)	Entire Cell DAPI Total (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Min (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Mean (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Max (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Total (Normalized Counts, Total Weighting)	Lab ID	Slide ID	TMA Sector	TMA Row	TMA Column	TMA Field	Phenotype	Confidence	inForm 2.2.5800.23313
E:\Original MANTRA official all pics	cu-05-06 A7 S_1.im3	Tumor	1954				1297	816	#N/A	#N/A	3	18.4	262	0.03 %	0.62	16.02	23.02	1.44	0.310	0.931	1.734	0.424	243.839	0.012	0.183	0.423	0.079	47.824	0.000	0.234	0.878	0.171	61.279	0.001	1.036	4.403	0.785	271.350	0.000	0.424	0.914	0.201	111.081	0.000	0.070	0.204	0.048	18.357	0.133	0.522	0.991	0.231	136.768	0.605	0.855	1.104	0.094	224.021	70	0.01 %	0.18	19.33	28.86	1.49	0.244	0.362	0.665	0.113	25.368	0.000	0.200	0.461	0.113	14.026	0.000	0.365	1.080	0.256	25.550	0.170	2.243	7.435	1.952	156.986	0.000	0.443	1.077	0.276	31.028	0.000	0.070	0.193	0.041	4.898	0.082	0.232	0.683	0.168	16.239	0.692	0.794	0.944	0.056	55.549	329	0.04 %	0.24	19.28	28.97	1.50	0.244	0.814	1.734	0.446	267.710	0.000	0.185	0.461	0.087	60.987	0.000	0.263	1.080	0.199	86.481	0.001	1.295	7.435	1.239	426.108	0.000	0.427	1.077	0.219	140.464	0.000	0.070	0.204	0.046	23.086	0.082	0.460	0.991	0.250	151.504	0.605	0.843	1.104	0.091	277.199			0	0	0	0	CD68	43.64 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_1.im3	Tumor	1955				157	816	#N/A	#N/A	3	23.7	241	0.03 %	0.39	15.40	24.52	1.59	0.313	0.688	1.355	0.238	165.927	0.083	0.204	0.364	0.047	49.104	0.000	0.145	0.375	0.091	35.002	0.000	0.124	0.539	0.124	29.988	0.152	0.523	0.950	0.115	125.954	0.000	0.040	0.191	0.031	9.722	0.050	0.194	0.540	0.101	46.791	0.637	0.803	0.971	0.065	193.445	72	0.01 %	0.17	16.57	28.64	1.73	0.247	0.454	1.049	0.219	32.708	0.111	0.192	0.282	0.039	13.814	0.000	0.121	0.302	0.086	8.730	0.000	0.136	0.458	0.124	9.794	0.107	0.512	0.950	0.143	36.852	0.000	0.044	0.191	0.033	3.190	0.047	0.157	0.525	0.118	11.292	0.606	0.816	0.971	0.075	58.778	294	0.03 %	0.25	16.53	28.69	1.74	0.247	0.638	1.355	0.252	187.569	0.083	0.201	0.364	0.046	59.045	0.000	0.141	0.375	0.092	41.588	0.000	0.127	0.539	0.124	37.250	0.107	0.521	0.950	0.119	153.189	0.000	0.040	0.191	0.030	11.847	0.047	0.183	0.540	0.101	53.873	0.606	0.805	0.971	0.067	236.772			0	0	0	0	Tumor	38.49 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_1.im3	Stroma	1956				287	817	#N/A	#N/A	#N/A	8.0	164	0.03 %	0.61	13.74	15.18	1.10	0.216	0.300	0.433	0.060	49.143	0.066	0.195	0.425	0.085	32.015	0.000	0.217	0.582	0.166	35.543	0.000	0.087	0.460	0.112	14.340	0.000	0.649	1.554	0.390	106.397	0.000	0.033	0.144	0.031	5.390	0.019	0.067	0.162	0.027	10.954	0.620	0.904	1.355	0.184	148.219	50	0.01 %	0.25	17.98	19.39	1.08	0.198	0.237	0.300	0.019	11.867	0.041	0.122	0.256	0.050	6.121	0.000	0.098	0.365	0.086	4.886	0.000	0.185	0.823	0.208	9.269	0.000	0.221	0.589	0.113	11.048	0.000	0.013	0.050	0.014	0.635	0.015	0.045	0.068	0.011	2.230	0.559	0.689	0.797	0.051	34.457	214	0.04 %	0.24	18.00	19.43	1.08	0.198	0.285	0.433	0.060	61.009	0.041	0.178	0.425	0.084	38.136	0.000	0.189	0.582	0.160	40.430	0.000	0.110	0.823	0.146	23.609	0.000	0.549	1.554	0.390	117.445	0.000	0.028	0.144	0.029	6.025	0.015	0.062	0.162	0.026	13.184	0.559	0.854	1.355	0.187	182.676			0	0	0	0	CD68	46.73 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_1.im3	Tumor	1957				655	815	#N/A	#N/A	3	12.0	108	0.01 %	0.57	11.51	14.55	1.26	0.303	0.645	1.070	0.199	69.675	0.097	0.170	0.277	0.035	18.312	0.000	0.119	0.342	0.089	12.905	0.000	0.135	0.479	0.112	14.582	0.199	0.446	0.788	0.103	48.143	0.000	0.037	0.125	0.028	4.039	0.042	0.141	0.350	0.050	15.178	0.708	0.897	1.082	0.082	96.908	40	0.00 %	0.31	13.09	16.25	1.24	0.256	0.479	1.070	0.239	19.168	0.063	0.170	0.277	0.039	6.799	0.000	0.104	0.251	0.081	4.170	0.000	0.171	0.480	0.143	6.829	0.077	0.383	0.634	0.123	15.301	0.000	0.040	0.094	0.026	1.585	0.038	0.113	0.350	0.074	4.502	0.726	0.843	1.032	0.068	33.728	134	0.01 %	0.36	13.09	16.25	1.24	0.256	0.592	1.070	0.220	79.382	0.063	0.169	0.277	0.036	22.681	0.000	0.117	0.342	0.087	15.629	0.000	0.139	0.480	0.119	18.693	0.077	0.427	0.788	0.113	57.181	0.000	0.037	0.125	0.027	5.012	0.038	0.129	0.350	0.054	17.221	0.708	0.883	1.082	0.082	118.354			0	0	0	0	Tumor	32.35 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_1.im3	Tumor	1958				764	815	#N/A	#N/A	#N/A	1.0	172	0.02 %	0.69	13.76	15.86	1.15	0.225	0.522	1.194	0.241	89.792	0.126	0.580	1.795	0.437	99.735	0.000	0.310	1.128	0.202	53.323	0.128	1.879	5.023	1.233	323.136	0.000	0.455	1.392	0.306	78.290	0.000	0.070	0.215	0.047	11.996	0.025	0.069	0.124	0.018	11.898	0.501	0.768	0.978	0.085	132.077	58	0.01 %	0.22	19.72	19.93	1.01	0.207	0.252	0.307	0.020	14.589	0.084	0.539	1.751	0.488	31.279	0.000	0.339	0.889	0.242	19.657	0.036	2.149	5.710	1.573	124.660	0.000	0.312	0.862	0.218	18.122	0.000	0.065	0.192	0.040	3.796	0.023	0.080	0.157	0.024	4.649	0.626	0.786	0.935	0.069	45.590	230	0.03 %	0.25	19.72	19.93	1.01	0.207	0.454	1.194	0.239	104.381	0.084	0.570	1.795	0.449	131.014	0.000	0.317	1.128	0.212	72.980	0.036	1.947	5.710	1.328	447.796	0.000	0.419	1.392	0.292	96.412	0.000	0.069	0.215	0.045	15.792	0.023	0.072	0.157	0.020	16.547	0.501	0.772	0.978	0.082	177.667			0	0	0	0	CD68	82.49 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_1.im3	Tumor	1959				1009	814	#N/A	#N/A	3	7.6	249	0.03 %	0.51	18.50	20.19	1.09	0.236	0.471	0.921	0.170	117.169	0.083	0.209	0.398	0.061	51.921	0.000	0.182	0.610	0.152	45.364	0.000	0.175	0.555	0.136	43.463	0.113	0.527	1.444	0.260	131.318	0.000	0.037	0.121	0.029	9.239	0.054	0.128	0.223	0.039	31.909	0.674	0.883	1.341	0.118	219.954	67	0.01 %	0.19	22.92	24.34	1.06	0.209	0.321	0.867	0.147	21.478	0.099	0.215	0.398	0.063	14.414	0.000	0.169	0.651	0.170	11.340	0.000	0.372	1.589	0.389	24.915	0.102	0.614	1.420	0.354	41.155	0.000	0.040	0.097	0.025	2.681	0.019	0.074	0.152	0.029	4.968	0.695	0.907	1.430	0.170	60.788	304	0.03 %	0.24	23.02	24.25	1.05	0.209	0.437	0.921	0.175	132.774	0.083	0.209	0.398	0.060	63.506	0.000	0.177	0.651	0.154	53.713	0.000	0.218	1.589	0.232	66.222	0.102	0.542	1.444	0.282	164.886	0.000	0.037	0.121	0.028	11.286	0.019	0.117	0.223	0.043	35.684	0.674	0.886	1.430	0.130	269.246			0	0	0	0	CD68	45.17 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_1.im3	Stroma	1960				1232	815	#N/A	#N/A	50	7.1	119	0.02 %	0.68	12.34	13.01	1.05	0.260	0.490	1.163	0.228	58.325	0.000	0.124	0.240	0.048	14.787	0.000	0.306	0.691	0.153	36.359	1.043	2.554	3.841	0.548	303.889	0.000	0.466	1.076	0.225	55.427	0.110	0.429	0.866	0.195	51.104	0.000	0.062	0.151	0.029	7.371	0.581	0.773	0.999	0.081	92.039	45	0.01 %	0.28	15.76	16.65	1.06	0.213	0.279	0.337	0.026	12.543	0.000	0.125	0.241	0.050	5.619	0.000	0.293	0.755	0.196	13.172	0.654	2.140	4.663	0.997	96.281	0.000	0.270	0.842	0.189	12.132	0.028	0.181	0.602	0.133	8.139	0.019	0.066	0.111	0.022	2.973	0.640	0.780	0.888	0.057	35.116	164	0.03 %	0.30	15.76	16.65	1.06	0.213	0.432	1.163	0.216	70.868	0.000	0.124	0.241	0.049	20.405	0.000	0.302	0.755	0.165	49.531	0.654	2.440	4.663	0.721	400.170	0.000	0.412	1.076	0.232	67.559	0.028	0.361	0.866	0.212	59.243	0.000	0.063	0.151	0.027	10.344	0.581	0.775	0.999	0.075	127.155			0	0	0	0	CD3	95.99 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_1.im3	Tumor	1961				428	817	#N/A	#N/A	3	34.9	160	0.02 %	0.62	14.00	15.01	1.07	0.279	0.838	1.965	0.433	134.023	0.000	0.157	0.392	0.072	25.138	0.000	0.377	1.238	0.256	60.361	0.000	2.682	9.008	2.405	429.115	0.000	0.679	1.681	0.296	108.720	0.000	0.087	0.357	0.070	13.994	0.050	0.143	0.320	0.059	22.921	0.451	0.798	1.089	0.112	127.609	48	0.01 %	0.26	14.43	21.54	1.49	0.238	0.377	0.768	0.153	18.080	0.000	0.146	0.419	0.072	7.013	0.000	0.459	1.266	0.291	22.030	0.000	3.098	8.582	2.849	148.704	0.061	0.566	1.681	0.313	27.187	0.000	0.110	0.397	0.099	5.261	0.026	0.092	0.195	0.039	4.406	0.675	0.824	0.931	0.055	39.572	199	0.02 %	0.29	15.06	22.28	1.48	0.238	0.735	1.965	0.442	146.283	0.000	0.158	0.419	0.071	31.437	0.000	0.381	1.266	0.261	75.845	0.000	2.664	9.008	2.508	530.119	0.000	0.644	1.681	0.298	128.197	0.000	0.090	0.397	0.079	17.979	0.026	0.132	0.320	0.060	26.203	0.451	0.802	1.089	0.104	159.681			0	0	0	0	CD3	48.40 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_1.im3	Tumor	1962				47	819	#N/A	#N/A	#N/A	12.0	341	0.04 %	0.64	20.99	21.02	1.00	0.339	0.517	0.846	0.121	176.262	0.152	0.241	0.413	0.038	82.259	0.000	0.195	0.401	0.080	66.537	0.000	0.056	0.471	0.091	19.231	0.228	0.646	1.058	0.116	220.341	0.000	0.032	0.111	0.028	10.781	0.039	0.216	0.421	0.090	73.764	0.800	0.978	1.144	0.064	333.423	69	0.01 %	0.18	23.67	26.47	1.12	0.318	0.415	0.843	0.102	28.607	0.165	0.263	0.432	0.063	18.173	0.000	0.192	0.382	0.087	13.245	0.000	0.060	0.385	0.106	4.157	0.381	0.607	0.837	0.109	41.850	0.000	0.033	0.097	0.028	2.260	0.042	0.125	0.328	0.075	8.623	0.833	0.962	1.070	0.069	66.364	406	0.04 %	0.26	23.71	26.48	1.12	0.318	0.500	0.846	0.124	202.906	0.152	0.245	0.432	0.044	99.537	0.000	0.195	0.401	0.080	79.171	0.000	0.057	0.471	0.093	23.137	0.228	0.639	1.058	0.116	259.618	0.000	0.032	0.111	0.028	12.917	0.039	0.200	0.421	0.094	81.383	0.800	0.976	1.144	0.065	396.147			0	0	0	0	Tumor	42.49 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_1.im3	Tumor	1963				871	819	#N/A	#N/A	3	16.0	186	0.02 %	0.59	12.01	21.00	1.75	0.263	0.633	1.657	0.344	117.721	0.097	0.211	0.342	0.051	39.189	0.000	0.197	1.397	0.206	36.725	0.000	0.646	4.410	0.707	120.156	0.000	0.360	0.847	0.156	66.885	0.000	0.042	0.146	0.031	7.869	0.046	0.113	0.236	0.032	21.028	0.515	0.778	1.013	0.087	144.717	60	0.01 %	0.21	18.10	21.87	1.21	0.202	0.301	0.522	0.078	18.088	0.078	0.272	0.771	0.184	16.317	0.000	0.265	0.855	0.210	15.922	0.000	1.743	6.471	1.646	104.608	0.000	0.379	1.453	0.277	22.720	0.000	0.075	0.308	0.070	4.522	0.034	0.113	0.260	0.049	6.766	0.619	0.784	0.938	0.073	47.042	235	0.03 %	0.32	18.10	21.88	1.21	0.202	0.560	1.657	0.339	131.544	0.078	0.227	0.771	0.106	53.409	0.000	0.217	1.397	0.212	50.886	0.000	0.945	6.471	1.134	222.116	0.000	0.364	1.453	0.196	85.482	0.000	0.052	0.308	0.046	12.139	0.034	0.111	0.260	0.035	26.189	0.515	0.779	1.013	0.084	183.122			0	0	0	0	CD68	41.19 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_1.im3	Tumor	1964				945	818	#N/A	#N/A	3	12.2	260	0.03 %	0.57	17.39	21.24	1.22	0.219	0.438	0.837	0.172	113.985	0.077	0.289	1.356	0.186	75.070	0.000	0.154	0.539	0.115	40.093	0.000	0.490	1.939	0.401	127.394	0.000	0.456	1.018	0.161	118.677	0.000	0.051	0.174	0.038	13.155	0.044	0.344	0.972	0.232	89.498	0.624	0.801	1.052	0.073	208.380	61	0.01 %	0.21	19.39	25.06	1.29	0.197	0.266	0.441	0.055	16.236	0.090	0.426	1.282	0.307	25.983	0.000	0.248	0.983	0.226	15.133	0.000	1.314	5.160	1.406	80.139	0.000	0.492	1.150	0.241	30.007	0.000	0.057	0.146	0.038	3.457	0.043	0.106	0.247	0.045	6.441	0.596	0.792	1.012	0.070	48.325	305	0.03 %	0.29	19.42	25.06	1.29	0.197	0.409	0.837	0.173	124.836	0.077	0.320	1.356	0.225	97.519	0.000	0.170	0.983	0.146	51.947	0.000	0.665	5.160	0.792	202.759	0.000	0.459	1.150	0.178	139.953	0.000	0.052	0.174	0.038	15.804	0.043	0.307	0.972	0.233	93.603	0.596	0.797	1.052	0.071	242.944			0	0	0	0	CD68	57.56 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_1.im3	Tumor	1965				1158	818	#N/A	#N/A	3	27.7	216	0.02 %	0.64	14.61	20.28	1.39	0.268	0.504	0.919	0.175	108.847	0.000	0.277	0.834	0.180	59.781	0.000	0.557	1.386	0.271	120.279	0.343	3.357	6.993	1.626	725.147	0.000	0.743	1.845	0.388	160.540	0.000	0.129	0.337	0.067	27.846	0.063	0.249	0.546	0.111	53.857	0.627	0.851	1.106	0.091	183.755	61	0.01 %	0.21	19.37	22.92	1.18	0.242	0.294	0.377	0.030	17.909	0.000	0.264	0.805	0.165	16.126	0.000	0.517	1.127	0.260	31.561	0.685	2.833	5.548	1.206	172.820	0.000	0.726	1.555	0.357	44.305	0.000	0.104	0.241	0.053	6.345	0.051	0.136	0.330	0.074	8.278	0.640	0.818	1.047	0.096	49.883	262	0.03 %	0.29	19.38	22.92	1.18	0.242	0.466	0.919	0.179	122.072	0.000	0.281	0.834	0.177	73.598	0.000	0.554	1.386	0.272	145.017	0.343	3.230	6.993	1.570	846.145	0.000	0.736	1.845	0.381	192.775	0.000	0.124	0.337	0.066	32.456	0.051	0.224	0.546	0.116	58.587	0.627	0.847	1.106	0.093	221.802			0	0	0	0	CD3	43.43 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_1.im3	Tumor	1966				922	818	#N/A	#N/A	3	22.8	246	0.03 %	0.63	15.05	21.99	1.46	0.221	0.503	1.032	0.229	123.667	0.068	0.254	0.639	0.097	62.483	0.000	0.136	0.608	0.115	33.401	0.000	0.556	3.738	0.489	136.890	0.000	0.402	0.903	0.168	98.860	0.000	0.044	0.118	0.028	10.708	0.027	0.135	0.298	0.060	33.195	0.526	0.765	0.986	0.080	188.294	65	0.01 %	0.19	17.96	23.94	1.33	0.186	0.281	0.716	0.095	18.265	0.068	0.313	0.782	0.179	20.329	0.000	0.232	0.756	0.218	15.108	0.000	1.471	5.184	1.612	95.616	0.000	0.346	0.900	0.204	22.503	0.000	0.052	0.241	0.046	3.353	0.025	0.111	0.416	0.086	7.183	0.628	0.765	0.937	0.060	49.700	302	0.03 %	0.33	17.94	24.09	1.34	0.186	0.460	1.032	0.229	138.868	0.068	0.269	0.782	0.120	81.387	0.000	0.157	0.756	0.149	47.482	0.000	0.761	5.184	0.939	229.956	0.000	0.392	0.903	0.179	118.462	0.000	0.046	0.241	0.033	13.766	0.025	0.131	0.416	0.067	39.450	0.526	0.764	0.986	0.077	230.872			0	0	0	0	CD68	61.28 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_1.im3	Tumor	1967				1274	819	#N/A	#N/A	3	19.0	211	0.02 %	0.63	14.79	18.49	1.25	0.335	0.907	1.993	0.447	191.300	0.015	0.200	0.452	0.079	42.209	0.000	0.169	0.779	0.148	35.747	0.000	0.648	2.324	0.346	136.811	0.000	0.454	0.876	0.168	95.824	0.000	0.064	0.199	0.039	13.457	0.071	0.368	0.727	0.177	77.564	0.576	0.843	1.184	0.100	177.930	65	0.01 %	0.19	19.77	24.74	1.25	0.244	0.337	0.546	0.072	21.874	0.000	0.187	0.441	0.138	12.134	0.000	0.435	1.532	0.386	28.256	0.056	2.157	8.462	2.340	140.225	0.000	0.463	1.202	0.360	30.110	0.000	0.069	0.172	0.040	4.476	0.048	0.153	0.422	0.085	9.949	0.635	0.833	1.334	0.125	54.127	272	0.03 %	0.25	19.78	24.71	1.25	0.244	0.777	1.993	0.462	211.422	0.000	0.196	0.452	0.096	53.285	0.000	0.232	1.532	0.255	63.207	0.000	1.012	8.462	1.341	275.309	0.000	0.454	1.202	0.228	123.482	0.000	0.065	0.199	0.039	17.760	0.048	0.317	0.727	0.185	86.175	0.576	0.841	1.334	0.107	228.775			0	0	0	0	CD68	44.84 %	
