Path	Sample Name	Tissue Category	Cell ID	Total Cells	Tissue Category Area (pixels)	Cell Density (per megapixel)	Cell X Position	Cell Y Position	Process Region ID	Distance from Process Region Edge (pixels)	Category Region ID	Distance from Tissue Category Edge (pixels)	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	Nucleus Axis Ratio	Nucleus DAPI Min (Normalized Counts, Total Weighting)	Nucleus DAPI Mean (Normalized Counts, Total Weighting)	Nucleus DAPI Max (Normalized Counts, Total Weighting)	Nucleus DAPI Std Dev (Normalized Counts, Total Weighting)	Nucleus DAPI Total (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Min (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Mean (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Max (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Total (Normalized Counts, Total Weighting)	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	Membrane Axis Ratio	Membrane DAPI Min (Normalized Counts, Total Weighting)	Membrane DAPI Mean (Normalized Counts, Total Weighting)	Membrane DAPI Max (Normalized Counts, Total Weighting)	Membrane DAPI Std Dev (Normalized Counts, Total Weighting)	Membrane DAPI Total (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Membrane Autofluorescence Min (Normalized Counts, Total Weighting)	Membrane Autofluorescence Mean (Normalized Counts, Total Weighting)	Membrane Autofluorescence Max (Normalized Counts, Total Weighting)	Membrane Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Membrane Autofluorescence Total (Normalized Counts, Total Weighting)	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Entire Cell Axis Ratio	Entire Cell DAPI Min (Normalized Counts, Total Weighting)	Entire Cell DAPI Mean (Normalized Counts, Total Weighting)	Entire Cell DAPI Max (Normalized Counts, Total Weighting)	Entire Cell DAPI Std Dev (Normalized Counts, Total Weighting)	Entire Cell DAPI Total (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Min (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Mean (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Max (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Total (Normalized Counts, Total Weighting)	Lab ID	Slide ID	TMA Sector	TMA Row	TMA Column	TMA Field	Phenotype	Confidence	inForm 2.2.5800.23313
E:\Original MANTRA official all pics	cu-04-06 D_4.im3	Tumor	2011				712	351	#N/A	#N/A	3	16.8	342	0.10 %	0.46	17.69	28.04	1.58	0.646	1.584	2.520	0.414	541.817	0.000	0.216	0.539	0.079	73.941	0.076	0.488	1.269	0.177	166.732	1.208	3.113	9.157	0.973	1064.672	0.000	0.545	2.768	0.340	186.357	0.000	0.026	0.213	0.032	8.887	0.073	0.576	1.298	0.327	196.946	0.000	0.257	0.658	0.157	88.014	83	0.02 %	0.15	21.49	33.14	1.54	0.350	0.764	1.613	0.439	63.381	0.000	0.273	0.603	0.098	22.654	0.000	0.376	1.392	0.238	31.198	1.412	3.842	12.728	2.252	318.856	0.000	0.449	2.768	0.439	37.281	0.000	0.031	0.145	0.034	2.541	0.036	0.316	1.183	0.366	26.239	0.203	0.559	0.881	0.144	46.415	416	0.12 %	0.20	21.56	33.05	1.53	0.350	1.426	2.520	0.535	593.292	0.000	0.227	0.603	0.086	94.225	0.000	0.467	1.392	0.196	194.158	1.208	3.258	12.728	1.356	1355.308	0.000	0.521	2.768	0.348	216.770	0.000	0.027	0.213	0.032	11.114	0.036	0.519	1.298	0.348	216.108	0.000	0.315	0.881	0.197	130.998			0	0	0	0	Tumor	80.59 %	
E:\Original MANTRA official all pics	cu-04-06 D_4.im3	Stroma	2012				563	354	#N/A	#N/A	32	17.0	272	0.02 %	0.41	21.08	21.79	1.03	0.458	1.358	2.589	0.532	369.390	0.135	1.909	5.754	1.202	519.357	0.080	1.072	2.888	0.500	291.564	3.473	10.964	21.216	3.571	2982.100	0.000	1.223	9.074	1.743	332.571	0.000	0.064	0.445	0.076	17.451	0.004	0.074	0.169	0.023	20.202	0.000	0.472	1.034	0.239	128.484	70	0.01 %	0.18	20.96	25.45	1.21	0.343	0.884	2.589	0.669	61.861	0.097	1.852	5.603	1.619	129.613	0.153	1.021	2.888	0.575	71.453	2.913	11.308	22.317	5.379	791.542	0.000	1.693	8.640	2.193	118.503	0.000	0.059	0.445	0.086	4.099	0.021	0.069	0.169	0.028	4.859	0.122	0.657	1.034	0.216	45.979	320	0.03 %	0.30	23.03	23.71	1.03	0.343	1.241	2.589	0.574	397.132	0.097	1.783	5.754	1.185	570.648	0.080	1.045	2.888	0.498	334.263	2.913	11.065	22.317	4.016	3540.885	0.000	1.157	9.074	1.661	370.206	0.000	0.060	0.445	0.073	19.074	0.004	0.072	0.169	0.023	23.097	0.000	0.508	1.034	0.243	162.428			0	0	0	0	CD68	87.44 %	
E:\Original MANTRA official all pics	cu-04-06 D_4.im3	Stroma	2013				201	355	#N/A	#N/A	32	188.2	364	0.03 %	0.56	16.06	29.64	1.84	0.282	0.905	1.736	0.340	329.267	0.000	0.111	0.446	0.094	40.397	0.011	0.545	1.232	0.219	198.252	1.713	5.088	16.443	2.329	1852.001	0.000	0.614	3.420	0.520	223.465	0.000	0.019	0.135	0.025	6.929	0.000	0.044	0.114	0.019	16.035	0.000	0.328	0.775	0.161	119.568	78	0.01 %	0.16	21.64	33.15	1.53	0.225	0.287	0.352	0.028	22.388	0.000	0.073	0.315	0.077	5.692	0.000	0.440	1.309	0.327	34.337	1.123	5.999	17.898	3.996	467.941	0.000	0.530	6.615	1.058	41.356	0.000	0.013	0.067	0.017	1.041	0.000	0.041	0.092	0.020	3.217	0.369	0.552	0.871	0.122	43.029	442	0.04 %	0.23	21.64	33.14	1.53	0.225	0.796	1.736	0.388	351.655	0.000	0.104	0.446	0.092	46.089	0.000	0.526	1.309	0.244	232.588	1.123	5.249	17.898	2.715	2319.942	0.000	0.599	6.615	0.647	264.822	0.000	0.018	0.135	0.023	7.969	0.000	0.044	0.114	0.020	19.252	0.000	0.368	0.871	0.177	162.597			0	0	0	0	other	59.20 %	
E:\Original MANTRA official all pics	cu-04-06 D_4.im3	Tumor	2014				912	364	#N/A	#N/A	3	20.6	299	0.09 %	0.63	19.43	21.38	1.10	0.458	1.477	2.522	0.504	441.535	0.000	0.098	0.378	0.095	29.159	0.000	0.818	2.191	0.474	244.491	1.079	7.564	22.723	6.475	2261.748	0.000	0.347	2.743	0.483	103.629	0.000	0.036	0.177	0.036	10.797	0.038	0.419	1.391	0.363	125.427	0.000	0.359	0.905	0.215	107.488	65	0.02 %	0.19	21.85	25.30	1.16	0.300	0.586	1.618	0.322	38.091	0.000	0.120	0.331	0.116	7.830	0.000	0.714	1.655	0.519	46.391	1.184	9.406	25.152	8.290	611.380	0.000	0.592	2.519	0.715	38.488	0.000	0.028	0.152	0.036	1.819	0.000	0.101	0.251	0.046	6.580	0.414	0.673	1.058	0.135	43.761	345	0.10 %	0.31	21.89	25.25	1.15	0.300	1.336	2.522	0.591	460.888	0.000	0.103	0.378	0.099	35.402	0.000	0.793	2.191	0.487	273.557	1.079	7.607	25.152	6.701	2624.527	0.000	0.354	2.743	0.501	122.255	0.000	0.036	0.177	0.036	12.293	0.000	0.377	1.391	0.356	129.953	0.000	0.406	1.058	0.237	140.101			0	0	0	0	Tumor	57.43 %	
E:\Original MANTRA official all pics	cu-04-06 D_4.im3	Tumor	2015				668	378	#N/A	#N/A	3	52.1	525	0.16 %	0.56	24.40	30.66	1.26	0.786	2.198	3.362	0.533	1153.846	0.032	0.247	0.647	0.095	129.551	0.033	0.486	0.907	0.159	255.150	0.754	2.190	4.436	0.646	1149.947	0.000	0.679	1.706	0.293	356.727	0.000	0.031	0.155	0.033	16.103	0.081	0.430	0.955	0.230	225.599	0.000	0.083	0.712	0.134	43.344	97	0.03 %	0.13	26.52	38.33	1.45	0.381	0.843	2.256	0.547	81.736	0.027	0.281	0.608	0.088	27.235	0.000	0.342	0.888	0.227	33.133	0.753	2.666	10.820	1.962	258.624	0.000	0.585	1.529	0.348	56.727	0.000	0.034	0.099	0.031	3.309	0.062	0.190	0.986	0.185	18.463	0.000	0.488	0.763	0.203	47.311	614	0.18 %	0.21	26.50	38.37	1.45	0.381	1.988	3.362	0.731	1220.708	0.027	0.251	0.647	0.094	153.951	0.000	0.462	0.907	0.179	283.609	0.753	2.262	10.820	0.992	1388.588	0.000	0.663	1.706	0.304	406.974	0.000	0.031	0.155	0.033	19.189	0.062	0.392	0.986	0.240	240.520	0.000	0.146	0.763	0.209	89.686			0	0	0	0	Tumor	86.02 %	
E:\Original MANTRA official all pics	cu-04-06 D_4.im3	Tumor	2016				945	376	#N/A	#N/A	3	18.4	348	0.10 %	0.51	20.07	24.83	1.24	0.599	1.822	2.944	0.518	634.019	0.021	0.167	0.473	0.076	58.111	0.078	0.586	1.189	0.184	204.030	1.286	3.537	7.160	1.103	1230.901	0.000	0.502	2.327	0.353	174.816	0.000	0.025	0.180	0.034	8.750	0.064	0.600	1.490	0.350	208.825	0.000	0.224	0.772	0.181	78.026	73	0.02 %	0.17	21.54	29.37	1.36	0.343	0.981	2.047	0.476	71.580	0.000	0.197	0.438	0.095	14.347	0.158	0.563	1.394	0.275	41.089	1.126	4.666	11.536	2.865	340.596	0.000	0.365	1.439	0.360	26.654	0.000	0.027	0.114	0.029	1.984	0.049	0.177	0.745	0.157	12.932	0.000	0.475	0.822	0.205	34.660	393	0.12 %	0.31	21.63	29.25	1.35	0.343	1.711	2.944	0.597	672.529	0.000	0.169	0.473	0.080	66.602	0.078	0.592	1.394	0.203	232.585	1.126	3.775	11.536	1.628	1483.761	0.000	0.485	2.327	0.363	190.640	0.000	0.025	0.180	0.033	9.940	0.049	0.545	1.490	0.363	214.375	0.000	0.258	0.822	0.207	101.255			0	0	0	0	Tumor	82.87 %	
E:\Original MANTRA official all pics	cu-04-06 D_4.im3	Tumor	2017				1173	375	#N/A	#N/A	9	13.0	334	0.10 %	0.48	18.80	26.81	1.43	0.354	1.278	2.331	0.507	427.011	0.000	0.097	0.360	0.062	32.374	0.000	0.493	1.187	0.240	164.587	0.552	3.361	6.863	1.450	1122.419	0.000	0.479	1.614	0.356	159.923	0.000	0.022	0.163	0.030	7.228	0.026	0.367	0.987	0.233	122.454	0.000	0.405	0.812	0.174	135.174	77	0.02 %	0.16	22.79	32.92	1.44	0.292	0.444	1.159	0.182	34.215	0.000	0.129	0.344	0.072	9.950	0.000	0.165	0.702	0.155	12.713	0.362	1.331	5.373	0.771	102.456	0.000	0.349	1.185	0.244	26.841	0.000	0.017	0.092	0.023	1.316	0.012	0.068	0.186	0.032	5.243	0.332	0.617	0.782	0.093	47.508	402	0.12 %	0.21	22.84	32.85	1.44	0.292	1.131	2.331	0.569	454.517	0.000	0.104	0.360	0.065	41.624	0.000	0.435	1.187	0.260	174.906	0.362	3.003	6.863	1.571	1207.166	0.000	0.455	1.614	0.341	182.984	0.000	0.021	0.163	0.029	8.395	0.012	0.315	0.987	0.241	126.663	0.000	0.443	0.812	0.182	177.891			0	0	0	0	Tumor	59.50 %	
E:\Original MANTRA official all pics	cu-04-06 D_4.im3	Tumor	2018				707	376	#N/A	#N/A	3	13.0	324	0.10 %	0.42	15.87	33.51	2.11	0.674	1.849	2.981	0.573	599.104	0.008	0.204	0.401	0.066	66.021	0.052	0.602	1.330	0.229	194.901	1.408	4.165	17.194	2.335	1349.371	0.000	0.681	2.949	0.570	220.600	0.000	0.032	0.138	0.033	10.512	0.061	0.186	0.725	0.125	60.407	0.000	0.169	0.692	0.193	54.638	72	0.02 %	0.17	19.45	30.70	1.58	0.358	0.940	2.317	0.608	67.677	0.000	0.202	0.446	0.099	14.545	0.000	0.654	1.438	0.314	47.070	1.511	7.046	17.194	3.625	507.283	0.000	0.893	2.949	0.728	64.275	0.000	0.023	0.128	0.030	1.654	0.022	0.174	0.761	0.168	12.534	0.000	0.522	0.877	0.228	37.570	374	0.11 %	0.26	20.23	31.62	1.56	0.358	1.703	2.981	0.683	636.985	0.000	0.201	0.446	0.073	75.052	0.000	0.604	1.438	0.242	225.710	1.408	4.529	17.194	2.647	1693.685	0.000	0.678	2.949	0.572	253.638	0.000	0.032	0.138	0.033	11.807	0.022	0.182	0.761	0.130	68.009	0.000	0.225	0.877	0.242	84.094			0	0	0	0	Tumor	46.63 %	
E:\Original MANTRA official all pics	cu-04-06 D_4.im3	Stroma	2019				491	379	#N/A	#N/A	32	92.2	202	0.02 %	0.53	14.39	21.60	1.50	0.508	1.564	2.622	0.621	315.840	0.065	0.294	0.879	0.136	59.322	0.000	0.697	2.151	0.357	140.695	2.518	6.625	18.082	3.571	1338.246	0.000	2.709	22.596	3.730	547.242	0.000	0.388	1.333	0.285	78.377	0.000	0.071	0.242	0.036	14.435	0.000	0.273	1.003	0.268	55.080	57	0.01 %	0.22	17.38	24.02	1.38	0.236	0.717	2.370	0.567	40.847	0.032	0.488	2.734	0.591	27.795	0.000	0.703	1.588	0.391	40.056	2.406	9.675	19.034	3.781	551.451	0.000	4.625	21.685	5.545	263.605	0.000	0.344	1.730	0.410	19.629	0.000	0.071	0.266	0.059	4.070	0.084	0.698	1.016	0.179	39.770	252	0.02 %	0.29	17.37	24.29	1.40	0.236	1.387	2.622	0.705	349.521	0.032	0.338	2.734	0.315	85.078	0.000	0.701	2.151	0.366	176.576	2.406	7.255	19.034	3.853	1828.173	0.000	2.998	22.596	4.136	755.485	0.000	0.369	1.730	0.312	92.897	0.000	0.072	0.266	0.040	18.105	0.000	0.359	1.016	0.306	90.502			0	0	0	0	CD3	76.25 %	
E:\Original MANTRA official all pics	cu-04-06 D_4.im3	Tumor	2020				918	386	#N/A	#N/A	3	30.4	392	0.12 %	0.49	19.69	26.72	1.36	0.521	1.450	2.189	0.395	568.399	0.018	0.201	0.428	0.070	78.809	0.000	0.583	1.455	0.257	228.610	0.535	2.690	6.094	1.113	1054.337	0.000	0.427	1.529	0.284	167.199	0.000	0.023	0.197	0.030	9.123	0.049	0.479	1.409	0.375	187.737	0.000	0.310	0.729	0.159	121.365	82	0.02 %	0.15	24.43	29.40	1.20	0.343	0.887	2.272	0.535	72.738	0.076	0.230	0.498	0.088	18.854	0.000	0.397	1.111	0.223	32.533	0.869	2.814	6.135	1.330	230.743	0.000	0.417	2.220	0.417	34.211	0.000	0.039	0.148	0.034	3.202	0.034	0.211	1.212	0.272	17.313	0.000	0.501	0.788	0.194	41.051	460	0.14 %	0.28	24.36	29.43	1.21	0.343	1.355	2.272	0.473	623.399	0.018	0.206	0.498	0.074	94.744	0.000	0.552	1.455	0.261	254.031	0.535	2.688	6.135	1.139	1236.703	0.000	0.424	2.220	0.311	195.262	0.000	0.026	0.197	0.032	11.908	0.034	0.432	1.409	0.376	198.613	0.000	0.340	0.788	0.181	156.216			0	0	0	0	Tumor	80.09 %	
E:\Original MANTRA official all pics	cu-04-06 D_4.im3	Tumor	2021				599	385	#N/A	#N/A	3	12.4	284	0.08 %	0.63	17.26	20.80	1.20	0.562	1.733	2.770	0.557	492.037	0.026	0.297	0.768	0.117	84.322	0.159	0.784	1.598	0.244	222.766	1.648	3.925	9.628	1.525	1114.645	0.000	0.685	1.836	0.391	194.566	0.000	0.040	0.164	0.041	11.456	0.044	0.442	1.237	0.287	125.440	0.000	0.202	0.697	0.200	57.468	67	0.02 %	0.19	22.45	25.89	1.15	0.282	0.435	0.758	0.103	29.153	0.000	0.291	0.895	0.221	19.522	0.000	0.698	1.596	0.433	46.761	1.282	8.934	23.843	6.430	598.578	0.000	0.798	3.095	0.650	53.489	0.000	0.072	0.303	0.067	4.800	0.004	0.091	0.164	0.032	6.068	0.367	0.704	1.032	0.124	47.174	351	0.10 %	0.23	22.44	25.87	1.15	0.282	1.485	2.770	0.716	521.189	0.000	0.296	0.895	0.142	103.844	0.000	0.768	1.598	0.291	269.527	1.282	4.881	23.843	3.683	1713.223	0.000	0.707	3.095	0.453	248.055	0.000	0.046	0.303	0.049	16.256	0.004	0.375	1.237	0.293	131.507	0.000	0.298	1.032	0.272	104.642			0	0	0	0	Tumor	50.68 %	
E:\Original MANTRA official all pics	cu-04-06 D_4.im3	Tumor	2022				812	388	#N/A	#N/A	3	17.7	353	0.11 %	0.60	17.01	29.00	1.70	0.481	1.503	2.535	0.531	530.658	0.000	0.148	0.475	0.078	52.319	0.000	0.658	1.968	0.350	232.296	1.329	4.784	21.693	3.395	1688.874	0.000	0.398	1.746	0.353	140.586	0.000	0.029	0.144	0.032	10.322	0.034	0.408	1.508	0.374	144.049	0.000	0.344	0.857	0.214	121.586	80	0.02 %	0.16	23.91	31.77	1.33	0.259	0.393	0.571	0.069	31.428	0.000	0.151	0.469	0.111	12.102	0.000	0.495	1.463	0.403	39.629	1.398	6.917	20.950	5.756	553.349	0.000	0.501	2.070	0.535	40.103	0.000	0.023	0.119	0.029	1.862	0.002	0.090	0.197	0.030	7.184	0.477	0.763	1.098	0.130	61.058	432	0.13 %	0.23	23.83	31.84	1.34	0.259	1.300	2.535	0.645	561.546	0.000	0.149	0.475	0.085	64.288	0.000	0.628	1.968	0.366	271.473	1.329	5.182	21.693	4.021	2238.819	0.000	0.417	2.070	0.394	179.980	0.000	0.028	0.144	0.031	12.166	0.002	0.350	1.508	0.360	151.160	0.000	0.421	1.098	0.259	182.008			0	0	0	0	Tumor	56.94 %	
E:\Original MANTRA official all pics	cu-04-06 D_4.im3	Tumor	2023				965	381	#N/A	#N/A	3	18.6	326	0.10 %	0.44	16.05	28.12	1.75	0.583	2.095	3.536	0.699	682.915	0.000	0.199	0.559	0.099	64.852	0.000	0.595	1.661	0.283	194.026	1.311	4.373	18.116	2.634	1425.609	0.000	0.528	2.958	0.555	171.980	0.000	0.038	0.124	0.032	12.265	0.000	0.090	0.522	0.050	29.432	0.000	0.148	0.956	0.231	48.097	71	0.02 %	0.18	18.18	32.31	1.78	0.320	0.883	2.221	0.536	62.661	0.000	0.149	0.441	0.095	10.580	0.189	0.735	1.344	0.289	52.201	2.446	7.167	18.993	3.544	508.862	0.000	0.410	1.752	0.492	29.095	0.000	0.034	0.143	0.033	2.415	0.038	0.124	0.697	0.108	8.769	0.000	0.549	0.891	0.230	38.986	380	0.11 %	0.27	18.19	32.31	1.78	0.320	1.906	3.536	0.820	724.213	0.000	0.190	0.559	0.100	72.311	0.000	0.614	1.661	0.289	233.131	1.311	4.785	18.993	2.925	1818.267	0.000	0.500	2.958	0.540	190.185	0.000	0.037	0.143	0.033	14.116	0.000	0.094	0.697	0.063	35.717	0.000	0.214	0.956	0.279	81.258			0	0	0	0	other	40.47 %	
E:\Original MANTRA official all pics	cu-04-06 D_4.im3	Tumor	2024				633	390	#N/A	#N/A	3	39.7	359	0.11 %	0.64	18.00	26.00	1.44	0.706	1.861	2.967	0.583	668.052	0.030	0.227	0.468	0.075	81.320	0.036	0.542	1.032	0.175	194.550	1.542	3.053	8.139	0.819	1095.998	0.000	0.769	2.082	0.360	275.981	0.000	0.026	0.187	0.037	9.490	0.077	0.664	1.734	0.458	238.466	0.000	0.181	0.714	0.176	65.132	80	0.02 %	0.16	21.42	33.70	1.57	0.299	0.548	0.951	0.169	43.820	0.000	0.243	0.514	0.119	19.414	0.000	0.471	1.689	0.388	37.684	1.429	5.282	25.676	5.544	422.525	0.000	0.641	2.867	0.534	51.293	0.000	0.050	0.284	0.051	4.036	0.043	0.127	0.423	0.060	10.131	0.347	0.615	1.113	0.151	49.162	433	0.13 %	0.24	21.41	33.71	1.57	0.299	1.632	2.967	0.734	706.787	0.000	0.229	0.514	0.085	99.130	0.000	0.533	1.689	0.229	230.687	1.429	3.473	25.676	2.629	1503.809	0.000	0.748	2.867	0.400	323.937	0.000	0.031	0.284	0.041	13.321	0.043	0.571	1.734	0.466	247.210	0.000	0.258	1.113	0.240	111.727			0	0	0	0	Tumor	81.84 %	
