Path	Sample Name	Tissue Category	Cell ID	Total Cells	Tissue Category Area (pixels)	Cell Density (per megapixel)	Cell X Position	Cell Y Position	Process Region ID	Distance from Process Region Edge (pixels)	Category Region ID	Distance from Tissue Category Edge (pixels)	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	Nucleus Axis Ratio	Nucleus DAPI Min (Normalized Counts, Total Weighting)	Nucleus DAPI Mean (Normalized Counts, Total Weighting)	Nucleus DAPI Max (Normalized Counts, Total Weighting)	Nucleus DAPI Std Dev (Normalized Counts, Total Weighting)	Nucleus DAPI Total (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Min (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Mean (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Max (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Total (Normalized Counts, Total Weighting)	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	Membrane Axis Ratio	Membrane DAPI Min (Normalized Counts, Total Weighting)	Membrane DAPI Mean (Normalized Counts, Total Weighting)	Membrane DAPI Max (Normalized Counts, Total Weighting)	Membrane DAPI Std Dev (Normalized Counts, Total Weighting)	Membrane DAPI Total (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Membrane Autofluorescence Min (Normalized Counts, Total Weighting)	Membrane Autofluorescence Mean (Normalized Counts, Total Weighting)	Membrane Autofluorescence Max (Normalized Counts, Total Weighting)	Membrane Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Membrane Autofluorescence Total (Normalized Counts, Total Weighting)	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Entire Cell Axis Ratio	Entire Cell DAPI Min (Normalized Counts, Total Weighting)	Entire Cell DAPI Mean (Normalized Counts, Total Weighting)	Entire Cell DAPI Max (Normalized Counts, Total Weighting)	Entire Cell DAPI Std Dev (Normalized Counts, Total Weighting)	Entire Cell DAPI Total (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Min (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Mean (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Max (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Total (Normalized Counts, Total Weighting)	Lab ID	Slide ID	TMA Sector	TMA Row	TMA Column	TMA Field	Phenotype	Confidence	inForm 2.2.5800.23313
E:\Original MANTRA official all pics	cu-05-05 C3 S_1.im3	Stroma	2780				845	273	#N/A	#N/A	20	14.9	184	0.04 %	0.46	11.31	21.24	1.88	0.956	2.561	4.241	0.870	471.236	0.000	0.176	1.274	0.192	32.303	0.665	2.279	4.520	0.873	419.317	9.840	25.636	49.353	10.485	4717.057	0.000	1.194	6.219	1.537	219.772	0.000	0.161	0.461	0.106	29.550	0.013	0.170	0.342	0.058	31.230	0.000	0.539	1.691	0.469	99.086	48	0.01 %	0.26	11.67	23.65	2.03	0.782	1.237	2.518	0.427	59.396	0.000	0.070	0.372	0.106	3.347	1.844	2.486	3.507	0.456	119.337	11.724	31.453	46.230	11.230	1509.747	0.000	0.796	5.144	1.253	38.198	0.000	0.152	0.384	0.115	7.288	0.128	0.196	0.286	0.043	9.410	0.305	1.017	1.538	0.322	48.817	218	0.05 %	0.38	12.28	23.78	1.94	0.782	2.343	4.241	0.964	510.776	0.000	0.162	1.274	0.185	35.307	0.665	2.314	4.520	0.824	504.504	9.840	26.090	49.353	10.749	5687.719	0.000	1.097	6.219	1.500	239.154	0.000	0.160	0.461	0.109	34.915	0.013	0.173	0.342	0.056	37.678	0.000	0.606	1.691	0.475	132.018			0	0	0	0	CD3	60.58 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_1.im3	Tumor	2781				431	276	#N/A	#N/A	2	35.2	330	0.03 %	0.42	17.43	30.05	1.72	1.117	2.171	3.505	0.562	716.319	0.000	0.286	0.597	0.097	94.367	0.153	0.656	1.327	0.192	216.532	1.289	2.746	10.957	1.268	906.170	0.000	0.627	2.111	0.359	206.911	0.000	0.040	0.229	0.048	13.291	0.151	0.630	1.403	0.311	207.753	0.000	0.143	0.733	0.136	47.079	84	0.01 %	0.15	20.96	35.42	1.69	0.746	1.217	2.839	0.475	102.233	0.011	0.219	0.530	0.108	18.359	0.018	0.485	0.992	0.214	40.760	1.159	2.901	9.838	1.442	243.703	0.000	0.437	2.259	0.405	36.678	0.000	0.041	0.162	0.043	3.412	0.040	0.263	1.104	0.234	22.104	0.000	0.370	0.692	0.161	31.121	401	0.04 %	0.19	20.94	35.45	1.69	0.746	1.974	3.505	0.673	791.745	0.000	0.274	0.597	0.104	109.692	0.018	0.622	1.327	0.210	249.455	1.159	2.795	10.957	1.320	1120.755	0.000	0.588	2.259	0.381	235.914	0.000	0.041	0.229	0.048	16.287	0.040	0.551	1.403	0.332	220.772	0.000	0.190	0.733	0.169	76.051			0	0	0	0	Tumor	92.53 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_1.im3	Tumor	2782				285	282	#N/A	#N/A	2	37.7	468	0.05 %	0.55	23.92	29.40	1.23	0.918	2.011	3.093	0.452	940.949	0.145	0.453	0.906	0.128	211.885	0.290	2.759	7.799	1.331	1291.208	0.284	2.454	6.441	0.928	1148.696	0.000	0.776	4.094	0.488	363.129	0.000	0.036	0.246	0.045	16.949	0.087	0.322	0.786	0.128	150.637	0.000	0.181	0.725	0.147	84.725	92	0.01 %	0.14	28.52	33.55	1.18	0.587	1.180	2.691	0.482	108.530	0.102	0.395	0.829	0.147	36.355	0.138	1.035	3.085	0.653	95.257	1.080	3.031	6.973	1.090	278.810	0.000	0.422	1.254	0.320	38.843	0.000	0.049	0.146	0.041	4.541	0.089	0.219	0.675	0.117	20.190	0.000	0.428	0.779	0.166	39.390	540	0.06 %	0.27	28.54	33.56	1.18	0.587	1.880	3.093	0.550	1015.223	0.102	0.444	0.906	0.131	239.744	0.138	2.509	7.799	1.407	1354.865	0.284	2.543	6.973	0.978	1373.443	0.000	0.728	4.094	0.484	393.005	0.000	0.038	0.246	0.045	20.407	0.087	0.305	0.786	0.131	164.718	0.000	0.219	0.779	0.176	118.488			0	0	0	0	Tumor	81.30 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_1.im3	Stroma	2783				18	285	#N/A	#N/A	12	#N/A	306	0.06 %	0.44	15.85	26.77	1.69	1.305	2.827	4.702	0.855	865.054	0.076	0.522	1.267	0.243	159.685	0.846	2.287	5.227	0.608	699.848	10.857	22.751	45.098	6.263	6961.845	0.000	3.182	11.806	2.491	973.560	0.000	0.478	1.763	0.306	146.265	0.017	0.163	0.409	0.062	49.849	0.000	0.497	1.807	0.356	152.099	73	0.02 %	0.17	20.13	31.41	1.56	0.886	1.843	4.121	0.805	134.527	0.017	0.579	1.634	0.332	42.249	1.325	2.446	3.600	0.539	178.527	16.017	34.195	49.016	6.666	2496.209	0.000	4.893	11.737	2.643	357.194	0.203	0.945	1.856	0.390	68.975	0.061	0.218	0.552	0.086	15.911	0.290	1.236	1.940	0.337	90.256	374	0.08 %	0.20	20.10	31.42	1.56	0.886	2.638	4.702	0.933	986.524	0.017	0.534	1.634	0.264	199.659	0.846	2.315	5.227	0.599	865.756	10.857	24.846	49.016	7.724	9292.434	0.000	3.494	11.806	2.578	1306.652	0.000	0.561	1.856	0.367	209.749	0.017	0.173	0.552	0.071	64.639	0.000	0.634	1.940	0.457	237.183			0	0	0	0	CD3	84.68 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_1.im3	Tumor	2784				498	281	#N/A	#N/A	2	91.3	281	0.03 %	0.58	19.36	20.22	1.04	1.510	2.909	4.638	0.639	817.536	0.030	0.266	0.590	0.086	74.614	0.114	0.652	1.188	0.185	183.231	1.759	3.128	15.764	1.177	878.916	0.000	0.676	4.089	0.449	189.823	0.000	0.048	0.220	0.048	13.532	0.000	0.320	0.788	0.143	89.921	0.000	0.037	0.643	0.093	10.276	63	0.01 %	0.20	21.61	24.97	1.16	0.861	1.416	2.821	0.505	89.203	0.000	0.232	0.492	0.104	14.624	0.228	0.659	2.049	0.321	41.537	2.156	4.788	20.430	3.604	301.634	0.000	0.512	3.470	0.579	32.267	0.000	0.044	0.140	0.040	2.760	0.081	0.252	0.727	0.142	15.890	0.000	0.397	0.915	0.191	24.985	339	0.03 %	0.25	21.62	24.96	1.15	0.861	2.641	4.638	0.849	895.242	0.000	0.259	0.590	0.091	87.958	0.114	0.653	2.049	0.217	221.299	1.759	3.424	20.430	1.985	1160.676	0.000	0.644	4.089	0.472	218.335	0.000	0.047	0.220	0.047	16.024	0.000	0.304	0.788	0.142	103.007	0.000	0.102	0.915	0.182	34.442			0	0	0	0	Tumor	69.35 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_1.im3	Tumor	2785				1100	286	#N/A	#N/A	2	12.0	297	0.03 %	0.61	14.05	26.01	1.85	1.698	3.974	6.006	0.896	1180.134	0.059	0.288	0.715	0.103	85.473	0.110	0.821	2.077	0.348	243.690	1.756	4.611	12.958	2.382	1369.527	0.000	0.653	1.911	0.440	194.021	0.000	0.063	0.299	0.059	18.721	0.123	0.388	0.698	0.117	115.341	0.000	0.047	0.876	0.140	13.867	64	0.01 %	0.20	17.61	28.65	1.63	0.940	2.135	4.369	0.955	136.642	0.071	0.261	0.540	0.117	16.701	0.253	0.869	1.984	0.432	55.617	0.858	4.795	12.958	2.853	306.879	0.000	0.606	1.637	0.508	38.764	0.000	0.062	0.183	0.051	3.952	0.072	0.285	0.560	0.118	18.225	0.000	0.378	0.849	0.283	24.186	339	0.03 %	0.41	17.42	29.25	1.68	0.940	3.705	6.006	1.146	1256.121	0.059	0.280	0.715	0.105	94.816	0.110	0.811	2.077	0.352	274.879	0.858	4.508	12.958	2.341	1528.101	0.000	0.644	1.911	0.447	218.385	0.000	0.062	0.299	0.058	21.162	0.072	0.370	0.698	0.126	125.376	0.000	0.103	0.876	0.216	34.803			0	0	0	0	Tumor	82.72 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_1.im3	Tumor	2786				656	283	#N/A	#N/A	2	20.0	302	0.03 %	0.55	15.46	27.30	1.77	1.053	2.377	3.615	0.663	717.907	0.000	0.165	0.415	0.084	49.807	0.274	0.870	1.846	0.294	262.716	2.006	5.739	17.466	2.803	1733.144	0.000	0.413	2.393	0.427	124.586	0.000	0.054	0.245	0.058	16.184	0.178	0.703	1.504	0.321	212.227	0.000	0.209	0.686	0.184	63.177	79	0.01 %	0.16	19.83	31.62	1.59	0.594	0.989	2.543	0.426	78.093	0.000	0.118	0.379	0.094	9.345	0.000	0.712	2.235	0.447	56.275	1.196	6.800	29.083	6.424	537.205	0.000	0.190	1.788	0.318	14.972	0.000	0.050	0.189	0.045	3.982	0.082	0.240	1.001	0.175	18.966	0.000	0.557	1.244	0.215	43.991	376	0.04 %	0.22	19.83	31.63	1.60	0.594	2.091	3.615	0.843	786.261	0.000	0.154	0.415	0.088	57.988	0.000	0.839	2.235	0.338	315.536	1.196	5.968	29.083	3.882	2243.972	0.000	0.369	2.393	0.418	138.679	0.000	0.053	0.245	0.055	19.945	0.082	0.607	1.504	0.353	228.347	0.000	0.281	1.244	0.238	105.722			0	0	0	0	Tumor	87.16 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_1.im3	Tumor	2787				1081	286	#N/A	#N/A	2	31.0	381	0.04 %	0.52	21.46	24.45	1.14	1.591	3.492	5.262	0.825	1330.367	0.027	0.279	0.784	0.114	106.249	0.274	0.839	1.733	0.211	319.562	1.074	4.056	10.499	1.561	1545.471	0.000	0.685	2.281	0.464	260.984	0.000	0.053	0.244	0.055	20.011	0.069	0.430	0.990	0.159	163.717	0.000	0.049	0.622	0.109	18.726	75	0.01 %	0.17	22.29	28.65	1.29	1.039	2.304	4.302	0.860	172.767	0.052	0.230	0.643	0.123	17.269	0.217	0.821	1.508	0.315	61.576	0.831	3.371	9.717	2.294	252.832	0.000	0.835	1.730	0.420	62.648	0.000	0.042	0.183	0.049	3.152	0.048	0.361	0.998	0.254	27.092	0.000	0.181	0.622	0.180	13.553	431	0.04 %	0.34	22.40	28.61	1.28	1.039	3.323	5.262	0.946	1432.055	0.027	0.274	0.784	0.117	118.118	0.217	0.828	1.733	0.225	356.792	0.831	3.915	10.499	1.658	1687.184	0.000	0.700	2.281	0.456	301.879	0.000	0.051	0.244	0.054	21.907	0.048	0.415	0.998	0.177	178.891	0.000	0.067	0.622	0.130	29.007			0	0	0	0	Tumor	92.08 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_1.im3	Tumor	2788				1160	286	#N/A	#N/A	2	15.0	423	0.04 %	0.32	15.51	46.01	2.97	1.078	2.690	4.788	0.776	1137.738	0.000	0.241	0.962	0.130	102.107	0.238	1.307	2.736	0.425	552.896	1.625	10.980	20.714	3.948	4644.699	0.000	1.173	4.172	0.855	496.051	0.000	0.050	0.322	0.066	21.134	0.088	0.643	1.272	0.273	271.839	0.000	0.299	1.107	0.264	126.466	103	0.01 %	0.12	19.17	47.02	2.45	0.890	1.375	3.475	0.550	141.596	0.000	0.184	0.540	0.115	18.985	0.000	1.015	2.576	0.571	104.516	1.185	11.252	27.783	6.934	1158.997	0.000	0.868	3.620	0.906	89.420	0.000	0.045	0.193	0.054	4.679	0.036	0.316	0.867	0.208	32.519	0.233	0.639	1.156	0.226	65.802	520	0.05 %	0.16	19.04	47.00	2.47	0.890	2.439	4.788	0.903	1268.235	0.000	0.230	0.962	0.129	119.727	0.000	1.252	2.736	0.472	650.957	1.185	10.990	27.783	4.674	5715.038	0.000	1.110	4.172	0.866	577.396	0.000	0.049	0.322	0.064	25.693	0.036	0.580	1.272	0.292	301.722	0.000	0.363	1.156	0.289	188.670			0	0	0	0	Tumor	93.63 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_1.im3	Tumor	2789				717	290	#N/A	#N/A	2	36.4	294	0.03 %	0.52	17.85	24.56	1.38	1.472	3.362	5.158	0.817	988.396	0.105	0.390	0.773	0.121	114.688	0.271	1.741	4.167	0.843	511.912	0.797	2.085	3.400	0.454	612.919	0.018	0.784	2.601	0.437	230.413	0.000	0.042	0.223	0.047	12.405	0.080	0.319	0.619	0.113	93.698	0.000	0.037	0.473	0.091	10.773	67	0.01 %	0.19	20.70	25.14	1.21	1.017	1.991	4.577	0.977	133.372	0.077	0.316	0.773	0.133	21.153	0.158	0.877	1.693	0.390	58.790	1.054	2.198	3.549	0.574	147.233	0.000	0.603	1.744	0.404	40.368	0.000	0.049	0.160	0.043	3.306	0.095	0.204	0.355	0.057	13.695	0.000	0.285	0.697	0.208	19.066	340	0.03 %	0.32	20.67	25.21	1.22	1.017	3.137	5.158	1.009	1066.480	0.077	0.376	0.773	0.125	127.826	0.158	1.608	4.167	0.862	546.680	0.797	2.101	3.549	0.479	714.387	0.000	0.745	2.601	0.434	253.462	0.000	0.042	0.223	0.046	14.176	0.080	0.302	0.619	0.114	102.646	0.000	0.078	0.697	0.152	26.437			0	0	0	0	Tumor	78.26 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_1.im3	Tumor	2790				816	294	#N/A	#N/A	2	16.3	292	0.03 %	0.50	16.65	25.96	1.56	1.040	2.375	3.643	0.508	693.438	0.000	0.193	0.580	0.137	56.219	0.023	2.010	4.856	0.730	587.016	8.482	23.070	48.830	8.666	6736.526	0.000	1.345	6.647	1.545	392.767	0.000	0.156	0.556	0.130	45.528	0.000	0.170	0.345	0.065	49.734	0.000	0.527	1.446	0.336	153.930	76	0.01 %	0.17	20.06	32.03	1.60	0.689	1.360	3.478	0.788	103.381	0.000	0.199	0.578	0.160	15.156	0.332	2.124	4.254	0.732	161.434	4.104	30.387	48.005	11.228	2309.440	0.000	1.911	8.164	1.714	145.209	0.000	0.164	0.522	0.145	12.483	0.000	0.171	0.352	0.078	12.991	0.016	1.146	2.044	0.470	87.101	358	0.04 %	0.26	20.05	32.05	1.60	0.689	2.158	3.643	0.706	772.415	0.000	0.192	0.580	0.140	68.557	0.023	2.023	4.856	0.737	724.133	4.104	24.354	48.830	9.699	8718.853	0.000	1.464	8.164	1.608	524.199	0.000	0.153	0.556	0.130	54.704	0.000	0.169	0.352	0.067	60.371	0.000	0.653	2.044	0.448	233.693			0	0	0	0	CD3	64.00 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_1.im3	Stroma	2791				1336	293	#N/A	#N/A	15	#N/A	138	0.03 %	0.38	11.15	20.91	1.88	1.267	2.767	4.027	0.655	381.908	0.079	0.542	1.453	0.253	74.768	0.176	1.542	3.364	0.461	212.808	6.595	17.009	40.983	7.866	2347.183	0.000	3.664	7.955	1.463	505.654	0.044	1.561	4.884	1.294	215.454	0.000	0.114	0.260	0.065	15.678	0.000	0.611	1.749	0.405	84.385	58	0.01 %	0.22	14.92	25.18	1.69	0.547	2.081	4.299	0.929	120.688	0.000	0.450	1.386	0.307	26.088	0.278	1.579	2.964	0.716	91.560	5.734	19.774	41.913	12.254	1146.886	0.000	3.780	8.714	2.032	219.217	0.000	1.902	6.346	1.859	110.324	0.000	0.087	0.289	0.071	5.042	0.000	0.931	1.979	0.503	53.995	188	0.04 %	0.23	14.92	25.18	1.69	0.547	2.555	4.299	0.823	480.384	0.000	0.507	1.453	0.268	95.351	0.176	1.558	3.364	0.549	292.820	5.734	17.909	41.913	9.566	3366.938	0.000	3.681	8.714	1.635	692.091	0.000	1.695	6.346	1.494	318.708	0.000	0.107	0.289	0.068	20.147	0.000	0.709	1.979	0.463	133.378			0	0	0	0	CD3	99.22 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_1.im3	Tumor	2792				683	293	#N/A	#N/A	2	27.2	278	0.03 %	0.38	15.04	30.73	2.04	1.246	3.071	4.865	0.947	853.874	0.069	0.248	0.578	0.088	69.076	0.218	0.665	1.236	0.196	184.928	1.115	2.228	4.602	0.579	619.403	0.000	0.715	2.868	0.382	198.777	0.000	0.041	0.220	0.046	11.265	0.131	0.500	0.886	0.199	139.119	0.000	0.070	0.700	0.129	19.544	75	0.01 %	0.17	19.19	31.53	1.64	0.683	1.369	4.418	0.735	102.639	0.027	0.215	0.633	0.098	16.160	0.068	0.479	1.025	0.206	35.916	1.173	2.062	3.482	0.511	154.615	0.000	0.410	1.503	0.360	30.723	0.000	0.033	0.133	0.040	2.507	0.091	0.234	0.485	0.098	17.568	0.000	0.358	0.694	0.196	26.831	347	0.04 %	0.20	19.20	31.49	1.64	0.683	2.704	4.865	1.145	938.245	0.027	0.241	0.633	0.091	83.710	0.068	0.625	1.236	0.213	216.874	1.115	2.198	4.602	0.566	762.685	0.000	0.648	2.868	0.398	225.011	0.000	0.039	0.220	0.045	13.544	0.091	0.445	0.886	0.214	154.352	0.000	0.132	0.700	0.187	45.860			0	0	0	0	Tumor	83.83 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_1.im3	Stroma	2793				1324	294	#N/A	#N/A	15	#N/A	76	0.02 %	0.30	6.08	21.24	3.49	1.280	2.884	6.035	1.334	219.153	0.121	0.386	0.774	0.147	29.318	0.420	0.918	1.558	0.241	69.748	4.206	5.852	8.683	0.978	444.770	0.656	2.602	5.320	0.864	197.745	0.665	2.835	5.969	1.276	215.460	0.000	0.103	0.289	0.082	7.806	0.000	0.253	1.084	0.257	19.200	51	0.01 %	0.25	10.84	25.44	2.35	0.946	2.660	6.152	1.854	135.670	0.131	0.414	0.938	0.200	21.092	0.307	0.988	2.213	0.379	50.385	4.010	8.759	20.860	3.562	446.708	0.000	2.155	4.793	1.319	109.881	0.380	2.594	6.346	1.913	132.291	0.000	0.090	0.233	0.066	4.592	0.000	0.494	1.167	0.380	25.212	123	0.03 %	0.17	10.91	25.42	2.33	0.946	2.719	6.152	1.523	334.466	0.121	0.395	0.938	0.172	48.585	0.307	0.944	2.213	0.303	116.169	4.010	7.060	20.860	2.797	868.336	0.000	2.381	5.320	1.072	292.807	0.380	2.693	6.346	1.555	331.273	0.000	0.097	0.289	0.076	11.980	0.000	0.361	1.167	0.332	44.412			0	0	0	0	CD3	99.70 %	
