Path	Sample Name	Tissue Category	Cell ID	Total Cells	Tissue Category Area (pixels)	Cell Density (per megapixel)	Cell X Position	Cell Y Position	Process Region ID	Distance from Process Region Edge (pixels)	Category Region ID	Distance from Tissue Category Edge (pixels)	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	Nucleus Axis Ratio	Nucleus DAPI Min (Normalized Counts, Total Weighting)	Nucleus DAPI Mean (Normalized Counts, Total Weighting)	Nucleus DAPI Max (Normalized Counts, Total Weighting)	Nucleus DAPI Std Dev (Normalized Counts, Total Weighting)	Nucleus DAPI Total (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Min (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Mean (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Max (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Total (Normalized Counts, Total Weighting)	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	Membrane Axis Ratio	Membrane DAPI Min (Normalized Counts, Total Weighting)	Membrane DAPI Mean (Normalized Counts, Total Weighting)	Membrane DAPI Max (Normalized Counts, Total Weighting)	Membrane DAPI Std Dev (Normalized Counts, Total Weighting)	Membrane DAPI Total (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Membrane Autofluorescence Min (Normalized Counts, Total Weighting)	Membrane Autofluorescence Mean (Normalized Counts, Total Weighting)	Membrane Autofluorescence Max (Normalized Counts, Total Weighting)	Membrane Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Membrane Autofluorescence Total (Normalized Counts, Total Weighting)	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Entire Cell Axis Ratio	Entire Cell DAPI Min (Normalized Counts, Total Weighting)	Entire Cell DAPI Mean (Normalized Counts, Total Weighting)	Entire Cell DAPI Max (Normalized Counts, Total Weighting)	Entire Cell DAPI Std Dev (Normalized Counts, Total Weighting)	Entire Cell DAPI Total (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Min (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Mean (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Max (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Total (Normalized Counts, Total Weighting)	Lab ID	Slide ID	TMA Sector	TMA Row	TMA Column	TMA Field	Phenotype	Confidence	inForm 2.2.5800.23313
E:\Original MANTRA official all pics	cu-05-06 A7 S_5.im3	Tumor	2521				1380	437	#N/A	#N/A	3	#N/A	366	0.03 %	0.61	18.89	25.60	1.36	0.371	1.181	1.997	0.318	432.411	0.000	0.063	0.154	0.024	22.893	0.000	0.031	0.381	0.058	11.499	0.044	0.477	1.316	0.176	174.764	0.000	0.207	0.563	0.124	75.782	0.000	0.043	0.149	0.036	15.905	0.000	0.090	0.230	0.040	33.024	0.491	0.760	1.086	0.094	278.276	72	0.01 %	0.17	24.25	29.84	1.23	0.264	0.494	0.968	0.188	35.551	0.016	0.069	0.128	0.026	4.976	0.000	0.030	0.274	0.050	2.151	0.078	0.477	0.967	0.214	34.315	0.000	0.245	0.514	0.118	17.605	0.000	0.042	0.129	0.034	3.049	0.004	0.094	0.333	0.050	6.760	0.576	0.703	0.858	0.067	50.603	432	0.04 %	0.29	24.19	29.87	1.23	0.264	1.074	1.997	0.393	464.043	0.000	0.064	0.154	0.025	27.605	0.000	0.031	0.381	0.057	13.579	0.044	0.477	1.316	0.183	206.165	0.000	0.213	0.563	0.124	92.125	0.000	0.043	0.149	0.035	18.642	0.000	0.091	0.333	0.042	39.233	0.491	0.751	1.086	0.093	324.528			0	0	0	0	other	65.91 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_5.im3	Tumor	2522				1244	440	#N/A	#N/A	3	77.4	408	0.03 %	0.61	20.37	26.90	1.32	0.464	1.357	3.137	0.555	553.521	0.063	0.229	0.448	0.068	93.595	0.000	0.493	1.742	0.364	201.164	0.095	0.985	2.126	0.324	401.686	0.000	0.497	1.467	0.246	202.889	0.000	0.088	0.381	0.074	35.753	0.365	1.423	2.673	0.525	580.580	0.481	0.832	1.473	0.142	339.426	80	0.01 %	0.16	25.33	29.73	1.17	0.261	0.440	0.827	0.148	35.196	0.027	0.193	0.569	0.106	15.466	0.000	0.131	0.569	0.127	10.489	0.145	0.893	1.564	0.350	71.446	0.000	0.383	0.957	0.205	30.646	0.000	0.072	0.226	0.050	5.743	0.142	0.542	1.204	0.278	43.356	0.450	0.704	0.864	0.082	56.317	487	0.04 %	0.25	25.35	29.70	1.17	0.261	1.207	3.137	0.614	588.003	0.027	0.224	0.569	0.077	108.846	0.000	0.434	1.742	0.363	211.452	0.095	0.969	2.126	0.330	472.116	0.000	0.478	1.467	0.244	232.877	0.000	0.085	0.381	0.071	41.424	0.142	1.279	2.673	0.592	622.815	0.450	0.811	1.473	0.143	394.928			0	0	0	0	Tumor	96.40 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_5.im3	Tumor	2523				1160	442	#N/A	#N/A	3	156.9	336	0.03 %	0.57	18.70	25.03	1.34	0.280	1.225	2.219	0.428	411.489	0.005	0.087	0.260	0.036	29.248	0.000	0.032	0.322	0.058	10.678	0.173	0.581	1.148	0.170	195.324	0.000	0.285	0.952	0.163	95.677	0.000	0.068	0.275	0.063	22.838	0.264	1.119	2.085	0.487	376.072	0.328	0.737	1.184	0.147	247.702	69	0.01 %	0.18	20.67	28.48	1.38	0.221	0.562	1.214	0.258	38.758	0.044	0.134	0.554	0.100	9.267	0.000	0.025	0.178	0.046	1.692	0.249	0.619	1.302	0.190	42.705	0.000	0.272	0.669	0.169	18.790	0.000	0.075	0.275	0.059	5.185	0.174	0.618	1.432	0.349	42.629	0.496	0.707	1.013	0.120	48.789	381	0.03 %	0.34	20.69	28.48	1.38	0.221	1.142	2.219	0.472	435.052	0.005	0.094	0.554	0.056	35.962	0.000	0.031	0.322	0.058	11.896	0.173	0.590	1.302	0.175	224.622	0.000	0.284	0.952	0.166	108.232	0.000	0.069	0.275	0.062	26.292	0.174	1.053	2.085	0.506	401.109	0.328	0.733	1.184	0.145	279.462			0	0	0	0	Tumor	95.83 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_5.im3	Tumor	2524				304	434	#N/A	#N/A	3	11.0	192	0.02 %	0.42	15.16	22.53	1.49	0.352	1.311	2.557	0.599	251.784	0.000	0.132	0.492	0.112	25.279	0.000	0.582	1.683	0.429	111.775	0.788	5.316	15.062	3.882	1020.676	0.000	0.257	2.800	0.497	49.344	0.000	0.083	0.286	0.068	15.940	0.160	0.760	1.694	0.377	145.833	0.510	0.739	0.966	0.092	141.976	63	0.01 %	0.20	15.84	28.60	1.81	0.208	0.641	2.009	0.519	40.381	0.000	0.189	0.731	0.188	11.896	0.000	0.545	1.393	0.378	34.346	0.306	6.664	14.793	4.280	419.856	0.000	0.661	2.127	0.626	41.651	0.000	0.061	0.199	0.048	3.868	0.127	0.273	0.718	0.116	17.180	0.537	0.725	0.941	0.107	45.660	238	0.02 %	0.23	16.96	28.12	1.66	0.208	1.147	2.557	0.653	273.000	0.000	0.149	0.731	0.139	35.371	0.000	0.564	1.683	0.422	134.313	0.306	5.462	15.062	3.965	1300.063	0.000	0.324	2.800	0.533	77.140	0.000	0.078	0.286	0.065	18.529	0.127	0.659	1.694	0.397	156.896	0.510	0.736	0.966	0.096	175.112			0	0	0	0	Tumor	48.34 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_5.im3	Tumor	2525				71	446	#N/A	#N/A	3	14.3	346	0.03 %	0.63	20.03	23.04	1.15	0.763	2.443	4.333	0.798	845.258	0.062	0.244	0.695	0.097	84.342	0.000	0.082	0.461	0.102	28.483	0.000	0.712	1.424	0.221	246.236	0.000	0.391	1.133	0.186	135.336	0.000	0.066	0.189	0.044	22.978	0.080	0.302	0.829	0.101	104.661	0.234	0.627	1.129	0.125	217.078	77	0.01 %	0.16	22.22	27.17	1.22	0.259	0.919	1.496	0.318	70.755	0.127	0.356	0.626	0.130	27.377	0.000	0.086	0.417	0.108	6.659	0.166	0.798	1.529	0.242	61.421	0.000	0.355	0.827	0.182	27.309	0.000	0.065	0.203	0.051	4.974	0.081	0.365	1.017	0.199	28.110	0.376	0.637	0.838	0.097	49.032	411	0.03 %	0.33	22.26	27.13	1.22	0.259	2.192	4.333	0.940	901.117	0.062	0.263	0.695	0.113	108.004	0.000	0.084	0.461	0.103	34.577	0.000	0.725	1.529	0.229	298.172	0.000	0.386	1.133	0.186	158.642	0.000	0.066	0.203	0.045	27.261	0.080	0.308	1.017	0.119	126.429	0.234	0.628	1.129	0.121	258.221			0	0	0	0	Tumor	53.58 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_5.im3	Tumor	2526				1051	445	#N/A	#N/A	3	160.3	305	0.03 %	0.60	16.57	25.07	1.51	0.409	1.534	2.630	0.580	467.758	0.000	0.213	0.702	0.124	65.116	0.000	0.230	1.442	0.308	70.067	0.585	2.779	10.294	2.331	847.560	0.000	0.435	2.064	0.397	132.537	0.000	0.108	0.367	0.078	32.865	0.370	1.358	2.539	0.585	414.139	0.279	0.835	1.343	0.173	254.709	67	0.01 %	0.19	20.09	28.58	1.42	0.207	0.471	1.416	0.292	31.526	0.000	0.274	0.791	0.179	18.352	0.000	0.303	1.043	0.289	20.300	0.440	4.380	10.130	3.076	293.453	0.000	0.766	2.764	0.729	51.299	0.000	0.090	0.263	0.073	6.006	0.188	0.507	1.358	0.283	33.962	0.473	0.776	1.343	0.134	51.983	359	0.03 %	0.34	20.09	28.58	1.42	0.207	1.364	2.630	0.678	489.771	0.000	0.220	0.791	0.134	78.813	0.000	0.243	1.442	0.309	87.110	0.440	3.054	10.294	2.593	1096.470	0.000	0.492	2.764	0.489	176.584	0.000	0.104	0.367	0.077	37.359	0.188	1.225	2.539	0.634	439.887	0.279	0.821	1.343	0.166	294.886			0	0	0	0	Tumor	90.22 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_5.im3	Tumor	2527				1307	448	#N/A	#N/A	3	42.0	315	0.03 %	0.48	19.92	24.12	1.21	0.346	1.370	2.384	0.451	431.601	0.000	0.084	0.260	0.034	26.372	0.000	0.049	0.537	0.090	15.592	0.191	0.627	1.376	0.190	197.426	0.000	0.303	0.937	0.172	95.403	0.000	0.082	0.363	0.072	25.797	0.322	1.139	2.368	0.461	358.666	0.380	0.792	1.206	0.133	249.426	75	0.01 %	0.17	20.70	29.57	1.43	0.262	0.697	1.622	0.385	52.279	0.026	0.095	0.195	0.036	7.154	0.000	0.078	0.537	0.110	5.823	0.150	0.640	1.216	0.210	48.037	0.000	0.357	1.337	0.243	26.768	0.000	0.073	0.210	0.052	5.496	0.181	0.587	1.419	0.292	44.008	0.543	0.717	0.927	0.083	53.773	367	0.03 %	0.26	20.72	29.56	1.43	0.262	1.259	2.384	0.517	462.055	0.000	0.085	0.260	0.034	31.350	0.000	0.052	0.537	0.090	19.131	0.150	0.628	1.376	0.197	230.327	0.000	0.314	1.337	0.186	115.340	0.000	0.082	0.363	0.069	29.997	0.181	1.052	2.368	0.489	385.950	0.380	0.781	1.206	0.130	286.504			0	0	0	0	Tumor	95.53 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_5.im3	Tumor	2528				1335	449	#N/A	#N/A	3	42.2	406	0.03 %	0.35	17.59	40.57	2.31	0.307	1.146	2.384	0.385	465.257	0.000	0.070	0.147	0.028	28.294	0.000	0.030	0.293	0.059	12.293	0.049	0.527	1.295	0.209	214.118	0.000	0.240	0.859	0.138	97.375	0.000	0.059	0.270	0.057	23.756	0.046	0.632	1.847	0.490	256.469	0.426	0.727	1.008	0.102	295.013	99	0.01 %	0.13	22.33	44.55	1.99	0.219	0.634	1.684	0.380	62.727	0.000	0.073	0.158	0.030	7.256	0.000	0.027	0.263	0.058	2.630	0.049	0.487	1.432	0.223	48.212	0.000	0.251	0.678	0.150	24.890	0.000	0.054	0.210	0.045	5.329	0.072	0.371	1.573	0.358	36.731	0.447	0.700	0.893	0.085	69.318	481	0.04 %	0.18	22.32	44.59	2.00	0.219	1.054	2.384	0.439	507.166	0.000	0.071	0.158	0.028	34.031	0.000	0.029	0.293	0.058	14.142	0.049	0.522	1.432	0.209	250.936	0.000	0.241	0.859	0.139	115.959	0.000	0.057	0.270	0.054	27.531	0.046	0.576	1.847	0.477	276.950	0.426	0.720	1.008	0.100	346.191			0	0	0	0	Tumor	89.98 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_5.im3	Tumor	2529				40	453	#N/A	#N/A	3	30.3	292	0.02 %	0.60	18.03	22.00	1.22	0.670	2.585	4.899	0.933	754.801	0.081	0.216	0.525	0.082	62.968	0.000	0.061	0.423	0.088	17.676	0.176	0.685	1.750	0.202	200.143	0.000	0.363	0.812	0.159	106.009	0.000	0.075	0.313	0.063	21.756	0.243	0.963	1.900	0.405	281.227	0.259	0.659	0.977	0.138	192.400	62	0.01 %	0.20	19.49	24.71	1.27	0.333	0.959	2.213	0.431	59.434	0.145	0.279	0.506	0.086	17.286	0.000	0.078	0.382	0.101	4.812	0.432	0.695	1.097	0.165	43.068	0.000	0.390	1.003	0.184	24.206	0.000	0.069	0.222	0.051	4.299	0.217	0.550	1.321	0.264	34.070	0.446	0.626	0.919	0.097	38.830	337	0.03 %	0.36	19.52	24.68	1.26	0.333	2.352	4.899	1.062	792.530	0.081	0.225	0.525	0.086	75.924	0.000	0.064	0.423	0.091	21.502	0.176	0.687	1.750	0.197	231.358	0.000	0.364	1.003	0.163	122.533	0.000	0.073	0.313	0.061	24.632	0.217	0.899	1.900	0.418	302.943	0.259	0.651	0.977	0.133	219.290			0	0	0	0	Tumor	91.37 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_5.im3	Tumor	2530				1381	460	#N/A	#N/A	3	#N/A	412	0.03 %	0.54	18.20	31.55	1.73	0.489	1.848	3.619	0.662	761.496	0.000	0.065	0.172	0.030	26.707	0.000	0.057	0.391	0.079	23.366	0.263	0.865	1.588	0.265	356.489	0.000	0.238	0.743	0.158	98.081	0.000	0.060	0.267	0.050	24.554	0.058	0.298	0.708	0.137	122.834	0.356	0.739	1.153	0.114	304.337	68	0.01 %	0.18	25.00	33.01	1.32	0.267	0.585	0.999	0.223	39.809	0.000	0.087	0.238	0.044	5.925	0.000	0.058	0.346	0.078	3.958	0.303	0.657	1.325	0.181	44.655	0.000	0.288	0.773	0.135	19.578	0.000	0.058	0.158	0.041	3.945	0.054	0.183	0.519	0.122	12.417	0.516	0.705	0.963	0.081	47.923	474	0.04 %	0.28	25.04	32.98	1.32	0.267	1.681	3.619	0.758	796.636	0.000	0.068	0.238	0.034	32.332	0.000	0.057	0.391	0.079	27.054	0.263	0.839	1.588	0.265	397.521	0.000	0.245	0.773	0.156	116.109	0.000	0.060	0.267	0.049	28.219	0.054	0.283	0.708	0.141	134.374	0.356	0.734	1.153	0.110	347.926			0	0	0	0	Tumor	48.36 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_5.im3	Tumor	2531				1350	465	#N/A	#N/A	3	#N/A	572	0.05 %	0.51	24.91	31.37	1.26	0.347	1.319	2.394	0.392	754.596	0.000	0.062	0.176	0.030	35.717	0.000	0.035	0.446	0.062	20.021	0.000	0.801	1.653	0.288	458.102	0.000	0.224	0.754	0.162	128.042	0.000	0.061	0.301	0.055	34.953	0.075	0.572	1.302	0.315	327.453	0.430	0.740	1.019	0.105	423.329	92	0.01 %	0.14	28.37	32.70	1.15	0.263	0.639	1.540	0.373	58.789	0.000	0.081	0.302	0.041	7.488	0.000	0.047	0.286	0.070	4.338	0.104	0.754	2.855	0.488	69.352	0.000	0.269	0.843	0.168	24.774	0.000	0.055	0.177	0.042	5.094	0.067	0.250	0.792	0.168	22.980	0.447	0.695	0.883	0.093	63.958	632	0.05 %	0.30	28.38	32.74	1.15	0.263	1.249	2.394	0.447	789.672	0.000	0.064	0.302	0.033	40.733	0.000	0.037	0.446	0.063	23.113	0.000	0.808	2.855	0.319	510.469	0.000	0.228	0.843	0.164	144.010	0.000	0.061	0.301	0.054	38.493	0.067	0.541	1.302	0.320	342.052	0.430	0.737	1.019	0.103	465.639			0	0	0	0	Tumor	89.01 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_5.im3	Tumor	2532				661	460	#N/A	#N/A	3	57.0	400	0.03 %	0.57	20.14	28.47	1.41	0.354	1.316	2.253	0.422	526.201	0.011	0.150	0.429	0.056	59.892	0.000	0.041	0.332	0.069	16.352	0.203	0.796	1.517	0.203	318.427	0.000	0.270	0.882	0.155	108.151	0.000	0.076	0.272	0.066	30.325	0.491	1.407	2.365	0.412	562.773	0.418	0.760	1.125	0.113	304.098	75	0.01 %	0.17	24.40	27.67	1.13	0.276	0.696	1.784	0.438	52.190	0.080	0.220	0.488	0.100	16.470	0.000	0.055	0.332	0.083	4.135	0.292	0.856	1.488	0.256	64.184	0.000	0.272	0.665	0.149	20.377	0.000	0.085	0.257	0.062	6.354	0.276	0.871	1.904	0.412	65.345	0.497	0.727	0.955	0.083	54.504	450	0.04 %	0.33	24.85	27.40	1.10	0.276	1.238	2.253	0.478	556.923	0.011	0.159	0.488	0.069	71.378	0.000	0.041	0.332	0.069	18.500	0.203	0.804	1.517	0.209	361.856	0.000	0.269	0.882	0.153	121.201	0.000	0.077	0.272	0.066	34.457	0.276	1.340	2.365	0.455	602.781	0.418	0.756	1.125	0.110	340.369			0	0	0	0	Tumor	98.71 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_5.im3	Tumor	2533				1275	462	#N/A	#N/A	3	68.6	647	0.05 %	0.51	27.65	33.50	1.21	0.336	1.071	2.144	0.352	692.792	0.000	0.071	0.215	0.031	46.123	0.000	0.033	0.392	0.062	21.160	0.000	0.605	1.264	0.199	391.547	0.000	0.272	1.124	0.161	176.305	0.000	0.062	0.299	0.061	40.352	0.116	0.915	1.999	0.517	592.237	0.427	0.753	1.044	0.097	486.939	101	0.01 %	0.12	31.87	37.23	1.17	0.211	0.432	1.156	0.257	43.597	0.002	0.080	0.174	0.034	8.091	0.000	0.045	0.392	0.078	4.588	0.193	0.697	1.332	0.237	70.406	0.000	0.303	1.415	0.201	30.566	0.000	0.053	0.171	0.047	5.347	0.112	0.353	1.086	0.213	35.622	0.529	0.684	0.916	0.076	69.126	734	0.06 %	0.23	31.86	37.22	1.17	0.211	0.987	2.144	0.407	724.690	0.000	0.072	0.215	0.031	52.746	0.000	0.033	0.392	0.063	24.506	0.000	0.615	1.332	0.205	451.193	0.000	0.276	1.415	0.167	202.784	0.000	0.061	0.299	0.060	45.043	0.112	0.844	1.999	0.526	619.163	0.427	0.744	1.044	0.098	545.846			0	0	0	0	Tumor	98.16 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_5.im3	Tumor	2534				933	463	#N/A	#N/A	3	122.6	447	0.04 %	0.49	23.06	30.14	1.31	0.347	1.037	2.034	0.344	463.473	0.000	0.169	0.454	0.069	75.591	0.000	0.070	0.839	0.102	31.493	0.200	0.890	2.967	0.295	397.654	0.000	0.315	1.576	0.205	140.980	0.000	0.078	0.273	0.063	35.030	0.268	1.032	1.814	0.425	461.152	0.438	0.720	1.067	0.100	321.990	95	0.01 %	0.13	25.95	36.55	1.41	0.242	0.527	1.446	0.285	50.073	0.000	0.189	0.426	0.105	17.962	0.000	0.167	1.102	0.249	15.911	0.442	1.667	7.614	1.755	158.383	0.000	0.252	0.850	0.199	23.911	0.000	0.084	0.226	0.057	8.009	0.184	0.555	1.326	0.259	52.742	0.442	0.684	0.910	0.083	64.962	530	0.04 %	0.25	25.87	36.57	1.41	0.242	0.951	2.034	0.388	504.224	0.000	0.171	0.454	0.077	90.780	0.000	0.087	1.102	0.144	45.887	0.200	1.028	7.614	0.841	544.924	0.000	0.303	1.576	0.205	160.720	0.000	0.079	0.273	0.062	41.917	0.184	0.952	1.814	0.443	504.315	0.438	0.715	1.067	0.098	379.042			0	0	0	0	Tumor	96.10 %	
