Path	Sample Name	Tissue Category	Cell ID	Total Cells	Tissue Category Area (pixels)	Cell Density (per megapixel)	Cell X Position	Cell Y Position	Process Region ID	Distance from Process Region Edge (pixels)	Category Region ID	Distance from Tissue Category Edge (pixels)	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	Nucleus Axis Ratio	Nucleus DAPI Min (Normalized Counts, Total Weighting)	Nucleus DAPI Mean (Normalized Counts, Total Weighting)	Nucleus DAPI Max (Normalized Counts, Total Weighting)	Nucleus DAPI Std Dev (Normalized Counts, Total Weighting)	Nucleus DAPI Total (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Min (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Mean (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Max (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Total (Normalized Counts, Total Weighting)	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	Membrane Axis Ratio	Membrane DAPI Min (Normalized Counts, Total Weighting)	Membrane DAPI Mean (Normalized Counts, Total Weighting)	Membrane DAPI Max (Normalized Counts, Total Weighting)	Membrane DAPI Std Dev (Normalized Counts, Total Weighting)	Membrane DAPI Total (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Membrane Autofluorescence Min (Normalized Counts, Total Weighting)	Membrane Autofluorescence Mean (Normalized Counts, Total Weighting)	Membrane Autofluorescence Max (Normalized Counts, Total Weighting)	Membrane Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Membrane Autofluorescence Total (Normalized Counts, Total Weighting)	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Entire Cell Axis Ratio	Entire Cell DAPI Min (Normalized Counts, Total Weighting)	Entire Cell DAPI Mean (Normalized Counts, Total Weighting)	Entire Cell DAPI Max (Normalized Counts, Total Weighting)	Entire Cell DAPI Std Dev (Normalized Counts, Total Weighting)	Entire Cell DAPI Total (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Min (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Mean (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Max (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Total (Normalized Counts, Total Weighting)	Lab ID	Slide ID	TMA Sector	TMA Row	TMA Column	TMA Field	Phenotype	Confidence	inForm 2.2.5800.23313
E:\Original MANTRA official all pics	cu-04-06 D_2.im3	Tumor	1947				1209	259	#N/A	#N/A	5	20.1	449	0.11 %	0.47	19.40	32.82	1.69	0.531	1.566	2.667	0.487	703.280	0.000	0.150	0.624	0.081	67.198	0.000	0.451	0.966	0.189	202.335	0.344	2.090	4.558	0.789	938.334	0.000	0.631	1.581	0.346	283.182	0.000	0.023	0.145	0.033	10.204	0.039	0.435	1.182	0.255	195.482	0.000	0.296	0.839	0.215	132.723	85	0.02 %	0.15	20.46	36.56	1.79	0.344	0.839	1.826	0.375	71.293	0.003	0.177	0.492	0.090	15.062	0.000	0.307	0.875	0.195	26.077	0.433	2.225	6.443	1.103	189.145	0.000	0.486	1.212	0.283	41.346	0.000	0.018	0.105	0.025	1.492	0.040	0.281	1.105	0.307	23.902	0.271	0.574	0.837	0.130	48.806	501	0.12 %	0.29	20.43	36.58	1.79	0.344	1.480	2.667	0.540	741.572	0.000	0.152	0.624	0.081	76.346	0.000	0.434	0.966	0.197	217.203	0.344	2.119	6.443	0.848	1061.854	0.000	0.610	1.581	0.345	305.490	0.000	0.022	0.145	0.032	11.249	0.039	0.412	1.182	0.263	206.415	0.000	0.329	0.839	0.229	164.908			0	0	0	0	Tumor	82.77 %	
E:\Original MANTRA official all pics	cu-04-06 D_2.im3	Stroma	1948				460	262	#N/A	#N/A	17	62.3	345	0.03 %	0.48	18.41	28.84	1.57	0.355	0.924	1.589	0.351	318.913	0.000	0.232	0.939	0.158	80.177	0.000	0.934	2.836	0.405	322.309	2.116	8.073	21.378	4.067	2785.154	0.000	0.620	2.829	0.683	213.816	0.000	0.031	0.142	0.032	10.804	0.000	0.061	0.148	0.028	20.895	0.000	0.384	0.853	0.210	132.550	76	0.01 %	0.17	25.06	28.68	1.14	0.282	0.396	0.992	0.113	30.095	0.000	0.149	0.664	0.151	11.340	0.079	0.966	2.751	0.536	73.435	1.584	11.570	26.231	6.691	879.332	0.000	0.465	2.312	0.626	35.359	0.000	0.027	0.152	0.034	2.041	0.005	0.067	0.146	0.029	5.091	0.338	0.624	0.989	0.158	47.442	412	0.04 %	0.22	25.17	28.57	1.14	0.282	0.836	1.589	0.381	344.343	0.000	0.218	0.939	0.161	89.869	0.000	0.935	2.836	0.430	385.386	1.584	8.668	26.231	4.852	3571.178	0.000	0.601	2.829	0.678	247.586	0.000	0.030	0.152	0.033	12.440	0.000	0.061	0.148	0.028	25.244	0.000	0.424	0.989	0.223	174.857			0	0	0	0	other	33.19 %	
E:\Original MANTRA official all pics	cu-04-06 D_2.im3	Tumor	1949				1018	263	#N/A	#N/A	1	14.0	356	0.09 %	0.48	22.94	23.90	1.04	0.542	1.651	2.815	0.519	587.606	0.000	0.167	0.489	0.082	59.287	0.000	0.439	1.084	0.184	156.247	0.103	1.781	3.779	0.746	633.910	0.000	0.501	1.809	0.275	178.439	0.000	0.021	0.209	0.032	7.376	0.032	0.449	1.271	0.352	159.741	0.000	0.217	0.732	0.194	77.299	80	0.02 %	0.16	25.59	26.96	1.05	0.376	0.790	2.448	0.493	63.226	0.000	0.182	0.481	0.084	14.544	0.000	0.267	0.815	0.181	21.354	0.370	1.767	4.139	0.724	141.324	0.000	0.419	1.538	0.336	33.539	0.000	0.019	0.074	0.023	1.554	0.050	0.269	1.167	0.292	21.522	0.000	0.547	0.806	0.165	43.721	419	0.10 %	0.24	25.60	27.39	1.07	0.376	1.509	2.815	0.617	632.303	0.000	0.169	0.489	0.082	70.638	0.000	0.410	1.084	0.194	171.960	0.103	1.760	4.139	0.741	737.577	0.000	0.492	1.809	0.286	206.186	0.000	0.020	0.209	0.030	8.547	0.032	0.414	1.271	0.350	173.302	0.000	0.269	0.806	0.227	112.882			0	0	0	0	Tumor	77.45 %	
E:\Original MANTRA official all pics	cu-04-06 D_2.im3	Stroma	1950				94	264	#N/A	#N/A	17	#N/A	206	0.02 %	0.28	13.17	29.40	2.23	0.535	1.611	2.770	0.523	331.947	0.000	0.128	0.656	0.139	26.281	0.367	1.480	2.496	0.357	304.981	12.281	18.859	28.336	3.460	3884.913	0.000	2.948	7.844	1.374	607.255	0.000	0.085	0.819	0.145	17.472	0.000	0.070	0.252	0.043	14.494	0.000	0.304	1.013	0.239	62.560	79	0.01 %	0.16	18.54	32.17	1.74	0.276	1.042	2.577	0.563	82.304	0.000	0.102	0.377	0.096	8.044	0.274	1.337	2.475	0.357	105.649	12.281	20.491	28.336	4.147	1618.752	0.777	3.668	8.186	1.490	289.741	0.000	0.105	0.966	0.216	8.268	0.000	0.057	0.252	0.047	4.541	0.000	0.600	1.013	0.255	47.396	254	0.02 %	0.19	18.51	32.17	1.74	0.276	1.471	2.770	0.605	373.609	0.000	0.119	0.656	0.132	30.101	0.274	1.444	2.496	0.355	366.901	12.281	19.083	28.336	3.600	4847.065	0.000	3.037	8.186	1.379	771.279	0.000	0.093	0.966	0.165	23.556	0.000	0.067	0.252	0.043	17.123	0.000	0.371	1.013	0.278	94.234			0	0	0	0	CD3	55.95 %	
E:\Original MANTRA official all pics	cu-04-06 D_2.im3	Stroma	1951				165	265	#N/A	#N/A	17	#N/A	147	0.01 %	0.50	12.33	16.55	1.34	0.558	1.730	2.785	0.525	254.332	0.000	0.181	0.644	0.130	26.544	0.343	1.217	1.942	0.313	178.961	7.553	12.748	24.463	3.795	1874.028	0.000	2.386	6.504	1.274	350.720	0.000	0.927	4.001	0.677	136.197	0.000	0.097	0.220	0.045	14.308	0.000	0.212	0.769	0.221	31.220	48	0.00 %	0.26	13.40	20.01	1.49	0.349	1.074	2.739	0.718	51.569	0.000	0.151	0.644	0.172	7.241	0.326	1.155	2.187	0.427	55.423	7.652	14.285	24.463	4.543	685.680	0.000	2.656	6.504	1.827	127.476	0.000	0.984	3.757	0.972	47.244	0.000	0.088	0.186	0.053	4.241	0.000	0.470	0.961	0.281	22.579	180	0.02 %	0.30	13.41	20.01	1.49	0.349	1.553	2.785	0.639	279.462	0.000	0.169	0.644	0.133	30.385	0.326	1.193	2.187	0.337	214.768	7.553	13.005	24.463	3.874	2340.866	0.000	2.356	6.504	1.312	424.126	0.000	0.910	4.001	0.724	163.735	0.000	0.095	0.220	0.047	17.148	0.000	0.278	0.961	0.263	50.059			0	0	0	0	CD3	94.57 %	
E:\Original MANTRA official all pics	cu-04-06 D_2.im3	Stroma	1952				158	270	#N/A	#N/A	17	#N/A	137	0.01 %	0.48	10.90	19.38	1.78	0.568	1.889	2.732	0.567	258.815	0.000	0.117	0.516	0.142	15.998	0.444	1.066	2.313	0.365	145.991	6.505	12.121	25.176	3.858	1660.636	0.000	2.383	7.511	1.590	326.432	0.000	0.339	1.287	0.320	46.475	0.000	0.079	0.196	0.037	10.779	0.000	0.145	0.858	0.227	19.882	50	0.00 %	0.25	11.24	24.01	2.14	0.372	1.016	2.464	0.696	50.809	0.000	0.120	0.548	0.134	5.984	0.566	1.186	2.187	0.401	59.286	7.578	15.147	24.463	4.275	757.360	0.000	2.878	7.985	2.012	143.910	0.000	0.491	1.510	0.408	24.561	0.000	0.084	0.184	0.040	4.216	0.000	0.497	0.966	0.288	24.831	178	0.02 %	0.26	11.64	23.94	2.06	0.372	1.670	2.732	0.724	297.174	0.000	0.121	0.548	0.142	21.580	0.444	1.079	2.313	0.358	192.085	6.505	12.779	25.176	4.119	2274.706	0.000	2.502	7.985	1.722	445.326	0.000	0.375	1.510	0.346	66.817	0.000	0.080	0.196	0.037	14.220	0.000	0.235	0.966	0.292	41.904			0	0	0	0	CD3	79.28 %	
E:\Original MANTRA official all pics	cu-04-06 D_2.im3	Tumor	1953				734	276	#N/A	#N/A	1	11.4	291	0.07 %	0.35	13.62	34.42	2.53	0.567	1.696	3.171	0.624	493.440	0.015	0.402	0.911	0.157	117.123	0.000	0.591	1.666	0.265	172.124	0.813	3.851	14.317	2.473	1120.522	0.000	2.110	10.659	1.635	614.016	0.000	0.060	0.289	0.058	17.408	0.005	0.130	0.980	0.119	37.954	0.000	0.201	0.711	0.200	58.512	82	0.02 %	0.15	15.82	39.41	2.49	0.441	0.990	2.092	0.402	81.206	0.015	0.339	0.680	0.142	27.800	0.000	0.562	1.666	0.381	46.092	0.945	4.232	14.317	3.534	346.991	0.000	1.359	5.533	1.267	111.398	0.000	0.061	0.212	0.056	5.001	0.049	0.174	1.098	0.231	14.309	0.000	0.442	0.737	0.172	36.219	329	0.08 %	0.26	15.78	39.44	2.50	0.441	1.590	3.171	0.669	523.086	0.015	0.394	0.911	0.155	129.613	0.000	0.584	1.666	0.287	191.987	0.813	3.881	14.317	2.601	1276.828	0.000	1.997	10.659	1.633	656.864	0.000	0.060	0.289	0.058	19.726	0.005	0.135	1.098	0.139	44.395	0.000	0.239	0.737	0.222	78.542			0	0	0	0	Tumor	30.48 %	
E:\Original MANTRA official all pics	cu-04-06 D_2.im3	Tumor	1954				1217	272	#N/A	#N/A	#N/A	11.0	345	0.08 %	0.51	16.61	28.78	1.73	0.421	1.540	2.622	0.511	531.438	0.000	0.172	0.555	0.087	59.476	0.000	0.419	1.214	0.193	144.611	0.000	1.080	3.048	0.597	372.737	0.000	0.577	1.365	0.267	198.939	0.000	0.018	0.125	0.023	6.342	0.018	0.080	0.271	0.031	27.576	0.000	0.242	0.740	0.206	83.319	75	0.02 %	0.17	19.82	33.17	1.67	0.361	0.713	1.514	0.300	53.440	0.031	0.203	0.436	0.095	15.214	0.000	0.241	0.648	0.172	18.090	0.253	1.599	3.667	0.656	119.926	0.000	0.423	1.278	0.303	31.690	0.000	0.024	0.105	0.031	1.808	0.020	0.128	0.586	0.117	9.568	0.063	0.565	0.804	0.145	42.339	411	0.10 %	0.23	19.80	33.19	1.68	0.361	1.403	2.622	0.577	576.603	0.000	0.177	0.555	0.089	72.555	0.000	0.389	1.214	0.201	159.970	0.000	1.162	3.667	0.634	477.417	0.000	0.549	1.365	0.281	225.636	0.000	0.019	0.125	0.024	7.854	0.018	0.088	0.586	0.060	36.188	0.000	0.295	0.804	0.233	121.422			0	0	0	0	other	47.30 %	
E:\Original MANTRA official all pics	cu-04-06 D_2.im3	Tumor	1955				614	279	#N/A	#N/A	#N/A	1.0	314	0.08 %	0.63	17.00	24.56	1.44	0.484	1.506	2.349	0.471	472.898	0.002	0.248	0.555	0.105	77.874	0.000	0.686	1.764	0.300	215.436	0.739	1.836	4.031	0.606	576.407	0.000	0.750	2.127	0.379	235.354	0.000	0.033	0.151	0.029	10.327	0.031	0.078	0.131	0.019	24.554	0.000	0.181	0.703	0.187	56.694	73	0.02 %	0.17	20.24	31.40	1.55	0.382	0.535	1.015	0.171	39.027	0.084	0.303	0.669	0.122	22.129	0.000	0.318	0.813	0.203	23.228	0.652	1.884	4.439	0.645	137.540	0.000	0.804	5.052	0.851	58.669	0.000	0.038	0.108	0.031	2.794	0.007	0.083	0.179	0.031	6.075	0.271	0.574	0.829	0.115	41.905	381	0.09 %	0.25	20.23	31.41	1.55	0.382	1.331	2.349	0.575	507.283	0.002	0.259	0.669	0.111	98.611	0.000	0.621	1.764	0.318	236.781	0.652	1.851	4.439	0.615	705.374	0.000	0.758	5.052	0.500	288.761	0.000	0.034	0.151	0.030	12.958	0.007	0.079	0.179	0.022	30.129	0.000	0.252	0.829	0.235	96.137			0	0	0	0	other	39.49 %	
E:\Original MANTRA official all pics	cu-04-06 D_2.im3	Tumor	1956				951	282	#N/A	#N/A	1	15.5	315	0.08 %	0.54	15.14	26.48	1.75	0.471	1.389	2.402	0.431	437.387	0.009	0.186	0.515	0.086	58.492	0.000	0.453	1.062	0.214	142.663	1.078	2.887	5.036	0.885	909.309	0.000	0.452	1.895	0.362	142.368	0.000	0.020	0.139	0.028	6.211	0.055	0.567	1.648	0.403	178.622	0.000	0.334	0.640	0.151	105.287	70	0.02 %	0.18	17.61	29.96	1.70	0.337	0.583	1.247	0.230	40.835	0.016	0.227	0.513	0.096	15.863	0.000	0.244	0.830	0.190	17.063	0.588	2.130	5.131	0.871	149.109	0.000	0.369	1.207	0.301	25.856	0.000	0.024	0.103	0.028	1.657	0.031	0.123	0.405	0.081	8.631	0.292	0.543	0.761	0.088	38.036	370	0.09 %	0.31	17.61	29.97	1.70	0.337	1.257	2.402	0.511	465.143	0.009	0.192	0.515	0.090	70.986	0.000	0.417	1.062	0.226	154.326	0.588	2.751	5.131	0.937	1017.799	0.000	0.445	1.895	0.356	164.522	0.000	0.020	0.139	0.028	7.330	0.031	0.497	1.648	0.409	183.849	0.000	0.368	0.761	0.164	136.336			0	0	0	0	Tumor	77.82 %	
E:\Original MANTRA official all pics	cu-04-06 D_2.im3	Tumor	1957				1031	281	#N/A	#N/A	1	13.0	391	0.10 %	0.61	19.41	27.88	1.44	0.485	1.445	2.481	0.449	564.876	0.000	0.165	0.480	0.081	64.523	0.000	0.438	1.199	0.200	171.218	0.368	2.543	5.243	0.972	994.143	0.000	0.523	1.879	0.333	204.381	0.000	0.020	0.150	0.029	7.691	0.047	0.556	1.414	0.374	217.210	0.000	0.332	0.774	0.167	129.965	81	0.02 %	0.16	22.91	32.92	1.44	0.347	0.476	0.832	0.111	38.594	0.102	0.225	0.481	0.077	18.197	0.000	0.150	0.498	0.130	12.190	0.545	1.535	2.724	0.548	124.334	0.000	0.429	1.538	0.297	34.782	0.000	0.021	0.093	0.026	1.713	0.052	0.087	0.158	0.021	7.033	0.350	0.635	0.808	0.099	51.428	463	0.11 %	0.26	22.91	32.91	1.44	0.347	1.291	2.481	0.548	597.855	0.000	0.174	0.481	0.083	80.542	0.000	0.391	1.199	0.219	181.003	0.368	2.380	5.243	0.994	1102.044	0.000	0.500	1.879	0.324	231.570	0.000	0.020	0.150	0.029	9.346	0.047	0.482	1.414	0.384	223.359	0.000	0.381	0.808	0.195	176.433			0	0	0	0	Tumor	77.29 %	
E:\Original MANTRA official all pics	cu-04-06 D_2.im3	Tumor	1958				669	282	#N/A	#N/A	1	15.3	492	0.12 %	0.54	22.98	30.05	1.31	0.476	1.238	2.491	0.467	608.917	0.000	0.297	0.910	0.111	146.248	0.000	0.510	1.934	0.318	251.136	1.300	4.888	16.444	3.250	2404.909	0.000	1.090	7.091	1.161	536.514	0.000	0.034	0.414	0.057	16.569	0.069	0.697	1.733	0.452	342.734	0.000	0.407	0.825	0.182	200.026	90	0.02 %	0.14	24.61	34.47	1.40	0.349	0.560	1.049	0.173	50.361	0.100	0.275	0.604	0.102	24.769	0.000	0.572	1.706	0.385	51.451	1.401	7.291	17.589	4.844	656.186	0.000	1.147	6.946	1.477	103.214	0.000	0.046	0.236	0.053	4.178	0.014	0.204	0.477	0.098	18.393	0.368	0.644	0.950	0.141	57.974	565	0.14 %	0.33	24.62	34.50	1.40	0.349	1.143	2.491	0.502	645.612	0.000	0.294	0.910	0.110	166.197	0.000	0.520	1.934	0.329	293.839	1.300	5.237	17.589	3.565	2958.887	0.000	1.118	7.091	1.225	631.711	0.000	0.036	0.414	0.057	20.115	0.014	0.630	1.733	0.457	355.699	0.000	0.441	0.950	0.197	249.170			0	0	0	0	Tumor	90.77 %	
E:\Original MANTRA official all pics	cu-04-06 D_2.im3	Tumor	1959				704	286	#N/A	#N/A	1	19.6	296	0.07 %	0.57	17.77	22.67	1.28	0.562	1.555	2.389	0.388	460.234	0.074	0.354	1.634	0.180	104.688	0.000	0.500	1.614	0.246	148.071	1.267	3.867	13.771	2.157	1144.490	0.000	0.608	1.742	0.364	179.862	0.000	0.019	0.216	0.033	5.483	0.142	1.036	2.207	0.532	306.661	0.000	0.325	0.782	0.157	96.315	70	0.02 %	0.18	21.01	29.12	1.39	0.323	0.893	1.939	0.486	62.508	0.019	0.466	1.420	0.285	32.636	0.000	0.568	1.943	0.436	39.746	0.868	5.866	20.050	5.242	410.593	0.000	0.534	2.308	0.446	37.406	0.000	0.025	0.109	0.029	1.774	0.083	0.310	0.848	0.234	21.712	0.033	0.518	0.987	0.234	36.263	354	0.09 %	0.28	21.00	29.13	1.39	0.323	1.432	2.389	0.489	507.058	0.019	0.376	1.634	0.211	133.129	0.000	0.514	1.943	0.294	181.881	0.868	4.287	20.050	3.124	1517.716	0.000	0.597	2.308	0.384	211.201	0.000	0.020	0.216	0.032	6.989	0.083	0.913	2.207	0.568	323.037	0.000	0.364	0.987	0.191	128.680			0	0	0	0	Tumor	93.17 %	
E:\Original MANTRA official all pics	cu-04-06 D_2.im3	Tumor	1960				717	289	#N/A	#N/A	1	22.0	306	0.08 %	0.57	19.00	22.06	1.16	0.663	1.676	2.827	0.456	512.730	0.026	0.325	0.689	0.134	99.583	0.000	0.693	1.421	0.262	212.195	1.482	3.583	11.107	1.316	1096.254	0.000	0.748	3.526	0.511	229.033	0.000	0.024	0.186	0.038	7.287	0.095	0.883	1.731	0.435	270.223	0.000	0.260	0.737	0.162	79.622	69	0.02 %	0.18	20.57	28.18	1.37	0.397	0.973	2.092	0.455	67.162	0.124	0.390	0.693	0.130	26.903	0.000	0.597	1.720	0.389	41.161	1.253	5.456	15.713	4.008	376.442	0.000	0.914	4.663	0.873	63.059	0.000	0.030	0.177	0.042	2.038	0.023	0.341	1.098	0.276	23.495	0.033	0.488	0.898	0.192	33.638	358	0.09 %	0.30	20.59	28.20	1.37	0.397	1.559	2.827	0.534	557.998	0.026	0.336	0.693	0.137	120.185	0.000	0.682	1.720	0.290	244.014	1.253	3.947	15.713	2.231	1413.016	0.000	0.781	4.663	0.600	279.733	0.000	0.025	0.186	0.040	8.875	0.023	0.794	1.731	0.466	284.269	0.000	0.298	0.898	0.190	106.743			0	0	0	0	Tumor	90.07 %	
