Path	Sample Name	Tissue Category	Cell ID	Total Cells	Tissue Category Area (pixels)	Cell Density (per megapixel)	Cell X Position	Cell Y Position	Process Region ID	Distance from Process Region Edge (pixels)	Category Region ID	Distance from Tissue Category Edge (pixels)	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	Nucleus Axis Ratio	Nucleus DAPI Min (Normalized Counts, Total Weighting)	Nucleus DAPI Mean (Normalized Counts, Total Weighting)	Nucleus DAPI Max (Normalized Counts, Total Weighting)	Nucleus DAPI Std Dev (Normalized Counts, Total Weighting)	Nucleus DAPI Total (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Min (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Mean (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Max (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Total (Normalized Counts, Total Weighting)	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	Membrane Axis Ratio	Membrane DAPI Min (Normalized Counts, Total Weighting)	Membrane DAPI Mean (Normalized Counts, Total Weighting)	Membrane DAPI Max (Normalized Counts, Total Weighting)	Membrane DAPI Std Dev (Normalized Counts, Total Weighting)	Membrane DAPI Total (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Membrane Autofluorescence Min (Normalized Counts, Total Weighting)	Membrane Autofluorescence Mean (Normalized Counts, Total Weighting)	Membrane Autofluorescence Max (Normalized Counts, Total Weighting)	Membrane Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Membrane Autofluorescence Total (Normalized Counts, Total Weighting)	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Entire Cell Axis Ratio	Entire Cell DAPI Min (Normalized Counts, Total Weighting)	Entire Cell DAPI Mean (Normalized Counts, Total Weighting)	Entire Cell DAPI Max (Normalized Counts, Total Weighting)	Entire Cell DAPI Std Dev (Normalized Counts, Total Weighting)	Entire Cell DAPI Total (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Min (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Mean (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Max (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Total (Normalized Counts, Total Weighting)	Lab ID	Slide ID	TMA Sector	TMA Row	TMA Column	TMA Field	Phenotype	Confidence	inForm 2.2.5800.23313
E:\Original MANTRA official all pics	cu-05-06 A7 S_2.im3	Tumor	1768				327	954	#N/A	#N/A	1	37.5	181	0.02 %	0.63	13.35	19.34	1.45	0.464	1.097	1.485	0.215	198.582	0.026	0.102	0.289	0.043	18.425	0.000	0.030	0.324	0.059	5.414	0.129	0.409	0.987	0.146	73.945	0.000	0.359	0.698	0.125	65.005	0.000	0.050	0.180	0.045	9.048	0.207	0.624	1.052	0.192	112.929	0.544	0.782	1.047	0.094	141.560	52	0.00 %	0.24	18.69	20.09	1.07	0.272	0.520	1.326	0.238	27.035	0.055	0.164	0.389	0.081	8.541	0.000	0.024	0.228	0.049	1.254	0.189	0.530	1.030	0.223	27.572	0.109	0.414	1.030	0.169	21.541	0.000	0.054	0.171	0.038	2.800	0.109	0.283	0.469	0.100	14.716	0.537	0.748	0.916	0.097	38.871	228	0.02 %	0.28	18.68	20.09	1.08	0.272	0.974	1.485	0.327	222.084	0.026	0.115	0.389	0.060	26.303	0.000	0.028	0.324	0.057	6.408	0.129	0.431	1.030	0.171	98.202	0.000	0.372	1.030	0.137	84.759	0.000	0.051	0.180	0.044	11.624	0.109	0.551	1.052	0.227	125.716	0.537	0.775	1.047	0.095	176.789			0	0	0	0	Tumor	67.50 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_2.im3	Tumor	1769				907	956	#N/A	#N/A	1	12.0	116	0.01 %	0.75	10.02	14.01	1.40	0.886	1.434	1.941	0.261	166.319	0.018	0.101	0.254	0.036	11.751	0.000	0.055	0.343	0.077	6.386	0.144	0.683	1.147	0.198	79.175	0.000	0.222	0.521	0.131	25.805	0.000	0.047	0.134	0.036	5.407	0.061	0.155	0.278	0.047	18.004	0.578	0.833	1.205	0.123	96.672	48	0.00 %	0.26	13.78	19.85	1.44	0.252	0.586	0.968	0.181	28.118	0.024	0.148	0.337	0.063	7.095	0.000	0.063	0.274	0.081	3.036	0.225	0.731	1.601	0.310	35.107	0.000	0.292	0.859	0.158	14.025	0.000	0.046	0.118	0.032	2.187	0.032	0.099	0.178	0.035	4.743	0.619	0.782	1.059	0.109	37.523	164	0.01 %	0.29	13.78	19.86	1.44	0.252	1.186	1.941	0.455	194.437	0.018	0.115	0.337	0.050	18.845	0.000	0.057	0.343	0.078	9.422	0.144	0.697	1.601	0.236	114.282	0.000	0.243	0.859	0.143	39.830	0.000	0.046	0.134	0.034	7.594	0.032	0.139	0.278	0.051	22.747	0.578	0.818	1.205	0.121	134.195			0	0	0	0	other	53.78 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_2.im3	Tumor	1770				417	957	#N/A	#N/A	1	11.0	131	0.01 %	0.56	9.64	19.24	2.00	0.484	0.776	1.043	0.117	101.609	0.039	0.108	0.183	0.032	14.088	0.000	0.028	0.247	0.055	3.693	0.090	0.403	1.115	0.168	52.774	0.000	0.355	0.844	0.139	46.569	0.000	0.044	0.133	0.032	5.799	0.052	0.175	0.332	0.064	22.977	0.525	0.761	1.019	0.096	99.679	59	0.00 %	0.21	15.26	26.65	1.75	0.280	0.412	0.667	0.100	24.281	0.059	0.125	0.212	0.034	7.350	0.000	0.030	0.216	0.053	1.797	0.198	0.526	1.104	0.225	31.005	0.000	0.398	0.942	0.195	23.490	0.000	0.052	0.155	0.030	3.097	0.033	0.122	0.285	0.064	7.218	0.633	0.799	0.967	0.075	47.120	190	0.02 %	0.19	15.26	26.65	1.75	0.280	0.663	1.043	0.202	125.889	0.039	0.113	0.212	0.033	21.438	0.000	0.029	0.247	0.054	5.490	0.090	0.441	1.115	0.195	83.780	0.000	0.369	0.942	0.159	70.059	0.000	0.047	0.155	0.031	8.896	0.033	0.159	0.332	0.068	30.195	0.525	0.773	1.019	0.091	146.799			0	0	0	0	other	32.64 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_2.im3	Tumor	1771				440	956	#N/A	#N/A	1	12.0	148	0.01 %	0.61	10.42	18.45	1.77	0.362	0.609	0.845	0.088	90.171	0.033	0.138	0.375	0.051	20.406	0.000	0.049	0.309	0.068	7.207	0.000	0.476	1.294	0.226	70.412	0.000	0.463	1.705	0.213	68.456	0.000	0.049	0.166	0.038	7.290	0.016	0.152	0.303	0.063	22.435	0.654	0.837	1.008	0.069	123.910	55	0.00 %	0.23	16.10	23.81	1.48	0.283	0.372	0.489	0.065	20.439	0.054	0.156	0.411	0.070	8.566	0.000	0.044	0.358	0.075	2.427	0.000	0.698	2.584	0.519	38.386	0.121	0.488	1.033	0.183	26.856	0.000	0.050	0.146	0.036	2.737	0.016	0.097	0.224	0.048	5.336	0.686	0.824	0.937	0.058	45.345	203	0.02 %	0.23	16.11	23.82	1.48	0.283	0.545	0.845	0.134	110.611	0.033	0.143	0.411	0.057	28.972	0.000	0.047	0.358	0.070	9.634	0.000	0.536	2.584	0.345	108.798	0.000	0.470	1.705	0.205	95.312	0.000	0.049	0.166	0.037	10.027	0.016	0.137	0.303	0.064	27.771	0.654	0.834	1.008	0.066	169.255			0	0	0	0	CD8	29.86 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_2.im3	Tumor	1772				1024	957	#N/A	#N/A	4	8.2	96	0.01 %	0.72	10.90	11.61	1.06	0.612	0.909	1.284	0.178	87.240	0.015	0.107	0.262	0.042	10.251	0.000	0.050	0.353	0.077	4.808	0.190	0.707	1.244	0.231	67.898	0.000	0.264	0.677	0.128	25.386	0.000	0.049	0.177	0.037	4.663	0.069	0.146	0.224	0.033	14.020	0.699	0.902	1.139	0.088	86.625	42	0.00 %	0.30	15.86	15.87	1.00	0.386	0.474	0.656	0.060	19.893	0.024	0.129	0.351	0.064	5.414	0.000	0.075	0.269	0.080	3.132	0.000	0.525	1.507	0.320	22.058	0.000	0.288	0.535	0.106	12.079	0.000	0.049	0.143	0.038	2.076	0.032	0.091	0.146	0.026	3.804	0.659	0.833	0.970	0.071	34.973	138	0.01 %	0.25	15.86	15.86	1.00	0.386	0.776	1.284	0.252	107.133	0.015	0.114	0.351	0.051	15.665	0.000	0.058	0.353	0.078	7.940	0.000	0.652	1.507	0.273	89.957	0.000	0.271	0.677	0.121	37.465	0.000	0.049	0.177	0.037	6.740	0.032	0.129	0.224	0.040	17.825	0.659	0.881	1.139	0.089	121.598			0	0	0	0	other	55.33 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_2.im3	Tumor	1773				287	959	#N/A	#N/A	1	25.5	181	0.02 %	0.63	12.40	19.92	1.61	0.424	0.751	1.097	0.123	135.845	0.001	0.067	0.146	0.027	12.069	0.000	0.014	0.145	0.031	2.474	0.000	0.233	0.529	0.096	42.258	0.000	0.258	0.593	0.100	46.692	0.000	0.038	0.184	0.039	6.803	0.105	0.276	0.615	0.085	49.926	0.454	0.698	0.860	0.077	126.418	55	0.00 %	0.23	15.80	23.07	1.46	0.258	0.557	0.769	0.117	30.658	0.009	0.076	0.131	0.026	4.165	0.000	0.013	0.181	0.037	0.689	0.026	0.270	0.450	0.097	14.877	0.000	0.263	0.578	0.115	14.457	0.000	0.039	0.149	0.039	2.144	0.101	0.263	0.617	0.125	14.475	0.540	0.686	0.861	0.070	37.707	226	0.02 %	0.34	15.83	23.05	1.46	0.258	0.711	1.097	0.147	160.699	0.001	0.068	0.146	0.027	15.445	0.000	0.013	0.181	0.032	3.041	0.000	0.240	0.529	0.098	54.137	0.000	0.258	0.593	0.105	58.349	0.000	0.037	0.184	0.038	8.410	0.101	0.269	0.617	0.093	60.889	0.454	0.696	0.861	0.076	157.360			0	0	0	0	Tumor	61.87 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_2.im3	Stroma	1774				1109	959	#N/A	#N/A	27	43.9	136	0.05 %	0.71	11.06	15.99	1.45	1.048	1.804	2.870	0.382	245.393	0.000	0.083	0.304	0.056	11.301	0.000	0.412	1.135	0.234	55.977	0.383	2.556	3.971	0.887	347.623	0.000	0.190	0.975	0.239	25.776	0.000	0.043	0.125	0.032	5.802	0.000	0.051	0.096	0.020	6.901	0.451	0.836	1.143	0.129	113.763	54	0.02 %	0.23	17.09	18.30	1.07	0.327	0.743	1.396	0.308	40.141	0.002	0.086	0.171	0.038	4.624	0.000	0.132	0.572	0.134	7.101	0.284	1.069	2.636	0.647	57.728	0.000	0.320	0.660	0.193	17.269	0.000	0.041	0.139	0.031	2.217	0.000	0.054	0.096	0.022	2.907	0.434	0.747	1.093	0.117	40.357	189	0.07 %	0.28	17.11	18.29	1.07	0.327	1.505	2.870	0.602	284.423	0.000	0.084	0.304	0.052	15.836	0.000	0.333	1.135	0.246	62.848	0.284	2.131	3.971	1.066	402.808	0.000	0.228	0.975	0.234	43.046	0.000	0.042	0.139	0.031	8.013	0.000	0.051	0.096	0.021	9.725	0.434	0.811	1.143	0.132	153.250			0	0	0	0	other	64.59 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_2.im3	Tumor	1775				596	962	#N/A	#N/A	1	19.2	152	0.01 %	0.53	12.43	17.75	1.43	0.345	0.674	0.879	0.096	102.501	0.017	0.091	0.201	0.031	13.772	0.000	0.012	0.202	0.031	1.854	0.000	0.316	0.633	0.117	48.004	0.000	0.240	0.632	0.125	36.444	0.000	0.046	0.167	0.040	7.036	0.052	0.240	0.542	0.088	36.493	0.490	0.722	0.983	0.068	109.689	57	0.00 %	0.22	15.02	24.84	1.65	0.231	0.445	0.803	0.163	25.352	0.025	0.125	0.492	0.084	7.109	0.000	0.013	0.161	0.030	0.731	0.110	0.315	0.560	0.096	17.933	0.000	0.272	0.660	0.135	15.503	0.000	0.048	0.157	0.036	2.720	0.066	0.221	0.652	0.140	12.622	0.569	0.692	0.799	0.059	39.430	197	0.02 %	0.24	15.07	24.85	1.65	0.231	0.609	0.879	0.157	119.936	0.017	0.102	0.492	0.054	20.084	0.000	0.013	0.202	0.031	2.471	0.000	0.320	0.633	0.112	63.061	0.000	0.248	0.660	0.129	48.832	0.000	0.046	0.167	0.039	9.090	0.052	0.236	0.652	0.108	46.423	0.490	0.712	0.983	0.068	140.271			0	0	0	0	Tumor	51.89 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_2.im3	Stroma	1776				834	961	#N/A	#N/A	27	14.0	95	0.04 %	0.68	10.02	13.00	1.30	0.986	1.983	2.918	0.467	188.342	0.000	0.118	0.263	0.048	11.171	0.000	0.057	0.331	0.085	5.429	0.088	0.998	1.786	0.392	94.793	0.000	0.287	0.869	0.194	27.284	0.000	0.048	0.122	0.031	4.569	0.007	0.056	0.110	0.022	5.287	0.382	0.809	1.177	0.143	76.815	41	0.02 %	0.31	12.51	17.97	1.44	0.332	0.645	1.402	0.232	26.430	0.030	0.114	0.223	0.043	4.693	0.000	0.054	0.243	0.072	2.199	0.006	0.439	1.118	0.246	17.993	0.000	0.330	0.732	0.144	13.519	0.000	0.035	0.102	0.029	1.428	0.001	0.055	0.103	0.021	2.242	0.445	0.736	1.035	0.119	30.157	136	0.05 %	0.26	12.50	17.98	1.44	0.332	1.579	2.918	0.740	214.771	0.000	0.117	0.263	0.046	15.865	0.000	0.056	0.331	0.081	7.628	0.006	0.829	1.786	0.437	112.785	0.000	0.300	0.869	0.181	40.803	0.000	0.044	0.122	0.031	5.996	0.001	0.055	0.110	0.021	7.528	0.382	0.787	1.177	0.140	106.972			0	0	0	0	other	66.44 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_2.im3	Tumor	1777				190	963	#N/A	#N/A	1	20.2	117	0.01 %	0.69	11.01	14.05	1.28	0.628	0.903	1.438	0.173	105.633	0.000	0.104	0.261	0.040	12.187	0.000	0.024	0.257	0.050	2.784	0.085	0.636	2.091	0.369	74.468	0.000	0.346	0.828	0.142	40.469	0.000	0.041	0.222	0.046	4.815	0.241	0.746	1.090	0.202	87.250	0.486	0.696	0.907	0.087	81.387	49	0.00 %	0.26	16.56	19.38	1.17	0.211	0.317	0.615	0.082	15.552	0.054	0.166	0.367	0.067	8.126	0.000	0.047	0.322	0.093	2.310	0.111	0.980	3.495	0.830	48.035	0.000	0.379	1.138	0.240	18.571	0.000	0.046	0.183	0.045	2.235	0.107	0.302	0.612	0.132	14.781	0.552	0.701	0.884	0.077	34.373	166	0.01 %	0.24	16.56	19.38	1.17	0.211	0.730	1.438	0.308	121.185	0.000	0.122	0.367	0.057	20.313	0.000	0.031	0.322	0.066	5.094	0.085	0.738	3.495	0.567	122.503	0.000	0.356	1.138	0.176	59.040	0.000	0.042	0.222	0.046	7.049	0.107	0.615	1.090	0.274	102.030	0.486	0.697	0.907	0.084	115.760			0	0	0	0	Tumor	64.13 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_2.im3	Tumor	1778				867	964	#N/A	#N/A	1	16.5	195	0.02 %	0.60	15.89	16.55	1.04	0.602	1.041	1.797	0.206	202.908	0.000	0.099	0.275	0.046	19.212	0.000	0.077	0.381	0.092	15.054	0.324	1.142	1.864	0.320	222.601	0.000	0.147	0.597	0.148	28.625	0.000	0.035	0.232	0.043	6.887	0.068	0.462	0.838	0.169	90.042	0.463	0.735	1.006	0.101	143.294	58	0.00 %	0.22	16.62	22.53	1.36	0.243	0.590	1.346	0.260	34.220	0.035	0.126	0.288	0.060	7.304	0.000	0.038	0.221	0.064	2.184	0.324	0.731	1.328	0.226	42.423	0.000	0.173	0.511	0.136	10.055	0.000	0.039	0.127	0.037	2.235	0.045	0.200	0.439	0.103	11.616	0.457	0.686	0.888	0.095	39.817	246	0.02 %	0.27	16.73	22.67	1.36	0.243	0.938	1.797	0.291	230.816	0.000	0.105	0.288	0.051	25.830	0.000	0.069	0.381	0.088	17.057	0.324	1.058	1.864	0.344	260.279	0.000	0.151	0.597	0.145	37.084	0.000	0.036	0.232	0.042	8.803	0.045	0.408	0.838	0.190	100.399	0.457	0.725	1.006	0.102	178.241			0	0	0	0	Tumor	52.03 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_2.im3	Tumor	1779				102	963	#N/A	#N/A	1	23.5	124	0.01 %	0.45	12.32	15.14	1.23	0.472	0.816	1.142	0.136	101.228	0.029	0.101	0.164	0.028	12.500	0.000	0.024	0.284	0.050	2.937	0.000	0.266	0.585	0.106	32.990	0.000	0.304	0.671	0.126	37.720	0.000	0.046	0.175	0.049	5.693	0.234	0.662	0.954	0.169	82.066	0.452	0.715	0.965	0.096	88.710	52	0.00 %	0.24	17.26	17.99	1.04	0.234	0.494	0.871	0.187	25.678	0.061	0.120	0.272	0.036	6.251	0.000	0.023	0.225	0.051	1.220	0.055	0.297	0.585	0.132	15.450	0.000	0.289	0.594	0.123	15.010	0.000	0.058	0.178	0.044	3.002	0.111	0.313	0.636	0.133	16.295	0.519	0.686	0.965	0.112	35.696	172	0.01 %	0.20	17.40	17.91	1.03	0.234	0.719	1.142	0.214	123.657	0.029	0.106	0.272	0.032	18.295	0.000	0.024	0.284	0.050	4.050	0.000	0.271	0.585	0.111	46.591	0.000	0.300	0.671	0.126	51.602	0.000	0.050	0.178	0.048	8.554	0.111	0.560	0.954	0.227	96.322	0.452	0.706	0.965	0.100	121.404			0	0	0	0	Tumor	70.86 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_2.im3	Tumor	1780				603	964	#N/A	#N/A	1	13.0	110	0.01 %	0.55	10.61	14.92	1.41	0.502	0.728	1.008	0.103	80.045	0.005	0.073	0.181	0.032	8.040	0.000	0.015	0.195	0.035	1.607	0.080	0.292	0.472	0.083	32.172	0.000	0.250	0.469	0.097	27.516	0.000	0.042	0.173	0.036	4.605	0.130	0.260	0.429	0.058	28.587	0.625	0.762	0.987	0.075	83.867	45	0.00 %	0.28	14.15	17.69	1.25	0.282	0.520	0.803	0.163	23.403	0.025	0.085	0.232	0.040	3.837	0.000	0.011	0.165	0.032	0.517	0.037	0.309	0.590	0.114	13.903	0.000	0.281	0.458	0.097	12.627	0.000	0.047	0.157	0.038	2.103	0.032	0.183	0.319	0.064	8.250	0.602	0.743	0.901	0.066	33.435	149	0.01 %	0.30	14.15	17.71	1.25	0.282	0.668	1.008	0.158	99.597	0.005	0.077	0.232	0.035	11.480	0.000	0.014	0.195	0.035	2.053	0.037	0.299	0.590	0.093	44.494	0.000	0.259	0.469	0.098	38.617	0.000	0.043	0.173	0.037	6.479	0.032	0.238	0.429	0.069	35.463	0.602	0.759	0.987	0.073	113.063			0	0	0	0	other	45.28 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_2.im3	Stroma	1781				1119	964	#N/A	#N/A	27	53.0	124	0.05 %	0.53	11.03	17.03	1.54	0.482	1.090	1.560	0.220	135.102	0.000	0.082	0.184	0.034	10.160	0.000	0.089	0.514	0.110	11.045	0.208	1.058	2.042	0.393	131.220	0.000	0.207	0.699	0.161	25.682	0.000	0.050	0.128	0.032	6.200	0.000	0.044	0.088	0.022	5.421	0.449	0.779	1.006	0.105	96.578	58	0.02 %	0.22	17.01	20.03	1.18	0.268	0.582	1.112	0.249	33.776	0.000	0.089	0.157	0.037	5.189	0.000	0.107	0.422	0.111	6.218	0.092	1.116	2.542	0.578	64.708	0.000	0.212	0.686	0.171	12.318	0.000	0.047	0.122	0.028	2.711	0.000	0.049	0.097	0.021	2.835	0.625	0.787	1.093	0.084	45.622	178	0.07 %	0.21	17.06	20.02	1.17	0.268	0.928	1.560	0.333	165.138	0.000	0.084	0.184	0.035	15.021	0.000	0.094	0.514	0.111	16.682	0.092	1.059	2.542	0.448	188.414	0.000	0.210	0.699	0.165	37.368	0.000	0.049	0.128	0.031	8.660	0.000	0.045	0.097	0.022	8.086	0.449	0.781	1.093	0.099	138.978			0	0	0	0	other	72.77 %	
